realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
6983,7033,6301,21,295,20,1,True,True,-73.715099,-70.1837507,2,295,20,-73.715099,-70.1837507,3.53134836,0.254732938,0.0172700297,7.06269671,0.029265429,-2.90896108,0.029265429,True,155.568129,152.659168,-0.689480314,0.806957422,1.0613969,319.488771,8.3544456,True,0,0,0,0
6984,7034,3431,21,295,20,1,True,True,-73.7144733,-71.386639,2,295,20,-73.7144733,-71.386639,2.3278343,0.16791775,0.0113842542,4.65566859,0.0975066892,-0.501932961,0.0975066892,False,155.566878,155.064945,-0.575940619,0.536096848,0.786833799,312.947997,4.82430942,True,0,0,0,0
6985,7035,5955,21,295,20,1,True,True,-73.7738353,-70.8064985,2,295,20,-73.7738353,-70.8064985,2.96733688,0.21404811,0.0145117363,5.93467376,0.0514401194,-1.78093812,0.0514401194,False,155.685602,153.904664,-0.605499558,0.69495617,0.921734123,318.935101,6.31841412,True,0,0,0,0
6986,7036,1444,21,295,20,1,True,True,-73.7978865,-69.7912557,2,295,20,-73.7978865,-69.7912557,4.00663082,0.289017321,0.0195943946,8.01326164,0.018194593,-3.859526,0.018194593,True,155.733704,151.874178,-0.609818214,0.975857306,1.15072835,327.998527,9.98872243,True,0,0,0,0
6987,7037,6302,21,295,19,1,True,True,-70.8024405,-66.6127748,2,295,19,-70.8024405,-66.6127748,4.18966569,0.318126838,0.0204895251,8.37933138,0.0151513493,-4.22559575,0.0151513493,True,149.742812,145.517216,-0.462854187,1.0152973,1.11582374,335.492685,9.31519998,True,0,0,0,0
6988,7038,369,21,295,20,1,True,True,-73.7809713,-70.4255208,2,295,20,-73.7809713,-70.4255208,3.35545049,0.242044589,0.0164098026,6.71090097,0.0348936475,-2.55716534,0.0348936475,True,155.699874,153.142708,-0.662343909,0.768677167,1.01467435,319.249603,7.60912895,True,0,0,0,0
6989,7039,6303,21,295,20,1,True,True,-73.7795299,-70.5886092,2,295,20,-73.7795299,-70.5886092,3.19092067,0.230176272,0.015605171,6.38184135,0.0411339825,-2.22810572,0.0411339825,True,155.696991,153.468885,-0.627949043,0.770498717,0.993975993,320.820297,7.30056677,True,0,0,0,0
6990,7040,6304,21,295,20,1,True,True,-73.7887521,-69.5175909,2,295,20,-73.7887521,-69.5175909,4.27116119,0.308099153,0.0208880782,8.54232237,0.0139655571,-4.38858674,0.0139655571,True,155.715435,151.326849,-0.641746136,1.01843263,1.20376207,327.783693,11.1064291,True,0,0,0,0
6991,7041,6305,21,295,20,1,True,True,-73.7390653,-70.2690735,2,295,20,-73.7390653,-70.2690735,3.4699918,0.250306998,0.016969966,6.93998359,0.0311172859,-2.78624796,0.0311172859,True,155.616062,152.829814,-0.553527103,0.886318145,1.04496512,328.014226,8.08435123,True,0,0,0,0
6992,7042,4113,21,295,20,1,True,True,-73.7016102,-71.3204031,2,295,20,-73.7016102,-71.3204031,2.38120715,0.171767787,0.0116452737,4.76241429,0.0924389229,-0.608678659,0.0924389229,False,155.541152,154.932473,-0.600637193,0.490605655,0.775537843,309.242247,4.71654098,True,0,0,0,0
6993,7043,1654,21,295,20,1,True,True,-73.7021706,-70.7008444,2,295,20,-73.7021706,-70.7008444,3.00132623,0.216499923,0.0146779609,6.00265245,0.0497210832,-1.84891682,0.0497210832,True,155.542272,153.693355,-0.67541726,0.654548042,0.940543255,314.101014,6.56062918,True,0,0,0,0
6994,7044,6306,21,295,20,1,True,True,-73.7193942,-71.1931043,2,295,20,-73.7193942,-71.1931043,2.52628991,0.182233296,0.0123547997,5.05257982,0.0799551113,-0.898844188,0.0799551113,False,155.57672,154.677875,-0.565617853,0.618073095,0.837817346,317.537401,5.34218472,True,0,0,0,0
6995,7045,6307,21,295,20,1,True,True,-73.7952868,-70.4144299,2,295,20,-73.7952868,-70.4144299,3.38085681,0.243877268,0.0165340521,6.76171363,0.0340182949,-2.607978,0.0340182949,True,155.728505,153.120527,-0.59439165,0.83632926,1.02603512,324.598025,7.78399916,True,0,0,0,0
6996,7046,6308,21,295,20,1,True,True,-73.7860611,-69.6193027,2,295,20,-73.7860611,-69.6193027,4.16675845,0.300568088,0.0203774975,8.3335169,0.0155024307,-4.17978127,0.0155024307,True,155.710053,151.530272,-0.575582708,1.01646838,1.16811961,330.478972,10.3422683,True,0,0,0,0
6997,7047,6309,21,295,20,1,True,True,-73.7756078,-71.7354115,2,295,20,-73.7756078,-71.7354115,2.04019639,0.147169061,0.00997756344,4.08039278,0.130003177,0.0733428515,0.130003177,False,155.689147,155.76249,-0.576376817,0.428729216,0.718344608,306.643159,4.20674511,True,0,0,0,0
6998,7048,6310,21,295,20,1,True,True,-73.7423349,-70.4458997,2,295,20,-73.7423349,-70.4458997,3.29643527,0.237787541,0.0161211892,6.59287053,0.0370148807,-2.4391349,0.0370148807,True,155.622601,153.183466,-0.667054049,0.751571008,1.00489805,318.409462,7.46179568,True,0,0,0,0
6999,7049,813,21,295,20,1,True,True,-73.7894416,-70.5982601,2,295,20,-73.7894416,-70.5982601,3.1911815,0.230195086,0.0156064465,6.382363,0.0411232551,-2.22862737,0.0411232551,True,155.716814,153.488187,-0.65038612,0.724471529,0.973581584,318.08445,7.00877663,True,0,0,0,0
7000,7050,1407,21,295,20,1,True,True,-73.7900121,-69.6774609,2,295,20,-73.7900121,-69.6774609,4.11255122,0.296657862,0.0201123975,8.22510244,0.0163659681,-4.0713668,0.0163659681,True,155.717955,151.646588,-0.658543405,0.954712016,1.15980794,325.402777,10.1717663,True,0,0,0,0
7001,7051,6311,21,295,20,1,True,True,-73.7550711,-68.8551181,2,295,20,-73.7550711,-68.8551181,4.899953,0.353456895,0.0239631793,9.799906,0.00744693305,-5.64617037,0.00744693305,True,155.648073,150.001903,-0.733402668,1.08574291,1.31023553,325.961578,13.7421955,True,0,0,0,0
7002,7052,6312,21,295,20,1,True,True,-73.7786341,-69.2274517,2,295,20,-73.7786341,-69.2274517,4.55118232,0.328298408,0.0222575192,9.10236464,0.0105547179,-4.94862901,0.0105547179,True,155.695199,150.74657,-0.669100142,1.04199765,1.23832714,327.294178,11.901379,True,0,0,0,0
7003,7053,633,21,295,20,1,True,True,-73.731494,-70.3195569,2,295,20,-73.731494,-70.3195569,3.41193708,0.246119235,0.0166860498,6.82387416,0.0329772589,-2.67013852,0.0329772589,True,155.600919,152.93078,-0.596448163,0.837113898,1.02786677,324.529923,7.81256655,True,0,0,0,0
7004,7054,6313,21,295,20,1,True,True,-73.7923553,-70.4636269,2,295,20,-73.7923553,-70.4636269,3.32872844,0.240117001,0.0162791187,6.65745688,0.035838647,-2.50372125,0.035838647,True,155.722642,153.21892,-0.615975295,0.802393585,1.01156366,322.487551,7.56193652,True,0,0,0,0
7005,7055,6314,21,295,20,1,True,True,-73.6738824,-70.9464876,2,295,20,-73.6738824,-70.9464876,2.72739477,0.196739946,0.0133383014,5.45478954,0.0653894224,-1.30105391,0.0653894224,False,155.485696,154.184642,-0.586838474,0.647178476,0.873624275,317.799375,5.73879094,True,0,0,0,0
7006,7056,6315,21,295,20,1,True,True,-73.5387432,-70.4029159,2,295,20,-73.5387432,-70.4029159,3.13582734,0.226202128,0.0153357375,6.27165469,0.0434637795,-2.11791905,0.0434637795,True,155.215418,153.097498,-0.712747427,0.653826028,0.96721113,312.531155,6.92004492,True,0,0,0,0
7007,7057,6316,21,295,20,1,True,True,-73.7961903,-69.9621571,2,295,20,-73.7961903,-69.9621571,3.8340332,0.276567034,0.0187503074,7.6680664,0.0216222328,-3.51433077,0.0216222328,True,155.730312,152.215981,-0.665419349,0.896041135,1.11609705,323.401629,9.32029332,True,0,0,0,0
7008,7058,6317,21,295,20,1,True,True,-73.8006769,-69.8371883,2,295,20,-73.8006769,-69.8371883,3.9634886,0.285905267,0.0193834079,7.9269772,0.0189967266,-3.77324156,0.0189967266,True,155.739285,151.966043,-0.622300184,0.929978285,1.1189804,326.211319,9.37419588,True,0,0,0,0
7009,7059,6318,21,295,20,1,True,True,-73.6934862,-71.2156177,2,295,20,-73.6934862,-71.2156177,2.47786849,0.178740429,0.0121179952,4.95573699,0.0839219152,-0.802001355,0.0839219152,False,155.524903,154.722902,-0.595926345,0.577296558,0.829698454,314.090268,5.25613995,True,0,0,0,0
7010,7060,6319,21,295,20,1,True,True,-73.7967356,-71.7616368,2,295,20,-73.7967356,-71.7616368,2.03509874,0.146801343,0.00995263343,4.07019748,0.13066758,0.0835381485,0.13066758,False,155.731402,155.81494,-0.560884853,0.463463906,0.727592338,309.567211,4.28527478,True,0,0,0,0
7011,7061,6320,21,295,20,1,True,True,-73.4508659,-70.4521874,2,295,20,-73.4508659,-70.4521874,2.99867846,0.216308927,0.014665012,5.99735693,0.0498529073,-1.84362129,0.0498529073,True,155.039663,153.196041,-0.68099243,0.63336051,0.92999797,312.924519,6.4237107,True,0,0,0,0
7012,7062,6321,21,295,20,1,True,True,-73.719313,-71.4626281,2,295,20,-73.719313,-71.4626281,2.25668486,0.162785403,0.0110362985,4.51336972,0.104696995,-0.359634088,0.104696995,False,155.576557,155.216923,-0.583738935,0.511518045,0.776145511,311.227396,4.72227664,True,0,0,0,0
7013,7063,6322,21,295,20,1,True,True,-73.8091432,-70.2132704,2,295,20,-73.8091432,-70.2132704,3.59587276,0.25938739,0.0175855858,7.19174552,0.027436727,-3.03800989,0.027436727,True,155.756217,152.718208,-0.639370351,0.846210598,1.06059739,322.926443,8.3410973,True,0,0,0,0
7014,7064,6323,21,295,20,1,True,True,-73.7613738,-70.1653102,2,295,20,-73.7613738,-70.1653102,3.59606357,0.259401154,0.0175865189,7.19212715,0.0274314923,-3.03839151,0.0274314923,True,155.660679,152.622287,-0.658081704,0.837082242,1.06479022,321.826939,8.41133699,True,0,0,0,0
7015,7065,6324,21,295,20,1,True,True,-73.80289,-69.5483874,2,295,20,-73.80289,-69.5483874,4.25450261,0.306897491,0.0208066095,8.50900521,0.014200152,-4.35526958,0.014200152,True,155.743711,151.388441,-0.685806846,0.971336169,1.18904373,324.776196,10.7842577,True,0,0,0,0
7016,7066,1,21,295,20,1,True,True,-73.804742,-69.7159229,2,295,20,-73.804742,-69.7159229,4.08881902,0.294945946,0.0199963353,8.17763804,0.016759014,-4.0239024,0.016759014,True,155.747415,151.723513,-0.61332422,0.991293112,1.16568805,328.254454,10.2920948,True,0,0,0,0
7017,7067,3835,21,295,20,1,True,True,-73.6651232,-70.5542382,2,295,20,-73.6651232,-70.5542382,3.11088505,0.224402922,0.0152137574,6.2217701,0.0445614987,-2.06803447,0.0445614987,True,155.468177,153.400143,-0.567431107,0.809026838,0.988181403,324.955145,7.21644758,True,0,0,0,0
7018,7068,6325,21,295,20,1,True,True,-73.7070406,-70.272293,2,295,20,-73.7070406,-70.272293,3.43474756,0.247764664,0.0167976043,6.86949512,0.0322335462,-2.71575949,0.0322335462,True,155.552012,152.836253,-0.684535555,0.75313756,1.01774511,317.731933,7.65600434,True,0,0,0,0
7019,7069,6326,21,295,20,1,True,True,-73.5706118,-69.0888195,2,295,20,-73.5706118,-69.0888195,4.48179235,0.32329298,0.0219181681,8.9635847,0.0113131179,-4.80984907,0.0113131179,True,155.279155,150.469306,-0.553421489,1.12276292,1.25174755,333.760834,12.2251474,True,0,0,0,0
7020,7070,6327,21,295,20,1,True,True,-73.6796704,-70.6391611,2,295,20,-73.6796704,-70.6391611,3.0405093,0.219326384,0.0148695854,6.08101859,0.0478105336,-1.92728296,0.0478105336,True,155.497272,153.569989,-0.62572568,0.694115332,0.934520583,317.966219,6.48207819,True,0,0,0,0
7021,7071,6328,21,295,20,1,True,True,-73.8180405,-70.230339,2,295,20,-73.8180405,-70.230339,3.58770151,0.258797959,0.0175456243,7.17540301,0.0276618379,-3.02166738,0.0276618379,True,155.774012,152.752345,-0.626988251,0.845137203,1.05231704,323.429113,8.20410047,True,0,0,0,0
7022,7072,6329,21,295,20,1,True,True,-73.8162785,-71.9731011,2,295,20,-73.8162785,-71.9731011,1.84317741,0.132957146,0.00901404378,3.68635483,0.158313598,0.467380805,0.158313598,False,155.770488,156.237869,-0.51354007,0.440659642,0.676686282,310.632309,3.8704569,True,0,0,0,0
7023,7073,6330,21,295,20,1,True,True,-73.7931741,-70.4760746,2,295,20,-73.7931741,-70.4760746,3.31709949,0.239278149,0.0162222474,6.63419898,0.0362578456,-2.48046335,0.0362578456,True,155.724279,153.243816,-0.61235643,0.798556667,1.00631662,322.517962,7.48299601,True,0,0,0,0
7024,7074,6331,21,295,20,1,True,True,-73.7953461,-70.0865807,2,295,20,-73.7953461,-70.0865807,3.7087654,0.267530872,0.0181376863,7.41753079,0.024507762,-3.26379516,0.024507762,True,155.728623,152.464828,-0.637503177,0.884010413,1.08990124,324.202782,8.84455909,True,0,0,0,0
7025,7075,6332,21,295,20,1,True,True,-73.7567832,-71.524275,2,295,20,-73.7567832,-71.524275,2.2325082,0.161041425,0.0109180627,4.46501639,0.107259066,-0.311280761,0.107259066,False,155.651497,155.340217,-0.574651197,0.529676367,0.781524825,312.667862,4.77335613,True,0,0,0,0
7026,7076,6333,21,295,20,1,True,True,-73.7213874,-71.4750603,2,295,20,-73.7213874,-71.4750603,2.24632712,0.162038249,0.010985644,4.49265423,0.105787056,-0.338918598,0.105787056,False,155.580706,155.241787,-0.567162961,0.535861487,0.780270055,313.374505,4.76139222,True,0,0,0,0
7027,7077,3957,21,295,20,1,True,True,-73.6861006,-70.8987562,2,295,20,-73.6861006,-70.8987562,2.78734436,0.201064394,0.0136314844,5.57468872,0.0615845432,-1.42095309,0.0615845432,False,155.510132,154.089179,-0.625349982,0.635750354,0.891762923,315.472511,5.95080109,True,0,0,0,0
7028,7078,6334,21,295,20,1,True,True,-73.7744516,-71.6818013,2,295,20,-73.7744516,-71.6818013,2.09265026,0.150952808,0.0102340887,4.18530053,0.123359766,-0.031564893,0.123359766,False,155.686834,155.655269,-0.547049521,0.505784864,0.745037923,312.755505,4.43743207,True,0,0,0,0
7029,7079,6335,21,295,20,1,True,True,-73.7441431,-70.3595132,2,295,20,-73.7441431,-70.3595132,3.38462987,0.244149436,0.0165525041,6.76925973,0.0338901839,-2.6155241,0.0338901839,True,155.626217,153.010693,-0.701433592,0.721440651,1.00622348,315.805584,7.48160218,True,0,0,0,0
7030,7080,6336,21,295,20,1,True,True,-73.5725257,-71.0545947,2,295,20,-73.5725257,-71.0545947,2.51793102,0.18163033,0.0123139207,5.03586205,0.0806262481,-0.882126414,0.0806262481,False,155.282982,154.400856,-0.620597049,0.557264946,0.834077285,311.922244,5.3023736,True,0,0,0,0
7031,7081,6337,21,295,20,1,True,True,-73.6199706,-71.1923652,2,295,20,-73.6199706,-71.1923652,2.42760546,0.175114718,0.0118721842,4.85521091,0.0882478933,-0.701475278,0.0882478933,False,155.377872,154.676397,-0.567724139,0.58538426,0.815466388,315.877429,5.10863771,True,0,0,0,0
7032,7082,6338,21,295,20,1,True,True,-73.7385125,-71.4003091,2,295,20,-73.7385125,-71.4003091,2.33820339,0.168665722,0.0114349642,4.67640678,0.0965008571,-0.522671144,0.0965008571,False,155.614956,155.092285,-0.60130703,0.487399171,0.774033653,309.027057,4.70237314,True,0,0,0,0
7033,7083,6339,21,295,20,1,True,True,-73.7970151,-69.9576181,2,295,20,-73.7970151,-69.9576181,3.83939694,0.276953946,0.0187765387,7.67879387,0.0215065673,-3.52505824,0.0215065673,True,155.731961,152.206903,-0.598415542,0.94206468,1.1160587,327.575591,9.31957849,True,0,0,0,0
7034,7084,6340,21,295,20,1,True,True,-73.7699507,-71.6609578,2,295,20,-73.7699507,-71.6609578,2.10899297,0.152131685,0.0103140125,4.21798593,0.121360119,-0.0642502993,0.121360119,False,155.677833,155.613582,-0.562817371,0.489335384,0.745796562,311.004969,4.44416999,True,0,0,0,0
7035,7085,6341,21,295,20,1,True,True,-73.7394102,-70.8926976,2,295,20,-73.7394102,-70.8926976,2.8467126,0.205346907,0.0139218242,5.6934252,0.0580347913,-1.53968957,0.0580347913,False,155.616751,154.077062,-0.612530538,0.667304239,0.905808262,317.450619,6.1203331,True,0,0,0,0
7036,7086,6342,21,295,20,1,True,True,-73.7464573,-70.4635323,2,295,20,-73.7464573,-70.4635323,3.28292497,0.236812978,0.0160551172,6.56584993,0.0375183562,-2.4121143,0.0375183562,True,155.630846,153.218731,-0.654797765,0.73761374,0.986323549,318.403751,7.18968311,True,0,0,0,0
7037,7088,6343,21,295,20,1,True,True,-73.7584609,-70.2727101,2,295,20,-73.7584609,-70.2727101,3.48575083,0.251443772,0.0170470354,6.97150167,0.0306307512,-2.81776604,0.0306307512,True,155.654853,152.837087,-0.51977526,0.922822009,1.05913492,330.609813,8.31673578,True,0,0,0,0
7038,7089,6344,21,295,20,1,True,True,-73.7511098,-70.4266494,2,295,20,-73.7511098,-70.4266494,3.32446046,0.239809131,0.0162582462,6.64892092,0.0359919325,-2.49518529,0.0359919325,True,155.640151,153.144965,-0.579609528,0.842001147,1.02220993,325.457587,7.72467581,True,0,0,0,0
7039,7090,6345,21,295,20,1,True,True,-73.6916262,-68.8011351,2,295,20,-73.6916262,-68.8011351,4.89049113,0.352774365,0.0239169061,9.78098225,0.00751772942,-5.62724662,0.00751772942,True,155.521184,149.893937,-0.849951052,1.01744914,1.32575244,320.125479,14.1753549,True,0,0,0,0
7040,7091,1464,21,295,20,1,True,True,-73.7960116,-69.8603956,2,295,20,-73.7960116,-69.8603956,3.93561599,0.283894683,0.0192470972,7.87123197,0.0195336631,-3.71749634,0.0195336631,True,155.729954,152.012458,-0.626698097,0.936030736,1.12645641,326.196613,9.51541219,True,0,0,0,0
7041,7092,6346,21,295,20,1,True,True,-73.7978038,-70.3530525,2,295,20,-73.7978038,-70.3530525,3.4447513,0.248486281,0.0168465275,6.88950261,0.0319126977,-2.73576697,0.0319126977,True,155.733539,152.997772,-0.591907012,0.850224399,1.03597077,325.155236,7.94022446,True,0,0,0,0
7042,7093,6347,21,295,20,1,True,True,-73.7947776,-69.7050871,2,295,20,-73.7947776,-69.7050871,4.08969053,0.295008812,0.0200005975,8.17938106,0.0167444146,-4.02564543,0.0167444146,True,155.727486,151.701841,-0.647377261,0.95224812,1.15146594,325.79053,10.0034684,True,0,0,0,0
7043,7094,6348,21,295,20,1,True,True,-73.8004747,-70.0157832,2,295,20,-73.8004747,-70.0157832,3.78469152,0.273007785,0.0185090024,7.56938305,0.022715869,-3.41564742,0.022715869,True,155.73888,152.323233,-0.600826055,0.91385831,1.09367681,326.676647,8.91159835,True,0,0,0,0
7044,7095,6349,21,295,20,1,True,True,-73.7815131,-70.3181901,2,295,20,-73.7815131,-70.3181901,3.46332303,0.249825948,0.0169373524,6.92664607,0.0313254932,-2.77291043,0.0313254932,True,155.700957,152.928047,-0.633808919,0.803023731,1.02301557,321.716746,7.73713251,True,0,0,0,0
7045,7096,6350,21,295,20,1,True,True,-73.6859716,-71.2304836,2,295,20,-73.6859716,-71.2304836,2.45548798,0.177126017,0.0120085435,4.91097596,0.0858213061,-0.757240329,0.0858213061,False,155.509874,154.752634,-0.627710987,0.514023739,0.811320829,309.313567,5.06645649,True,0,0,0,0
7046,7097,6351,21,295,20,1,True,True,-73.755588,-69.4289602,2,295,20,-73.755588,-69.4289602,4.32662776,0.312100221,0.021159337,8.65325552,0.0132120266,-4.49951989,0.0132120266,True,155.649107,151.149587,-0.61189685,1.04430504,1.21036803,329.632389,11.25414,True,0,0,0,0
7047,7098,4524,21,295,20,1,True,True,-73.7687959,-70.4420203,2,295,20,-73.7687959,-70.4420203,3.3267756,0.239976133,0.0162695683,6.65355119,0.0359087027,-2.49981556,0.0359087027,True,155.675523,153.175707,-0.672841,0.742547163,1.00204356,317.81947,7.41931789,True,0,0,0,0
7048,7099,6352,21,295,20,1,True,True,-73.7093289,-70.6479203,2,295,20,-73.7093289,-70.6479203,3.06140857,0.220833948,0.0149717931,6.12281713,0.0468216973,-1.9690815,0.0468216973,True,155.556589,153.587507,-0.611068784,0.712702414,0.938802317,319.390318,6.5378256,True,0,0,0,0
7049,7100,6353,21,295,20,1,True,True,-73.7169874,-71.1607839,2,295,20,-73.7169874,-71.1607839,2.55620347,0.184391103,0.0125010917,5.11240693,0.0775987883,-0.958671302,0.0775987883,False,155.571906,154.613234,-0.594562551,0.601658537,0.845870925,315.339875,5.42892885,True,0,0,0,0
7050,7101,6330,21,295,20,1,True,True,-73.7931741,-70.4760746,2,295,20,-73.7931741,-70.4760746,3.31709949,0.239278149,0.0162222474,6.63419898,0.0362578456,-2.48046335,0.0362578456,True,155.724279,153.243816,-0.61235643,0.798556667,1.00631662,322.517962,7.48299601,True,0,0,0,0
7051,7102,6354,21,295,20,1,True,True,-73.7272736,-70.1123343,2,295,20,-73.7272736,-70.1123343,3.61493931,0.260762751,0.0176788306,7.22987862,0.0269185588,-3.07614299,0.0269185588,True,155.592478,152.516335,-0.638884907,0.858216181,1.06991072,323.334767,8.49792003,True,0,0,0,0
7052,7103,6355,21,295,20,1,True,True,-73.5263762,-70.1794674,2,295,20,-73.5263762,-70.1794674,3.34690889,0.241428443,0.01636803,6.69381778,0.0351929714,-2.54008215,0.0351929714,True,155.190684,152.650601,-0.688849048,0.739380864,1.01054296,317.026321,7.54651538,True,0,0,0,0
7053,7104,6356,21,295,20,1,True,True,-73.807714,-69.8607971,2,295,20,-73.807714,-69.8607971,3.94691699,0.284709878,0.0193023646,7.89383398,0.0193141558,-3.74009834,0.0193141558,True,155.753359,152.013261,-0.6197888,0.962768445,1.14501582,327.228312,9.87525019,True,0,0,0,0
7054,7105,6357,21,295,20,1,True,True,-73.7939081,-71.7945734,2,295,20,-73.7939081,-71.7945734,1.99933469,0.144221512,0.00977772965,3.99866939,0.135425353,0.155066245,0.135425353,False,155.725747,155.880814,-0.51346866,0.507901391,0.722228418,314.687696,4.23954874,True,0,0,0,0
7055,7106,6358,21,295,20,1,True,True,-73.6890223,-70.9680819,2,295,20,-73.6890223,-70.9680819,2.7209404,0.196274361,0.0133067363,5.4418808,0.0658128349,-1.28814517,0.0658128349,False,155.515976,154.227831,-0.629402074,0.616129579,0.880773881,314.389474,5.82144063,True,0,0,0,0
7056,7107,6359,21,295,20,1,True,True,-73.7407239,-69.1008334,2,295,20,-73.7407239,-69.1008334,4.63989041,0.334697344,0.0226913454,9.27978083,0.00965875604,-5.12604519,0.00965875604,True,155.619379,150.493334,-0.646636412,1.08596586,1.26390684,329.228393,12.5260902,True,0,0,0,0
7057,7108,6360,21,295,20,1,True,True,-73.8042964,-70.204694,2,295,20,-73.8042964,-70.204694,3.59960241,0.259656427,0.0176038256,7.19920481,0.0273345884,-3.04546918,0.0273345884,True,155.746524,152.701055,-0.640332893,0.86170547,1.07357465,323.383979,8.5604204,True,0,0,0,0
7058,7109,5579,21,295,20,1,True,True,-73.7153268,-69.1155101,2,295,20,-73.7153268,-69.1155101,4.59981665,0.331806634,0.022495365,9.19963331,0.0100536789,-5.04589767,0.0100536789,True,155.568585,150.522687,-0.643739842,1.08648205,1.26287142,329.353289,12.5001775,True,0,0,0,0
7059,7110,6361,21,295,20,1,True,True,-73.8066686,-69.6294943,2,295,20,-73.8066686,-69.6294943,4.17717432,0.301319434,0.0204284362,8.35434865,0.0153417973,-4.20061302,0.0153417973,True,155.751268,151.550655,-0.633315999,0.991613595,1.17659962,327.434762,10.5191694,True,0,0,0,0
7060,7111,6362,21,295,20,1,True,True,-73.6679358,-70.5267139,2,295,20,-73.6679358,-70.5267139,3.14122193,0.226591265,0.0153621197,6.28244386,0.0432299417,-2.12870822,0.0432299417,True,155.473803,153.345094,-0.563991832,0.812906552,0.989395699,325.247217,7.23399467,True,0,0,0,0
7061,7112,1715,21,295,20,1,True,True,-73.7964706,-70.3218551,2,295,20,-73.7964706,-70.3218551,3.47461547,0.250640525,0.016992578,6.94923094,0.0309737419,-2.7954953,0.0309737419,True,155.730872,152.935377,-0.609436102,0.846139853,1.04276796,324.236508,8.04890385,True,0,0,0,0
7062,7113,6363,21,295,20,1,True,True,-73.7045163,-71.1059376,2,295,20,-73.7045163,-71.1059376,2.59857873,0.187447832,0.0127083276,5.19715746,0.0743792162,-1.04342183,0.0743792162,False,155.546964,154.503542,-0.582881853,0.616813817,0.84865219,316.620111,5.45921158,True,0,0,0,0
7063,7114,6364,21,295,20,1,True,True,-73.7202242,-71.3996541,2,295,20,-73.7202242,-71.3996541,2.32057008,0.167393748,0.0113487287,4.64114017,0.0982175774,-0.487404535,0.0982175774,False,155.578379,155.090975,-0.573361213,0.543201379,0.789816953,313.452741,4.85317877,True,0,0,0,0
7064,7115,6365,21,295,20,1,True,True,-73.6803016,-70.8332539,2,295,20,-73.6803016,-70.8332539,2.84704777,0.205371085,0.0139234634,5.69409555,0.0580153427,-1.54035992,0.0580153427,False,155.498534,153.958174,-0.644227212,0.637251376,0.906155625,314.688109,6.12458654,True,0,0,0,0
7065,7116,6366,21,295,20,1,True,True,-73.7381844,-69.2775183,2,295,20,-73.7381844,-69.2775183,4.4606661,0.321769043,0.0218148504,8.9213322,0.0115546642,-4.76759657,0.0115546642,True,155.6143,150.846703,-0.670960535,1.03852528,1.2364153,327.134691,11.8559589,True,0,0,0,0
7066,7117,6367,21,295,20,1,True,True,-73.78104,-70.5108836,2,295,20,-73.78104,-70.5108836,3.27015637,0.235891919,0.0159926725,6.54031274,0.0380004845,-2.38657711,0.0380004845,True,155.700011,153.313434,-0.656126093,0.744900662,0.992662302,318.625639,7.28141058,True,0,0,0,0
7067,7118,6056,21,295,20,1,True,True,-73.7482008,-71.5766855,2,295,20,-73.7482008,-71.5766855,2.17151539,0.156641724,0.0106197779,4.34303077,0.114004725,-0.189295142,0.114004725,False,155.634333,155.445038,-0.567081667,0.502939263,0.757977255,311.56951,4.55376567,True,0,0,0,0
7068,7119,6368,21,295,20,1,True,True,-73.8118144,-69.3860237,2,295,20,-73.8118144,-69.3860237,4.42579062,0.319253309,0.0216442921,8.85158124,0.011964748,-4.69784561,0.011964748,True,155.76156,151.063714,-0.699539544,0.975273722,1.20021432,324.349068,11.0279023,True,0,0,0,0
7069,7120,6369,21,295,20,1,True,True,-73.6898064,-70.8474774,2,295,20,-73.6898064,-70.8474774,2.84232894,0.205030693,0.013900386,5.68465787,0.0582897547,-1.53092224,0.0582897547,False,155.517544,153.986622,-0.652901676,0.635875073,0.911382305,314.243084,6.18894484,True,0,0,0,0
7070,7121,6370,21,295,20,1,True,True,-73.7222342,-69.4502626,2,295,20,-73.7222342,-69.4502626,4.27197159,0.308157612,0.0208920415,8.54394319,0.0139542439,-4.39020755,0.0139542439,True,155.582399,151.192192,-0.635221915,1.03382628,1.21338521,328.431863,11.3222567,True,0,0,0,0
7071,7122,6371,21,295,20,1,True,True,-73.7348804,-71.1614246,2,295,20,-73.7348804,-71.1614246,2.5734558,0.185635596,0.0125854641,5.14691159,0.0762715107,-0.993175959,0.0762715107,False,155.607692,154.614516,-0.602389978,0.599136961,0.84961096,314.844878,5.46968988,True,0,0,0,0
