segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,367.2,367.4,367.3,0.2,4.379,204.941676548,True,True,0.0043505,123.719845689,4.33932485277,248.625,-0.931214934759,-0.364470499879,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.116647247528,-0.173127222465,True,0.16666659933,0.168746768864
Barker2011,367.4,367.6,367.5,0.2,4.385,205.296376497,True,True,0.0038475,123.798385506,4.41786466911,253.125,-0.956940335732,-0.290284677254,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.119795201358,-0.170120742338,True,0.169409771359,0.179230475717
Barker2011,367.6,367.8,367.7,0.2,4.391,205.651076445,True,True,0.0033385,123.876925322,4.49640448545,257.625,-0.976765881321,-0.214309153065,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.122943155188,-0.167114262211,True,0.172198093363,0.190298176304
Barker2011,367.8,368,367.9,0.2,4.397,206.005776393,True,True,0.00283,123.955465138,4.57494430179,262.125,-0.990569340444,-0.137012341682,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.126091109018,-0.164107782085,True,0.175032308468,0.201926639188
Barker2011,368,368.2,368.1,0.2,4.398,206.254806821,True,True,0.0023245,124.034004955,4.65348411813,266.625,-0.998265610185,-0.0588708036512,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12661576799,-0.161996969734,True,0.176219340531,0.211688758391
Barker2011,368.2,368.4,368.3,0.2,4.394,205.989744184,True,True,0.001825,124.112544771,4.73202393447,271.125,-0.999807240482,0.0196336924606,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.124517132103,-0.164243673044,True,0.174205925023,0.217132356578
Barker2011,368.4,368.6,368.5,0.2,4.39,205.724681548,True,True,0.001334,124.191084587,4.81056375081,275.625,-0.995184726672,0.0980171403296,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.122418496216,-0.166490376355,True,0.172215514038,0.222417765131
Barker2011,368.6,368.8,368.7,0.2,4.386,205.459618912,True,True,0.00085,124.269624404,4.88910356715,280.125,-0.98442656809,0.175796279934,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12031986033,-0.168737079665,True,0.170247844736,0.22747458425
Barker2011,368.8,369,368.9,0.2,4.382,205.194556276,True,True,0.0003735,124.34816422,4.96764338349,284.625,-0.96759909236,0.252491577015,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.118221224443,-0.170983782976,True,0.16830265728,0.232230508819
Barker2011,369,369.2,369.1,0.2,4.378,204.92949364,True,True,-9.85000000001e-05,124.426704036,5.04618319983,289.125,-0.944806046467,0.327630179562,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.116122588556,-0.173230486286,True,0.166379694799,0.236612644955
Barker2011,369.2,369.4,369.3,0.2,4.374,204.664431004,True,True,-0.0005625,124.505243853,5.12472301617,293.625,-0.916187957117,0.400748833103,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11402395267,-0.175477189597,True,0.164478703359,0.240549000012
Barker2011,369.4,369.6,369.5,0.2,4.37,204.399368368,True,True,-0.0010135,124.583783669,5.20326283251,298.125,-0.881921264348,0.471396736826,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.111925316783,-0.177723892907,True,0.162599431929,0.243970104646
Barker2011,369.6,369.8,369.7,0.2,4.366,204.134305732,True,True,-0.001445,124.662323485,5.28180264885,302.625,-0.842217233716,0.539138322911,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.109826680896,-0.179970596218,True,0.160741632343,0.246810713986
Barker2011,369.8,370,369.9,0.2,4.362,203.869243096,True,True,-0.001851,124.740863302,5.36034246519,307.125,-0.797320653773,0.603555941954,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.10772804501,-0.182217299528,True,0.158905059272,0.249011525256
Barker2011,370,370.2,370.1,0.2,4.351,203.604180459,True,True,-0.002225,124.819403118,5.43888228153,311.625,-0.747508326863,0.664252437911,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.101956796321,-0.184464002839,True,0.155487978003,0.247456789097
Barker2011,370.2,370.4,370.3,0.2,4.333,203.339117823,True,True,-0.0025635,124.897942934,5.51742209787,316.125,-0.693087362546,0.720853596703,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0925129348312,-0.186710706149,True,0.150593299301,0.242187822932
Barker2011,370.4,370.6,370.5,0.2,4.315,203.074055187,True,True,-0.0028685,124.976482751,5.59596191421,320.625,-0.634393284164,0.773010453363,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0830690733412,-0.18895740946,True,0.145852702476,0.236308397471
Barker2011,370.6,370.8,370.7,0.2,4.297,202.808992551,True,True,-0.003142,125.055022567,5.67450173055,325.125,-0.571787960228,0.820401443526,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0736252118511,-0.19120411277,True,0.141261337114,0.229850012406
Barker2011,370.8,371,370.9,0.2,4.279,202.543929915,True,True,-0.003387,125.133562383,5.75304154689,329.625,-0.505657373378,0.862734385978,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0641813503611,-0.19345081608,True,0.136814505487,0.222854511079
Barker2011,371,371.2,371.1,0.2,4.285,202.278867279,True,True,-0.003607,125.2121022,5.83158136323,334.125,-0.436409240673,0.899748284052,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0673293041911,-0.195697519391,True,0.137245782694,0.224654628872
Barker2011,371.2,371.4,371.3,0.2,4.315,202.013804643,True,True,-0.0037995,125.290642016,5.91012117957,338.625,-0.364470499879,0.931214934759,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0830690733412,-0.197944222701,True,0.142601437172,0.235459701044
Barker2011,371.4,371.6,371.5,0.2,4.345,201.789822348,True,True,-0.0039605,125.369181832,5.98866099591,343.125,-0.290284677254,0.956940335732,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0988088424912,-0.199842724018,True,0.0843448577552,0.120125017435
Barker2011,371.6,371.8,371.7,0.2,4.375,201.596748393,True,True,-0.0040855,125.447721649,6.06720081225,347.625,-0.214309153065,0.976765881321,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.114548611641,-0.201479242462,True,0.0877704374838,0.125294639879
Barker2011,371.8,372,371.9,0.2,4.405,201.403674439,True,True,-0.0041715,125.526261465,6.14574062859,352.125,-0.137012341682,0.990569340444,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.130288380791,-0.203115760907,True,0.0913351436131,0.130268047234
Barker2011,372,372.2,372.1,0.2,4.407,201.210600484,True,True,-0.004217,125.604801281,6.22428044492,356.625,-0.0588708036512,0.998265610185,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.131337698735,-0.204752279351,True,0.0912276594712,0.12852769789
Barker2011,372.2,372.4,372.3,0.2,4.381,201.01752653,True,True,-0.004224,125.683844558,0.0201384144461,1.15384615384,0.0201370532654,0.999797228985,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.117696565471,-0.206388797795,True,0.0874609345196,0.12033580328
Barker2011,372.4,372.6,372.5,0.2,4.355,200.824452575,True,True,-0.004194,125.764398216,0.10069207223,5.76923076923,0.100522007436,0.994934835063,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.104055432208,-0.20802531624,True,0.083849734953,0.112283420269
Barker2011,372.6,372.8,372.7,0.2,4.329,200.63137862,True,True,-0.0041295,125.844951874,0.181245730015,10.3846153846,0.180255037814,0.983619906947,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0904142989445,-0.209661834684,True,0.0803876392392,0.104455122814
Barker2011,372.8,373,372.9,0.2,4.303,200.438304666,True,True,-0.004031,125.925505531,0.261799387799,15,0.258819045103,0.965925826289,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0767731656811,-0.211298353128,True,0.135502212532,0.198600362291
Barker2011,373,373.2,373.1,0.2,4.295,200.245230711,True,True,-0.0038995,126.006059189,0.342353045584,19.6153846154,0.335704511567,0.941967345991,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0725758939078,-0.212934871572,True,0.133375939157,0.189634973148
Barker2011,373.2,373.4,373.3,0.2,4.305,200.052156757,True,True,-0.003736,126.086612847,0.422906703368,24.2307692308,0.410412805453,0.911899845992,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0778224836245,-0.214571390017,True,0.134788275715,0.186424706074
Barker2011,373.4,373.6,373.5,0.2,4.315,200.259074634,True,True,-0.00354,126.167166505,0.503460361152,28.8461538462,0.482459414807,0.875918325567,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0830690733412,-0.212817528789,True,0.137379001027,0.184547661756
Barker2011,373.6,373.8,373.7,0.2,4.325,201.953422325,True,True,-0.0033125,126.247720163,0.584014018937,33.4615384615,0.551377089722,0.834256138683,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0883156630578,-0.198456030612,True,0.144518628781,0.18870577496
Barker2011,373.8,374,373.9,0.2,4.335,203.647770015,True,True,-0.0030565,126.32827382,0.664567676721,38.0769230769,0.616718872629,0.787183480609,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0935622527745,-0.184094532435,True,0.152029305124,0.192592572003
Barker2011,374,374.2,374.1,0.2,4.326,205.342117706,True,True,-0.0027715,126.408827478,0.745121334505,42.6923076923,0.678060996992,0.735005635596,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0888403220295,-0.169733034258,True,0.155543373611,0.189787647519
Barker2011,374.2,374.4,374.3,0.2,4.298,207.036465396,True,True,-0.0024585,126.489381136,0.82567499229,47.3076923077,0.735005635596,0.678060996992,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0741498708228,-0.155371536081,True,0.154773442885,0.180625028074
Barker2011,374.4,374.6,374.5,0.2,4.27,208.730813087,True,True,-0.0021185,126.569934794,0.906228650074,51.9230769231,0.787183480609,0.616718872629,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0594594196161,-0.141010037904,True,0.154007323271,0.171706777145
Barker2011,374.6,374.8,374.7,0.2,4.242,210.425160777,True,True,-0.0017545,126.650488451,0.986782307858,56.5384615385,0.834256138683,0.551377089722,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0447689684094,-0.126648539727,True,0.153244995906,0.163083939017
Barker2011,374.8,375,374.9,0.2,4.214,212.119508467,True,True,-0.001371,126.731042109,1.06733596564,61.1538461538,0.875918325567,0.482459414807,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0300785172027,-0.11228704155,True,0.152486442017,0.154798382719
Barker2011,375,375.2,375.1,0.2,4.201,213.813856158,True,True,-0.0009735,126.811595767,1.14788962343,65.7692307692,0.911899845992,0.410412805453,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.023257950571,-0.0979255433734,True,0.155100225655,0.1508080623
Barker2011,375.2,375.4,375.3,0.2,4.203,215.216019407,True,True,-0.0005655,126.892149425,1.22844328121,70.3846153846,0.941967345991,0.335704511567,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0243072685143,-0.0860406362452,True,0.160262459922,0.14981686608
Barker2011,375.4,375.6,375.5,0.2,4.205,216.297821098,True,True,-0.0001485,126.972703083,1.308996939,75,0.965925826289,0.258819045103,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0253565864576,-0.0768711528455,True,0.164472348233,0.147760558709
Barker2011,375.6,375.8,375.7,0.2,4.207,217.37962279,True,True,0.0002765,127.05325674,1.38955059678,79.6153846154,0.983619906947,0.180255037814,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.026405904401,-0.0677016694458,True,0.168792824885,0.14580297369
Barker2011,375.8,376,375.9,0.2,4.209,218.461424482,True,True,0.000711,127.133810398,1.47010425456,84.2307692308,0.994934835063,0.100522007436,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0274552223443,-0.0585321860461,True,0.173226794892,0.143980095698
Barker2011,376,376.2,376.1,0.2,4.209,219.543226173,True,True,0.001155,127.214364056,1.55065791235,88.8461538462,0.999797228985,0.0201370532654,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0274552223443,-0.0493627026464,True,0.17725751471,0.141825984296
Barker2011,376.2,376.4,376.3,0.2,4.207,220.625027865,True,True,0.0016065,127.294917714,1.63121157013,93.4615384615,0.998175554223,-0.0603784974223,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.026405904401,-0.0401932192468,True,0.180851759837,0.139392560496
Barker2011,376.4,376.6,376.5,0.2,4.205,221.706829556,True,True,0.0020615,127.375471372,1.71176522792,98.0769230769,0.990080327961,-0.140502470385,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0253565864576,-0.0310237358471,True,0.184518885362,0.137211457215
Barker2011,376.6,376.8,376.7,0.2,4.203,222.788631248,True,True,0.002513,127.456025029,1.7923188857,102.692307692,0.975564050847,-0.219715230912,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0243072685143,-0.0218542524474,True,0.107075318448,0.0660134944243
Barker2011,376.8,377,376.9,0.2,4.201,223.870432939,True,True,0.002956,127.536578687,1.87287254349,107.307692308,0.954720866509,-0.297503053855,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.023257950571,-0.0126847690477,True,0.109246481359,0.0652271138367
Barker2011,377,377.2,377.1,0.2,4.199,224.788714239,True,True,0.003383,127.617132345,1.95342620127,111.923076923,0.927685950994,-0.373361455333,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0222086326276,-0.00490130447781,True,0.111074804974,0.064349107529
Barker2011,377.2,377.4,377.3,0.2,4.197,225.368303427,True,True,0.0037935,127.697686003,2.03397985905,116.538461538,0.894634636105,-0.446798464502,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0211593146843,1.13643339192e-05,True,0.112123360592,0.0631391316495
Barker2011,377.4,377.6,377.5,0.2,4.195,225.947892614,True,True,0.0041875,127.77823966,2.11453351684,121.153846154,0.855781272301,-0.517337814178,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.020109996741,0.00492403314565,True,0.113181814663,0.0621142747745
Barker2011,377.6,377.8,377.7,0.2,4.193,226.527481801,True,True,0.0045655,127.858793318,2.19508717462,125.769230769,0.811377838557,-0.58452202961,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0190606787976,0.00983670195738,True,0.114250260632,0.0612766542576
Barker2011,377.8,378,377.9,0.2,4.191,227.107070988,True,True,0.004926,127.939346976,2.27564083241,130.384615385,0.761712308177,-0.647915395381,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0180113608543,0.0147493707691,True,0.115328792821,0.0606283435891
Barker2011,378,378.2,378.1,0.2,4.188,227.686660175,True,True,0.005268,128.019900634,2.35619449019,135,0.707106781187,-0.707106781187,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0164373839393,0.0196620395808,True,0.204386436926,0.123114297143
Barker2011,378.2,378.4,378.3,0.2,4.184,228.266249362,True,True,0.0055865,128.100454292,2.43674814798,139.615384615,0.647915395381,-0.761712308177,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0143387480526,0.0245747083926,True,0.205712705871,0.122146598747
Barker2011,378.4,378.6,378.5,0.2,4.18,228.84583855,True,True,0.0058775,128.181007949,2.51730180576,144.230769231,0.58452202961,-0.811377838557,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0122401121659,0.0294873772043,True,0.207047581011,0.121584671261
Barker2011,378.6,378.8,378.7,0.2,4.176,229.425427737,True,True,0.0061365,128.261561607,2.59785546355,148.846153846,0.517337814178,-0.855781272301,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0101414762793,0.034400046016,True,0.208391118189,0.121431649771
Barker2011,378.8,379,378.9,0.2,4.172,229.512885481,True,True,0.0063615,128.342115265,2.67840912133,153.461538462,0.446798464502,-0.894634636105,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.00804284039258,0.035141348552,True,0.207560067465,0.120310121217
Barker2011,379,379.2,379.1,0.2,4.172,229.388222461,True,True,0.0065515,128.422668923,2.75896277911,158.076923077,0.373361455333,-0.927685950994,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.00804284039258,0.0340846895508,True,0.207010625901,0.119860978087
Barker2011,379.2,379.4,379.3,0.2,4.176,229.263559441,True,True,0.0067075,128.50322258,2.8395164369,162.692307692,0.297503053855,-0.954720866509,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0101414762793,0.0330280305495,True,0.207675124213,0.120669953132
Barker2011,379.4,379.6,379.5,0.2,4.18,229.138896421,True,True,0.006829,128.583776238,2.92007009468,167.307692308,0.219715230912,-0.975564050847,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0122401121659,0.0319713715483,True,0.208341755546,0.121900324687
Barker2011,379.6,379.8,379.7,0.2,4.184,229.0142334,True,True,0.006915,128.664329896,3.00062375247,171.923076923,0.140502470385,-0.990080327961,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0143387480526,0.030914712547,True,0.209010526748,0.123560044866
Barker2011,379.8,380,379.9,0.2,4.188,228.88957038,True,True,0.0069645,128.744883554,3.08117741025,176.538461538,0.0603784974223,-0.998175554223,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0164373839393,0.0298580535457,True,0.209681444686,0.125658623138
Barker2011,380,380.2,380.1,0.2,4.186,228.76490736,True,True,0.0069745,128.822948194,3.15924205052,181.011235955,-0.0176484806431,-0.999844253437,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0153880659959,0.0288013945445,True,0.208515014643,0.126793301337
Barker2011,380.2,380.4,380.3,0.2,4.178,228.64024434,True,True,0.0069435,128.893545782,3.22983963824,185.056179775,-0.0881324915636,-0.996108761095,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0111907942226,0.0277447355432,True,0.205541801123,0.126730849195
Barker2011,380.4,380.6,380.5,0.2,4.17,228.515581319,True,True,0.006872,128.96414337,3.30043722596,189.101123596,-0.158177430844,-0.987410705012,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.00699352244924,0.0266880765419,True,0.202610982624,0.126963515693
Barker2011,380.6,380.8,380.7,0.2,4.162,228.390918299,True,True,0.006758,129.034740957,3.37103481368,193.146067416,-0.227434338121,-0.973793418464,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0027962506759,0.0256314175407,True,0.199721954638,0.127480992596
Barker2011,380.8,381,380.9,0.2,4.154,228.266255279,True,True,0.0066015,129.105338545,3.4416324014,197.191011236,-0.295558178966,-0.955324742089,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.00140102109745,0.0245747585394,True,0.196874121273,0.128273322785
Barker2011,381,381.2,381.1,0.2,4.14,228.141592258,True,True,0.0064025,129.175936133,3.51222998913,201.235955056,-0.36220956383,-0.932096685902,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.00874624670081,0.0235180995382,True,0.192369825008,0.127973656483
Barker2011,381.2,381.4,381.3,0.2,4.12,228.016929238,True,True,0.00616,129.24653372,3.58282757685,205.280898876,-0.427056438866,-0.904224970913,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0192394261342,0.0224614405369,True,0.186324841043,0.126573761742
Barker2011,381.4,381.6,381.5,0.2,4.1,227.892266218,True,True,0.005876,129.317131308,3.65342516457,209.325842697,-0.489775740206,-0.871848452603,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0297326055675,0.0214047815356,True,0.180469813228,0.125408832913
Barker2011,381.6,381.8,381.7,0.2,4.08,227.767603198,True,True,0.0055515,129.387728896,3.72402275229,213.370786517,-0.550055003445,-0.835128429156,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0402257850009,0.0203481225344,True,0.174798772424,0.124454775801
Barker2011,381.8,382,381.9,0.2,4.06,227.642940177,True,True,0.00519,129.458326484,3.79462034001,217.415730337,-0.607593920325,-0.794247837885,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0507189644343,0.0192914635331,True,0.169305937068,0.123688179758
Barker2011,382,382.2,382.1,0.2,4.057,227.518277157,True,True,0.004795,129.528924071,3.86521792773,221.460674157,-0.662105834857,-0.749410343836,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0522929413493,0.0182348045318,True,0.168117827508,0.126820228275
Barker2011,382.2,382.4,382.3,0.2,4.071,227.393614137,True,True,0.0043675,129.599521659,3.93581551545,225.505617978,-0.713319171424,-0.700839325151,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0449477157459,0.0171781455306,True,0.171144569202,0.134128413361
Barker2011,382.4,382.6,382.5,0.2,4.085,227.268951117,True,True,0.0039085,129.670119247,4.00641310317,229.550561798,-0.760978787761,-0.648776760202,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0376024901426,0.0161214865293,True,0.174225803422,0.141994415243
Barker2011,382.6,382.8,382.7,0.2,4.099,227.144288096,True,True,0.0034175,129.740716834,4.07701069089,233.595505618,-0.804847246055,-0.593482022067,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0302572645392,0.015064827528,True,0.177362511237,0.150440111398
Barker2011,382.8,383,382.9,0.2,4.113,227.019625076,True,True,0.0028955,129.811314422,4.14760827862,237.640449438,-0.844705995855,-0.535230586352,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0229120389359,0.0140081685268,True,0.180555691374,0.159485028008
Barker2011,383,383.2,383.1,0.2,4.116,228.347324042,True,True,0.002342,129.88191201,4.21820586634,241.685393258,-0.880356462873,-0.474312658779,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0213380620209,0.0252619072922,True,0.186542885305,0.171593251249
Barker2011,383.2,383.4,383.3,0.2,4.108,229.94637937,True,True,0.001761,129.952509598,4.28880345406,245.730337079,-0.911621038277,-0.411031729398,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0255353337942,0.0388156957486,True,0.190747429868,0.182272534931
Barker2011,383.4,383.6,383.5,0.2,4.1,231.545434697,True,True,0.0011575,130.023107185,4.35940104178,249.775280899,-0.938343963523,-0.345703060616,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0297326055675,0.0523694842051,True,0.195046741889,0.193626948652
Barker2011,383.6,383.8,383.7,0.2,4.092,233.144490024,True,True,0.000534,130.093704773,4.4299986295,253.820224719,-0.960392106344,-0.278652116577,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0339298773409,0.0659232726615,True,0.199442957359,0.205661509663
Barker2011,383.8,384,383.9,0.2,4.084,234.743545352,True,True,-0.000106,130.164302361,4.50059621722,257.865168539,-0.977655624,-0.210212941709,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0381271491142,0.0794770611179,True,0.203938260412,0.218374681896
