segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
MIS6,158.1,158.3,158.2,0.20000000000001705,4.684000000000001,189.07505992061962,1.0,True,True,0.0093105,64.70944555616789,1.8775924843720304,107.57812500000033,0.9533060403541922,-0.30200594931923336,False,0.20233074361820247,-0.2748255555478831,0.0,1.0,0.04093772981309478,0.07552908598220259,-0.0556056590192888,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,158.3,158.5,158.4,0.19999999999998863,4.678,189.04284536241377,1.0,True,True,0.010643500000000094,64.75853294138024,1.926679869584376,110.39062500000061,0.9373390119125712,-0.3484186802494446,False,0.1989787883109393,-0.2751518281857931,0.0,1.0,0.039592558197689594,0.0757085285539842,-0.05474937737394886,1.1999999999999886,False,True,0.788457360364265,response
MIS6,158.5,158.7,158.6,0.19999999999998863,4.672000000000001,189.01063080420792,1.0,True,True,0.011953000000000092,64.80762032659257,1.9757672547967076,113.2031250000001,0.9191138516900571,-0.39399204006104965,False,0.1956268330036771,-0.275478100823703,0.0,1.0,0.038269857791048564,0.07588818403343428,-0.05389090842600867,1.0,False,True,0.6931471805599453,response
MIS6,158.7,158.9,158.8,0.20000000000001705,4.6659999999999995,188.55333333333328,1.0,True,True,0.01323650000000009,64.85670771180492,2.0248546400090532,116.0156250000004,0.8986744656939508,-0.43861623853853376,False,0.19227487769641388,-0.28010966060417264,0.0,1.0,0.03696962859317092,0.07846142196378479,-0.053858050734251296,0.799999999999983,False,True,0.5877866649021095,response
MIS6,158.9,159.1,159.0,0.19999999999998863,4.66,187.88666666666666,1.0,True,True,0.014490500000000088,64.90579509701725,2.0739420252213847,118.82812499999987,0.8760700941954077,-0.4821837720791208,False,0.18892292238915168,-0.2868617349473946,0.0,1.0,0.03569187060405743,0.08228965497702927,-0.054194757287884025,0.5999999999999943,False,True,0.470003629245732,response
MIS6,159.1,159.3,159.2,0.20000000000001705,4.6659999999999995,187.22000000000006,1.0,True,True,0.015713500000000002,64.95488248222959,2.1230294104337304,121.64062500000017,0.8513551931052636,-0.5245896826784714,False,0.19227487769641388,-0.2936138092906162,0.0,1.0,0.03696962859317092,0.08620906900614635,-0.05645455927133142,0.4000000000000057,False,True,0.336472236621217,response
MIS6,159.3,159.5,159.4,0.19999999999998863,4.672000000000001,186.55333333333334,1.0,True,True,0.016902000000000084,65.00396986744194,2.172116795646076,124.45312500000047,0.8245893027850206,-0.5657318107836199,False,0.1956268330036771,-0.300365883633839,0.0,2.0,0.038269857791048564,0.0902196640511369,-0.05875962655763892,0.19999999999998863,False,True,0.18232155679394516,response
MIS6,159.5,159.7,159.6,0.19999999999998863,4.678,185.8866666666667,1.0,True,True,0.01805400000000008,65.05305725265427,2.2212041808584075,127.26562499999994,0.7958369046088841,-0.6055110414043248,False,0.1989787883109393,-0.30711795797706093,1.0,1.0,0.039592558197689594,0.09432144011199976,-0.06110995914680556,1.200000000000017,False,True,0.7884573603642779,response
MIS6,159.7,159.9,159.8,0.20000000000001705,4.684000000000001,185.8826879271071,1.0,True,True,0.019167500000000077,65.10214463786662,2.270291566070753,130.07812500000026,0.7651672656224562,-0.6438315428897947,False,0.20233074361820247,-0.30715825509500916,0.0,1.0,0.04093772981309478,0.09434619367301073,-0.06214755816184273,1.0,False,True,0.6931471805599453,response
MIS6,159.9,160.1,160.0,0.19999999999998863,4.69,186.79384965831443,1.0,True,True,0.020240500000000078,65.15123202307896,2.319378951283099,132.89062500000054,0.7326542716724065,-0.6806009977954599,False,0.20568269892546467,-0.2979299074732926,0.0,1.0,0.04230537263726335,0.0887622297670447,-0.061279027459720796,0.8000000000000114,False,True,0.5877866649021253,response
MIS6,160.1,160.3,160.2,0.20000000000001705,4.682000000000001,187.7041587901702,1.0,True,True,0.021271,65.20031940829129,2.3684663364954304,135.70312500000003,0.6983762494089727,-0.7157308252838189,False,0.20121342518244842,-0.28871019507288614,0.0,1.0,0.040486842473652765,0.08335357673902397,-0.058092367235708264,0.6000000000000227,False,True,0.4700036292457498,response
MIS6,160.3,160.5,160.4,0.19999999999998863,4.674,188.61153119092643,1.0,True,True,0.022256500000000068,65.24940679350364,2.417553721707776,138.5156250000003,0.6624157775901677,-0.749136394523463,False,0.19674415143943116,-0.2795202262125449,0.0,1.0,0.038708261125621826,0.07813155686191228,-0.054993969716344994,0.4000000000000057,False,True,0.336472236621217,response
MIS6,160.5,160.7,160.6,0.19999999999998863,4.666,189.5189035916825,1.0,True,True,0.023194000000000065,65.29849417871597,2.4666411069201075,141.3281249999998,0.6248594881423892,-0.7807372285720923,False,0.19227487769641438,-0.27033025735220534,0.0,1.0,0.03696962859317111,0.07307844804010957,-0.051977717170035506,0.20000000000001705,False,True,0.18232155679396883,response
MIS6,160.7,160.9,160.8,0.20000000000001705,4.6579999999999995,190.42627599243872,1.0,True,True,0.02407850000000006,65.34758156392832,2.515728492132453,144.14062500000009,0.5857978574564375,-0.8104571982525958,False,0.18780560395339713,-0.2611402884918641,1.0,0.0,0.03527094487630025,0.06819425027361402,-0.0490436095967789,4.199999999999989,False,True,1.6486586255873794,response
MIS6,160.9,161.1,161.0,0.19999999999998863,4.65,191.3336483931948,1.0,True,True,0.024908000000000055,65.39666894914066,2.564815877344799,146.9531250000004,0.5453249884220408,-0.8382247055548417,False,0.18333633021038087,-0.25195031963152426,0.0,0.0,0.03361220997500981,0.06347896356242724,-0.04619164699657614,4.0,False,True,1.6094379124341003,response
MIS6,161.1,161.3,161.2,0.20000000000001705,4.652,192.2410207939509,1.0,True,True,0.025677,65.44575633435299,2.6139032625571303,149.7656249999999,0.5035383837257196,-0.8639728561215856,False,0.18445364864613492,-0.24276035077118444,0.0,0.0,0.034023148498871794,0.058932587906548504,-0.04477803244636052,3.8000000000000114,False,True,1.5686159179138477,response
MIS6,161.3,161.5,161.4,0.19999999999998863,4.654,193.1483931947071,1.0,True,True,0.02638600000000005,65.49484371956534,2.662990647769476,152.57812500000017,0.4605387109582375,-0.8876396204028553,False,0.185570967081889,-0.23357038191084345,0.0,0.0,0.03443658382370753,0.05455512330597727,-0.043343881652881375,3.5999999999999943,False,True,1.526056303495048,response
MIS6,161.5,161.7,161.6,0.19999999999998863,4.656000000000001,194.05576559546319,1.0,True,True,0.027032000000000042,65.54393110477768,2.7120780329818217,155.39062500000045,0.4164295600976299,-0.9091679830905257,False,0.18668828551764355,-0.22438041305050363,0.0,0.0,0.034852515949517195,0.05034656976071462,-0.041889194616139214,3.4000000000000057,False,True,1.4816045409242167,response
MIS6,161.7,161.9,161.8,0.20000000000001705,4.658,194.9631379962194,1.0,True,True,0.02761400000000004,65.59301848999003,2.7611654181941674,158.20312500000077,0.37131719395182533,-0.9285060804732205,False,0.18780560395339763,-0.21519044419016264,0.0,0.0,0.03527094487630044,0.0463069272707595,-0.0404139713361334,3.1999999999999886,False,True,1.4350845252893198,response
MIS6,161.9,162.1,162.0,0.19999999999998863,4.66,195.87051039697548,1.0,True,True,0.028130500000000034,65.64210587520236,2.810252803406499,161.01562500000026,0.32531029216225904,-0.9456073253805226,False,0.18892292238915168,-0.20600047532982282,0.0,0.0,0.03569187060405743,0.04243619583611294,-0.03891821181286447,3.0,False,True,1.3862943611198906,response
MIS6,162.1,162.3,162.2,0.20000000000001705,4.667999999999999,196.77788279773156,1.0,True,True,0.02858,65.69119326041469,2.8593401886188303,163.82812499999972,0.27851968938505783,-0.9604305194155645,False,0.19339219613216796,-0.196810506469483,0.0,0.0,0.03740054152482292,0.03873437545677441,-0.03806161606801757,2.8000000000000114,False,True,1.335001066732343,response
MIS6,162.3,162.5,162.4,0.19999999999998863,4.676,197.6852551984878,1.0,True,True,0.028960500000000024,65.74028064562704,2.908427573831176,166.64062500000003,0.2310581082806709,-0.9729399522055602,False,0.19786146987518521,-0.18762053760914174,0.0,0.0,0.039149161261168824,0.03520146613274337,-0.037122875350117254,2.5999999999999943,False,True,1.2809338454620627,response
MIS6,162.5,162.7,162.6,0.19999999999998863,4.684,198.59262759924385,1.0,True,True,0.02927050000000002,65.78936803083938,2.9575149590435217,169.4531250000003,0.18303988795513565,-0.9831054874312173,False,0.202330743618202,-0.1784305687488022,0.0,0.0,0.04093772981309459,0.03183746786402103,-0.03610198965916386,2.4000000000000057,False,True,1.2237754316221174,response
MIS6,162.7,162.9,162.8,0.20000000000001705,4.692000000000001,199.50000000000009,1.0,True,True,0.029510000000000015,65.83845541605173,3.0066023442558674,172.2656250000006,0.13458070850711573,-0.9909026354277815,False,0.20680001736121925,-0.16924059988846094,0.0,0.0,0.04276624718060058,0.028642380650606123,-0.034998958995156884,2.1999999999999886,False,True,1.1631508098056773,response
MIS6,162.9,163.1,163.0,0.19999999999998863,4.7,200.40737240075617,1.0,True,True,0.02968000000000001,65.88754280126406,3.055689729468199,175.07812500000009,0.0857973123444384,-0.9963126121827781,False,0.2112692911042355,-0.1600506310281211,0.0,0.0,0.044634713363686206,0.025616204492499756,-0.033813783358096705,2.0,False,True,1.0986122886681098,response
MIS6,163.1,163.3,163.2,0.20000000000001705,4.696000000000001,201.31474480151226,1.0,True,True,0.0297795,65.9366301864764,3.1047771146805445,177.8906250000004,0.03680722294135217,-0.9993223845883498,False,0.20903465423272738,-0.15086066216778127,0.0,0.0,0.04369548667019589,0.02275893938970143,-0.03153510635356245,1.8000000000000114,False,True,1.0296194171811623,response
MIS6,163.3,163.5,163.4,0.19999999999998863,4.692,202.22211720226846,1.0,True,True,0.029808499999999998,65.98632110511349,3.1544680333176274,180.7377049180332,-0.01287502399390526,-0.9999171134434875,False,0.20680001736121875,-0.14167069330744028,0.0,0.0,0.042766247180600375,0.020070585342210803,-0.02929750183555455,1.5999999999999943,False,True,0.9555114450274341,response
MIS6,163.5,163.7,163.6,0.19999999999998863,4.688,203.12948960302455,1.0,True,True,0.029766499999999994,66.0378226240248,3.205969552228936,183.68852459016438,-0.06433244074298929,-0.9979285230255971,False,0.20456538048971012,-0.13248072444710046,0.0,1.0,0.041846994894899875,0.01755114235002856,-0.027100969804073546,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,163.7,163.9,163.8,0.20000000000001705,4.683999999999999,204.03686200378075,1.0,True,True,0.02965049999999999,66.0893241429361,3.2574710711402446,186.63934426229557,-0.11561925942424396,-0.9932936055619151,False,0.2023307436182015,-0.12329075558675949,0.0,1.0,0.04093772981309438,0.015200610413154066,-0.024945510259118977,1.1999999999999886,False,True,0.788457360364265,response
MIS6,163.9,164.1,164.0,0.19999999999998863,4.68,201.97628238749618,1.0,True,True,0.029459499999999986,66.14082566184742,3.308972590051553,189.59016393442673,-0.1665994766143406,-0.9860246520203375,False,0.20009610674669334,-0.14416053572568238,0.0,1.0,0.0400384519351841,0.020782260060715745,-0.02884596194522664,1.0,False,True,0.6931471805599453,response
MIS6,164.1,164.3,164.2,0.20000000000001705,4.68,198.70344067974438,1.0,True,True,0.02919,66.19232718075872,3.360474108962862,192.54098360655792,-0.21713790194198745,-0.9761409383589195,False,0.20009610674669334,-0.1773082415121907,0.0,1.0,0.0400384519351841,0.03143821250814535,-0.035478688820691794,0.8000000000000114,False,True,0.5877866649021253,response
MIS6,164.3,164.5,164.4,0.19999999999998863,4.68,196.32292421268008,1.0,True,True,0.02884099999999997,66.24382869967003,3.4119756278741704,195.49180327868908,-0.26710051658849115,-0.9636686744094991,False,0.20009610674669334,-0.2014183777535153,0.0,1.0,0.0400384519351841,0.04056936289685778,-0.0403030332157132,0.5999999999999943,False,True,0.470003629245732,response
MIS6,164.5,164.7,164.6,0.19999999999998863,4.68,195.7809937235602,1.0,True,True,0.028414499999999968,66.29533021858134,3.463477146785479,198.44262295082027,-0.3163548286815715,-0.9486409343739356,False,0.20009610674669334,-0.2069071101806098,0.0,1.0,0.0400384519351841,0.04281055224329101,-0.04140130720534914,0.4000000000000057,False,True,0.336472236621217,response
MIS6,164.7,164.9,164.8,0.20000000000001705,4.68,195.23906323444024,1.0,True,True,0.02790849999999996,66.34683173749265,3.5149786656967876,201.39344262295145,-0.3647702246399886,-0.9310975691172715,False,0.20009610674669334,-0.2123958426077049,0.0,1.0,0.0400384519351841,0.045111993957036946,-0.042499581194985196,0.19999999999998863,False,True,0.18232155679394516,response
MIS6,164.9,165.1,165.0,0.19999999999998863,4.68,194.69713274532035,1.0,True,True,0.027325499999999954,66.39833325640396,3.5664801846080962,204.34426229508261,-0.41221831553728006,-0.9110851004904028,False,0.20009610674669334,-0.2178845750347994,1.0,0.0,0.0400384519351841,0.04747368803809513,-0.043597855184621136,3.5999999999999943,False,True,1.526056303495048,response
MIS6,165.1,165.3,165.2,0.20000000000001705,4.640000000000002,194.15520225620045,1.0,True,True,0.026667,66.44983477531525,3.6179817035193906,207.29508196721298,-0.4585732775661009,-0.8886565979624996,False,0.177749738031611,-0.2233733074618939,0.0,0.0,0.03159496937030634,0.049895634486465786,-0.039704546884606146,3.4000000000000057,False,True,1.4816045409242167,response
MIS6,165.3,165.5,165.4,0.19999999999998863,4.599999999999999,193.61327176708048,1.0,True,True,0.025935999999999945,66.50133629422658,3.6694832224307135,210.24590163934496,-0.5037121857004042,-0.8638715378902824,False,0.1554033693165252,-0.2288620398889893,0.0,0.0,0.024150207194928327,0.052377833302149325,-0.03556593210740193,3.1999999999999886,False,True,1.4350845252893198,response
MIS6,165.5,165.7,165.6,0.19999999999998863,4.560000000000001,193.07134127796058,1.0,True,True,0.02513549999999994,66.55283781313787,3.720984741342008,213.19672131147533,-0.5475153396703745,-0.8367956457974877,False,0.13305700060144288,-0.23435077231608378,0.0,0.0,0.01770416540905237,0.05492028448514494,-0.031182010853009763,3.0,False,True,1.3862943611198906,response
MIS6,165.7,165.9,165.8,0.20000000000001705,4.519999999999998,192.52941078884064,1.0,True,True,0.024267999999999935,66.6043393320492,3.7724862602533307,216.14754098360734,-0.5898665813862096,-0.8075007220824921,False,0.11071063188635706,-0.2398395047431789,0.0,0.0,0.01225684401267646,0.05752298803545333,-0.026552783121428267,2.799999999999983,False,True,1.3350010667323355,response
MIS6,165.9,166.1,166.0,0.19999999999998863,4.48,191.98748029972074,1.0,True,True,0.02333799999999993,66.65584085096049,3.823987779164625,219.0983606557377,-0.6306536029683009,-0.7760644516166816,False,0.08836426317127473,-0.24532823717027338,0.0,0.0,0.007808243005802299,0.06018594395307391,-0.02167824891265894,2.5999999999999943,False,True,1.2809338454620627,response
MIS6,166.1,166.3,166.2,0.20000000000001705,4.466000000000001,191.46661466458661,1.0,True,True,0.022348000000000003,66.7073423698718,3.8754892980759337,222.04918032786887,-0.6697682445677161,-0.7425701977380186,False,0.08054303412099577,-0.2506036224071564,0.0,0.0,0.006487180345415889,0.06280217556358862,-0.020184376110384736,2.4000000000000057,False,True,1.2237754316221174,response
MIS6,166.3,166.5,166.4,0.19999999999998863,4.452,190.99859594383776,1.0,True,True,0.021295999999999923,66.75884388878312,3.9269908169872565,225.00000000000085,-0.7071067811865581,-0.7071067811865369,False,0.07272180507071581,-0.25534376820193055,0.0,0.0,0.005288460932743187,0.06520043995956123,-0.018569059737202836,2.1999999999999886,False,True,1.1631508098056773,response
MIS6,166.5,166.7,166.6,0.19999999999998863,4.438000000000001,190.53057722308895,1.0,True,True,0.02018199999999992,66.81034540769441,3.978492335898551,227.95081967213122,-0.7425701977380196,-0.669768244567715,False,0.06490057602043683,-0.2600839139967041,0.0,0.0,0.0042120847677845005,0.06764364231984497,-0.01687959583203585,2.0,False,True,1.0986122886681098,response
MIS6,166.7,166.9,166.8,0.20000000000001705,4.4239999999999995,190.05186266702063,1.0,True,True,0.019004499999999914,66.86184692660574,4.029993854809874,230.90163934426323,-0.7760644516166915,-0.6306536029682888,False,0.05707934697015688,-0.26493238840433814,0.0,0.0,0.0032580518505395577,0.07018917042562708,-0.015122167721363584,1.799999999999983,False,True,1.0296194171811521,response
MIS6,166.9,167.1,167.0,0.19999999999998863,4.41,189.4501460047784,1.0,True,True,0.01776249999999991,66.91334844551703,4.081495373721168,233.8524590163936,-0.8075007220825013,-0.5898665813861969,False,0.049258117919877914,-0.2710266418598609,0.0,0.0,0.0024263621810085975,0.07345544059783331,-0.013350262284161548,1.5999999999999943,False,True,0.9555114450274341,response
MIS6,167.1,167.3,167.2,0.20000000000001705,4.4239999999999995,188.84842934253615,1.0,True,True,0.016458,66.96484996442834,4.132996892632477,236.80327868852476,-0.8367956457974886,-0.5475153396703732,False,0.05707934697015688,-0.2771208953153837,0.0,1.0,0.0032580518505395577,0.07679599062039985,-0.01581787973638731,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,167.3,167.5,167.4,0.19999999999998863,4.438000000000001,188.24671268029383,1.0,True,True,0.015095999999999901,67.01635148333965,4.184498411543785,239.75409836065595,-0.8638715378902901,-0.5037121857003907,False,0.06490057602043683,-0.28321514877090737,0.0,1.0,0.0042120847677845005,0.08021082049332719,-0.0183808262929456,1.1999999999999886,False,True,0.788457360364265,response
MIS6,167.5,167.7,167.6,0.19999999999998863,4.452,187.64499601805156,1.0,True,True,0.013682499999999898,67.06785300225096,4.235999930455094,242.7049180327871,-0.8886565979625004,-0.45857327756609956,False,0.07272180507071581,-0.2893094022264304,0.0,1.0,0.005288460932743187,0.08369993021661451,-0.02103910195383579,1.0,False,True,0.6931471805599453,response
MIS6,167.7,167.9,167.8,0.20000000000001705,4.466000000000001,187.04327935580923,1.0,True,True,0.012222499999999895,67.11935452116226,4.2875014493664025,245.6557377049183,-0.9110851004904092,-0.4122183155372658,False,0.08054303412099577,-0.2954036556819541,0.0,1.0,0.006487180345415889,0.08726331979026249,-0.023792706719058514,0.799999999999983,False,True,0.5877866649021095,response
MIS6,167.9,168.1,168.0,0.19999999999998863,4.48,186.40037286504696,1.0,True,True,0.010722499999999892,67.17085604007357,4.339002968277711,248.60655737704948,-0.9310975691172773,-0.364770224639974,False,0.08836426317127473,-0.3019150843140046,0.0,1.0,0.007808243005802299,0.09115271813633251,-0.0266785039657003,0.5999999999999943,False,True,0.470003629245732,response
MIS6,168.1,168.3,168.2,0.20000000000001705,4.484,185.7027543901853,1.0,True,True,0.0091865,67.22235755898488,4.39050448718902,251.55737704918064,-0.9486409343739406,-0.3163548286815566,False,0.09059890004278287,-0.30898064202221154,0.0,2.0,0.008208160688962162,0.09546903714445804,-0.02799330630172522,0.4000000000000057,False,True,0.336472236621217,response
MIS6,168.3,168.5,168.4,0.19999999999998863,4.488,185.00513591532354,1.0,True,True,0.007615999999999887,67.27385907789619,4.442006006100328,254.50819672131183,-0.9636686744095033,-0.26710051658847606,False,0.0928335369142915,-0.3160461997304196,0.0,2.0,0.008618065576017122,0.09988520036404026,-0.02933968654929545,0.19999999999998863,False,True,0.18232155679394516,response
MIS6,168.5,168.7,168.6,0.19999999999998863,4.492,184.30751744046188,1.0,True,True,0.006013499999999885,67.3253605968075,4.493507525011637,257.459016393443,-0.9761409383589229,-0.21713790194197216,False,0.09506817378579963,-0.32311175743862647,1.0,1.0,0.009037957666967,0.10440120779507779,-0.030717644708410475,1.0,False,True,0.6931471805599453,response
MIS6,168.7,168.9,168.8,0.20000000000001705,4.496,184.70727012615453,1.0,True,True,0.004381999999999883,67.37686211571881,4.545009043922946,260.40983606557415,-0.9860246520203402,-0.16659947661432514,False,0.09730281065730827,-0.3190630176595772,0.0,1.0,0.009467836961811983,0.10180120923803565,-0.031045728395079242,0.799999999999983,False,True,0.5877866649021095,response
MIS6,168.9,169.1,169.0,0.19999999999998863,4.5,188.0367017817661,1.0,True,True,0.002726499999999882,67.42836363463012,4.596510562834254,263.3606557377054,-0.9932936055619169,-0.11561925942422839,False,0.0995374475288164,-0.2853421625705264,0.0,1.0,0.009907703460551876,0.08142014974042472,-0.02840223053462277,0.5999999999999943,False,True,0.470003629245732,response
MIS6,169.1,169.3,169.2,0.20000000000001705,4.5,191.3661334373777,1.0,True,True,0.0010515,67.47986515354143,4.648012081745563,266.31147540983653,-0.9979285230255982,-0.06433244074297363,False,0.0995374475288164,-0.25162130748147565,0.0,1.0,0.009907703460551876,0.06331328237868732,-0.02504574269056956,0.4000000000000057,False,True,0.336472236621217,response
MIS6,169.3,169.5,169.4,0.19999999999998863,4.5,194.69556509298977,1.0,True,True,-0.0006380000000001205,67.53136667245273,4.699513600656871,269.2622950819677,-0.9999171134434878,-0.01287502399388958,False,0.0995374475288164,-0.21790045239241998,0.0,1.0,0.009907703460551876,0.047480607152821284,-0.02168925484651586,0.19999999999998863,False,True,0.18232155679394516,response
MIS6,169.5,169.7,169.6,0.19999999999998863,4.5,196.6423657510517,1.0,True,True,-0.002336500000000121,67.58286819136404,4.75101511956818,272.2131147540989,-0.9992541034312857,0.03861653500428757,False,0.0995374475288164,-0.19818303823041755,1.0,0.0,0.009907703460551876,0.03927651664223915,-0.0197266337689616,2.0,False,True,1.0986122886681098,response
MIS6,169.7,169.9,169.8,0.20000000000001705,4.5,196.74135115070527,1.0,True,True,-0.004040500000000121,67.63436971027535,4.802516638479489,275.16393442623007,-0.9959412511723553,0.09000568989371475,False,0.0995374475288164,-0.19718050306438584,0.0,0.0,0.009907703460551876,0.038880150788724276,-0.019626843977476927,1.799999999999983,False,True,1.0296194171811521,response
MIS6,169.9,170.1,170.0,0.19999999999998863,4.5,196.8403365503588,1.0,True,True,-0.0057475000000001214,67.68587122918666,4.854018157390797,278.11475409836123,-0.9899873417553369,0.14115616587383617,False,0.0995374475288164,-0.1961779678983544,0.0,0.0,0.009907703460551876,0.03848579508872777,-0.01952705418599228,1.5999999999999943,False,True,0.9555114450274341,response
MIS6,170.1,170.3,170.2,0.20000000000001705,4.505999999999999,196.93932195001236,1.0,True,True,-0.007453,67.73737274809797,4.905519676302106,281.06557377049245,-0.9814081638776719,0.19193232107765626,False,0.1028894028360786,-0.19517543273232296,0.0,1.0,0.01058622921596486,0.038093449542249525,-0.020081483722101938,1.4000000000000057,False,True,0.8754687373539023,response
MIS6,170.3,170.5,170.4,0.19999999999998863,4.5120000000000005,197.03830734966593,1.0,True,True,-0.009154500000000121,67.78887426700928,4.957021195213414,284.0163934426236,-0.9702264679768164,0.24219950626958667,False,0.10624135814334179,-0.19417289756629122,0.0,1.0,0.011287226180141817,0.037703114149289424,-0.020629192352070766,1.1999999999999886,False,True,0.788457360364265,response
MIS6,170.5,170.7,170.6,0.19999999999998863,4.518,197.13729274931947,1.0,True,True,-0.01084800000000012,67.84037578592059,5.008522714124723,286.96721311475477,-0.9564719059001696,0.29182442191101327,False,0.109593313450604,-0.19317036240025978,0.0,1.0,0.012010694353082338,0.0373147889098477,-0.02117018007589844,1.0,False,True,0.6931471805599453,response
MIS6,170.7,170.9,170.8,0.20000000000001705,4.524000000000001,197.23627814897304,1.0,True,True,-0.012528000000000117,67.8918773048319,5.060024233036032,289.91803278688593,-0.9401809522737058,0.34067547164670925,False,0.11294526875786719,-0.19216782723422804,0.0,1.0,0.01275663373478685,0.03692847382392411,-0.021704446893585274,0.799999999999983,False,True,0.5877866649021095,response
MIS6,170.9,171.1,171.0,0.19999999999998863,4.53,197.33526354862659,1.0,True,True,-0.014190000000000117,67.9433788237432,5.11152575194734,292.86885245901715,-0.9213968077778231,0.3886231112747122,False,0.11629722406512939,-0.1911652920681966,0.0,2.0,0.013525044325254912,0.03654416889151891,-0.022231992805130964,0.5999999999999943,False,True,0.470003629245732,response
MIS6,171.1,171.3,171.2,0.20000000000001705,4.516000000000001,197.43424894828013,1.0,True,True,-0.0158285,67.9948803426545,5.163027270858635,295.8196721311475,-0.9001692845869116,0.4355401922742468,False,0.10847599501485042,-0.19016275690216516,0.0,2.0,0.011767041494461852,0.03616187411263196,-0.02062809426972948,0.4000000000000057,False,True,0.336472236621217,response
MIS6,171.3,171.5,171.4,0.19999999999998863,4.502,197.5332343479337,1.0,True,True,-0.01743650000000011,68.04638186156582,5.2145287897699575,298.77049180327947,-0.8765546742763902,0.48130229898080834,False,0.10065476596457046,-0.18916022173613345,0.0,2.0,0.010131381911382452,0.03578158948726318,-0.019039877848656767,0.19999999999998863,False,True,0.18232155679394516,response
MIS6,171.5,171.7,171.6,0.19999999999998863,4.488,197.63221974758724,1.0,True,True,-0.01900600000000011,68.09788338047713,5.266030308681266,301.7213114754107,-0.8506155985476308,0.5257880785140111,False,0.0928335369142915,-0.18815768657010198,1.0,1.0,0.008618065576017122,0.03540331501541274,-0.017467343541913254,0.8000000000000114,False,True,0.5877866649021253,response
MIS6,171.7,171.9,171.8,0.20000000000001705,4.473999999999999,197.73120514724081,1.0,True,True,-0.020530000000000107,68.14938489938844,5.317531827592575,304.67213114754185,-0.8224208431664007,0.5688795625837393,False,0.08501230786401154,-0.18715515140407027,0.0,1.0,0.007227092488365478,0.03502705069708047,-0.015910491349498512,0.5999999999999943,False,True,0.470003629245732,response
MIS6,171.9,172.1,172.0,0.19999999999998863,4.46,197.79756292449062,1.0,True,True,-0.022003000000000102,68.20088641829975,5.369033346503883,307.622950819673,-0.7920451755554095,0.6104624803207814,False,0.07719107881373256,-0.18648307243620776,0.0,1.0,0.0059584626484278725,0.03477593630524791,-0.014394829541850312,0.4000000000000057,False,True,0.336472236621217,response
MIS6,172.1,172.3,172.2,0.20000000000001705,4.444000000000001,197.78957251298442,1.0,True,True,-0.0234195,68.25238793721104,5.420534865415178,310.5737704918034,-0.7595691465245473,0.6504265613026353,False,0.06825253132769954,-0.18656400021499195,0.0,1.0,0.004658408032638607,0.03480612617621952,-0.012733465269294681,0.20000000000001705,False,True,0.18232155679396883,response
MIS6,172.3,172.5,172.4,0.19999999999998863,4.427999999999999,197.78158210147822,1.0,True,True,-0.024778000000000095,68.30388945612236,5.4720363843265005,313.5245901639354,-0.7250788766645715,0.6886658279708985,False,0.059313983841665016,-0.18664492799377613,1.0,0.0,0.0035181486791692985,0.03483632914580188,-0.011070654243151568,2.4000000000000057,False,True,1.2237754316221174,response
MIS6,172.5,172.7,172.6,0.19999999999998863,4.412000000000001,197.77359168997205,1.0,True,True,-0.02607850000000009,68.35539097503366,5.523537903237795,316.47540983606575,-0.6886658279708846,0.7250788766645847,False,0.05037543635563248,-0.18672585577256004,0.0,0.0,0.002537684588020378,0.0348665452139949,-0.009406396463421608,2.200000000000017,False,True,1.1631508098056862,response
MIS6,172.7,172.9,172.8,0.20000000000001705,4.395999999999999,197.76560127846585,1.0,True,True,-0.027320000000000087,68.40689249394498,5.575039422149118,319.4262295081977,-0.6504265613026208,0.7595691465245598,False,0.041436888869597954,-0.18680678355134425,0.0,0.0,0.0017170157591914108,0.03489677438079878,-0.007740691930104091,2.0,False,True,1.0986122886681098,response
MIS6,172.9,173.1,173.0,0.19999999999998863,4.38,197.75761086695965,1.0,True,True,-0.028502000000000083,68.45839401285627,5.626540941060412,322.3770491803281,-0.6104624803207663,0.7920451755554212,False,0.03249834138356492,-0.18688771133012844,0.0,0.0,0.0010561421926827284,0.034927016646213414,-0.006073540643199648,1.8000000000000114,False,True,1.0296194171811623,response
MIS6,173.1,173.3,173.2,0.20000000000001705,4.360000000000001,197.74962045545345,1.0,True,True,-0.029621500000000002,68.50989553176758,5.678042459971721,325.3278688524593,-0.5688795625837235,0.8224208431664116,False,0.021325157026023757,-0.18696863910891262,0.0,0.0,0.0004547623221845704,0.03495727201023881,-0.003987135587939528,1.6000000000000227,False,True,0.9555114450274451,response
