event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
warming,5528,40,2.13681369288,True,finite_mle,1,
warming,5529,28,0.699575243489,True,finite_mle,1,
warming,5530,34,1.35882572309,True,finite_mle,1,
warming,5531,34,0.605131097446,True,finite_mle,1,
warming,5532,32,3.74840647799,True,finite_mle,1,
warming,5533,41,6.63063499516,True,finite_mle,1,
warming,5534,32,3.09788038958,True,finite_mle,1,
warming,5535,36,0.772151273685,True,finite_mle,1,
warming,5536,30,5.21540109562,True,finite_mle,1,
warming,5537,40,1.51959690014,True,finite_mle,1,
warming,5538,22,1.49778657099,True,finite_mle,1,
warming,5539,31,3.84714498422,True,finite_mle,1,
warming,5540,36,1.02985757246,True,finite_mle,1,
warming,5541,27,2.89108192535,True,finite_mle,1,
warming,5542,27,3.292170317,True,finite_mle,1,
warming,5543,41,2.0002815729,True,finite_mle,1,
warming,5544,33,2.66345672656,True,finite_mle,1,
warming,5545,32,1.3438544671,True,finite_mle,1,
warming,5546,36,0.508261614936,True,finite_mle,1,
warming,5547,40,1.25521598387,True,finite_mle,1,
warming,5548,35,1.64507645473,True,finite_mle,1,
warming,5549,34,2.26503983589,True,finite_mle,1,
warming,5550,28,6.22931690359,True,finite_mle,1,
warming,5551,26,0.25962902882,True,finite_mle,1,
warming,5552,29,0.379710859632,True,finite_mle,1,
warming,5553,42,2.4942008082,True,finite_mle,1,
warming,5554,20,3.42636090471,True,finite_mle,1,
warming,5555,27,0.0218604593538,True,finite_mle,1,
warming,5556,25,6.31627740945,True,finite_mle,1,
warming,5557,31,1.07388945137,True,finite_mle,1,
warming,5558,36,2.62913380946,True,finite_mle,1,
warming,5559,32,0.562422609607,True,finite_mle,1,
warming,5560,35,1.20110533667,True,finite_mle,1,
warming,5561,35,0.770750731176,True,finite_mle,1,
warming,5562,43,2.59796333993,True,finite_mle,1,
warming,5563,37,3.73235003779,True,finite_mle,1,
warming,5564,40,3.02525595103,True,finite_mle,1,
warming,5565,33,0.283909656042,True,finite_mle,1,
warming,5566,30,0.218999720791,True,finite_mle,1,
warming,5567,34,2.7168796015,True,finite_mle,1,
warming,5568,31,1.96564740033,True,finite_mle,1,
warming,5569,28,0.644646733256,True,finite_mle,1,
warming,5570,26,0.964884109789,True,finite_mle,1,
warming,5571,38,2.36803905358,True,finite_mle,1,
warming,5572,27,6.58965089893,True,finite_mle,1,
warming,5573,42,2.02284219778,True,finite_mle,1,
warming,5574,35,0.530206000785,True,finite_mle,1,
warming,5575,33,0.476299788739,True,finite_mle,1,
warming,5576,32,1.4014736249,True,finite_mle,1,
warming,5577,39,5.61793331499,True,finite_mle,1,
warming,5578,28,1.87720649081,True,finite_mle,1,
warming,5579,34,0.559448144657,True,finite_mle,1,
warming,5580,29,4.73500193861,True,finite_mle,1,
warming,5581,35,0.52604150117,True,finite_mle,1,
warming,5582,38,0.21235491487,True,finite_mle,1,
warming,5583,38,1.40959467819,True,finite_mle,1,
warming,5584,26,0.359482412745,True,finite_mle,1,
warming,5585,37,0.65322126517,True,finite_mle,1,
warming,5586,41,0.370680036957,True,finite_mle,1,
warming,5587,26,2.0534745979,True,finite_mle,1,
warming,5588,32,4.47623866986,True,finite_mle,1,
warming,5589,28,1.92736377704,True,finite_mle,1,
warming,5590,35,2.73219859357,True,finite_mle,1,
warming,5591,28,0.419490289655,True,finite_mle,1,
warming,5592,25,14.3669498637,True,finite_mle,1,
warming,5593,34,1.21929254682,True,finite_mle,1,
warming,5594,27,0.69550621458,True,finite_mle,1,
warming,5595,36,0.936385322161,True,finite_mle,1,
warming,5596,29,2.28165535104,True,finite_mle,1,
warming,5597,28,4.94274989579,True,finite_mle,1,
warming,5598,35,0.011223154615,True,finite_mle,1,
warming,5599,32,5.66062876764,True,finite_mle,1,
warming,5600,35,1.36021002322,True,finite_mle,1,
warming,5601,29,0.19554721868,True,finite_mle,1,
warming,5602,29,4.23358496128,True,finite_mle,1,
warming,5603,37,2.85600989243,True,finite_mle,1,
warming,5604,34,2.39630217534,True,finite_mle,1,
warming,5605,34,0.24451533047,True,finite_mle,1,
warming,5606,39,13.2601850828,True,finite_mle,1,
warming,5607,30,1.78354774327,True,finite_mle,1,
warming,5608,30,0.348628591663,True,finite_mle,1,
warming,5609,35,0.263222389071,True,finite_mle,1,
warming,5610,38,11.9903392879,True,finite_mle,1,
warming,5611,27,9.10746204385,True,finite_mle,1,
warming,5612,29,0.626753816074,True,finite_mle,1,
warming,5613,30,2.87877095758,True,finite_mle,1,
warming,5614,44,2.33928140045,True,finite_mle,1,
warming,5615,29,0.57749313779,True,finite_mle,1,
warming,5616,33,1.11498798202,True,finite_mle,1,
warming,5617,30,0.30609609742,True,finite_mle,1,
warming,5618,31,10.5391802007,True,finite_mle,1,
warming,5619,36,3.9433931417,True,finite_mle,1,
warming,5620,34,1.03702506598,True,finite_mle,1,
warming,5621,33,4.05801606211,True,finite_mle,1,
warming,5622,24,1.79511547781,True,finite_mle,1,
warming,5623,30,1.75652706388,True,finite_mle,1,
warming,5624,44,2.56510920698,True,finite_mle,1,
warming,5625,32,1.31467853474,True,finite_mle,1,
warming,5626,28,1.53475527312,True,finite_mle,1,
warming,5627,35,6.08524946728,True,finite_mle,1,
warming,5628,28,3.34635315159,True,finite_mle,1,
warming,5629,23,3.01721657311,True,finite_mle,1,
warming,5630,28,1.39630874651,True,finite_mle,1,
warming,5631,35,1.71626066074,True,finite_mle,1,
warming,5632,37,0.114320876274,True,finite_mle,1,
warming,5633,36,10.1414661232,True,finite_mle,1,
warming,5634,27,1.58562509135,True,finite_mle,1,
warming,5635,29,4.12400322954,True,finite_mle,1,
warming,5636,35,2.37453085266,True,finite_mle,1,
warming,5637,34,2.04362627471,True,finite_mle,1,
warming,5638,22,1.09098274768,True,finite_mle,1,
warming,5639,35,0.842909582437,True,finite_mle,1,
warming,5640,39,1.07027391907,True,finite_mle,1,
warming,5641,39,1.86757572657,True,finite_mle,1,
warming,5642,36,4.6488481787,True,finite_mle,1,
warming,5643,34,2.75496891684,True,finite_mle,1,
warming,5644,30,3.71185755464,True,finite_mle,1,
warming,5645,29,1.65404679363,True,finite_mle,1,
warming,5646,29,0.740872940465,True,finite_mle,1,
warming,5647,29,2.65876041616,True,finite_mle,1,
warming,5648,28,0.416903629142,True,finite_mle,1,
warming,5649,38,0.597130603832,True,finite_mle,1,
warming,5650,36,0.351547314819,True,finite_mle,1,
warming,5651,35,0.171781144604,True,finite_mle,1,
warming,5652,37,2.20107496445,True,finite_mle,1,
warming,5653,35,5.02261634689,True,finite_mle,1,
warming,5654,30,7.74788862166,True,finite_mle,1,
warming,5655,35,2.65105991437,True,finite_mle,1,
warming,5656,33,3.09813024297,True,finite_mle,1,
warming,5657,32,5.18017617789,True,finite_mle,1,
warming,5658,38,8.49136307052,True,finite_mle,1,
warming,5659,35,1.08307076419,True,finite_mle,1,
warming,5660,23,0.30553911403,True,finite_mle,1,
warming,5661,34,5.77552090626,True,finite_mle,1,
warming,5662,33,2.10575647955,True,finite_mle,1,
warming,5663,33,0.309153084934,True,finite_mle,1,
warming,5664,30,1.57649941598,True,finite_mle,1,
warming,5665,25,6.20135250764,True,finite_mle,1,
warming,5666,24,0.203124317408,True,finite_mle,1,
warming,5667,29,2.08642736253,True,finite_mle,1,
warming,5668,31,0.387951900755,True,finite_mle,1,
warming,5669,30,2.14771914436,True,finite_mle,1,
warming,5670,21,3.45325655262,True,finite_mle,1,
warming,5671,44,9.17408237052,True,finite_mle,1,
warming,5672,28,2.504305207,True,finite_mle,1,
warming,5673,38,1.80540874431,True,finite_mle,1,
warming,5674,31,4.81983106739,True,finite_mle,1,
warming,5675,31,1.95134640277,True,finite_mle,1,
warming,5676,29,0.923597177693,True,finite_mle,1,
warming,5677,33,3.28673038481,True,finite_mle,1,
warming,5678,29,0.743573993232,True,finite_mle,1,
warming,5679,33,1.56190489778,True,finite_mle,1,
warming,5680,40,2.58844344999,True,finite_mle,1,
warming,5681,31,0.153213590078,True,finite_mle,1,
warming,5682,25,1.28509163519,True,finite_mle,1,
warming,5683,39,6.18603465,True,finite_mle,1,
warming,5684,34,5.27150047787,True,finite_mle,1,
warming,5685,26,0.39849563759,True,finite_mle,1,
warming,5686,28,0.861121582841,True,finite_mle,1,
warming,5687,29,2.19381745997,True,finite_mle,1,
warming,5688,34,4.83944502336,True,finite_mle,1,
warming,5689,30,0.615606256631,True,finite_mle,1,
warming,5690,36,0.292603717268,True,finite_mle,1,
warming,5691,27,4.14372152301,True,finite_mle,1,
warming,5692,30,0.79818529245,True,finite_mle,1,
warming,5693,33,0.197399589141,True,finite_mle,1,
warming,5694,36,1.43616624886,True,finite_mle,1,
warming,5695,35,1.68178892823,True,finite_mle,1,
warming,5696,39,7.24229845926,True,finite_mle,1,
warming,5697,32,8.53502833564,True,finite_mle,1,
warming,5698,36,0.167562649497,True,finite_mle,1,
warming,5699,39,0.124162339438,True,finite_mle,1,
warming,5700,25,5.69903221524,True,finite_mle,1,
warming,5701,37,3.64456207158,True,finite_mle,1,
warming,5702,27,6.73033924978,True,finite_mle,1,
warming,5703,43,1.17753746432,True,finite_mle,1,
warming,5704,38,3.91583412219,True,finite_mle,1,
warming,5705,40,11.8764121788,True,finite_mle,1,
warming,5706,36,2.00524024346,True,finite_mle,1,
warming,5707,30,1.21488260282,True,finite_mle,1,
warming,5708,26,0.307175655323,True,finite_mle,1,
warming,5709,22,4.3966384524,True,finite_mle,1,
warming,5710,34,0.431652096894,True,finite_mle,1,
warming,5711,24,1.26540619699,True,finite_mle,1,
warming,5712,32,2.51888088365,True,finite_mle,1,
warming,5713,30,2.00776119215,True,finite_mle,1,
warming,5714,28,8.82952886149,True,finite_mle,1,
warming,5715,26,4.27100355751,True,finite_mle,1,
warming,5716,37,1.01976391466,True,finite_mle,1,
warming,5717,52,1.3850192976,True,finite_mle,1,
warming,5718,32,0.747382419032,True,finite_mle,1,
warming,5719,35,1.5881664061,True,finite_mle,1,
warming,5720,27,0.422999536087,True,finite_mle,1,
warming,5721,30,1.20660878348,True,finite_mle,1,
warming,5722,31,1.20154950314,True,finite_mle,1,
warming,5723,34,0.271954748434,True,finite_mle,1,
warming,5724,32,1.46637336349,True,finite_mle,1,
warming,5725,35,4.20214515988,True,finite_mle,1,
warming,5726,30,3.40099241474,True,finite_mle,1,
warming,5727,31,0.800528569696,True,finite_mle,1,
warming,5728,35,5.91298859209,True,finite_mle,1,
warming,5729,38,4.33607523342,True,finite_mle,1,
warming,5730,29,3.92422205381,True,finite_mle,1,
warming,5731,26,3.45788752421,True,finite_mle,1,
warming,5732,32,1.4301103779,True,finite_mle,1,
warming,5733,37,0.123066362237,True,finite_mle,1,
warming,5734,37,1.5404837361,True,finite_mle,1,
warming,5735,38,7.25813963408,True,finite_mle,1,
warming,5736,36,0.572608477564,True,finite_mle,1,
warming,5737,28,10.4469478094,True,finite_mle,1,
warming,5738,24,0.169802354738,True,finite_mle,1,
warming,5739,27,0.354402102287,True,finite_mle,1,
warming,5740,44,11.4006051324,True,finite_mle,1,
warming,5741,27,5.1223765458,True,finite_mle,1,
warming,5742,39,0.105229806976,True,finite_mle,1,
warming,5743,40,3.59835992463,True,finite_mle,1,
warming,5744,35,1.34726910793,True,finite_mle,1,
warming,5745,41,1.12375755519,True,finite_mle,1,
warming,5746,34,3.14976147185,True,finite_mle,1,
warming,5747,35,1.20975500788,True,finite_mle,1,
warming,5748,32,0.714925506192,True,finite_mle,1,
warming,5749,30,2.42611757116,True,finite_mle,1,
warming,5750,30,1.5731125061,True,finite_mle,1,
warming,5751,32,11.6936787645,True,finite_mle,1,
warming,5752,27,1.39396657479,True,finite_mle,1,
warming,5753,37,1.63890822044,True,finite_mle,1,
warming,5754,31,1.62646213614,True,finite_mle,1,
warming,5755,32,1.23046644907,True,finite_mle,1,
warming,5756,30,5.31386357612,True,finite_mle,1,
warming,5757,36,6.46407111168,True,finite_mle,1,
warming,5758,34,3.87670224627,True,finite_mle,1,
warming,5759,34,1.23933965699,True,finite_mle,1,
warming,5760,26,2.05466607804,True,finite_mle,1,
warming,5761,40,5.4793948209,True,finite_mle,1,
warming,5762,43,0.228743445037,True,finite_mle,1,
warming,5763,33,0.445894829038,True,finite_mle,1,
warming,5764,27,1.35453639877,True,finite_mle,1,
warming,5765,34,3.67947348166,True,finite_mle,1,
warming,5766,35,1.95673648207,True,finite_mle,1,
warming,5767,35,1.73069076314,True,finite_mle,1,
warming,5768,33,4.84895865748,True,finite_mle,1,
warming,5769,33,0.811953581692,True,finite_mle,1,
warming,5770,28,0.815731271659,True,finite_mle,1,
warming,5771,31,7.83993946824,True,finite_mle,1,
warming,5772,27,0.21463147337,True,finite_mle,1,
warming,5773,29,1.85820943257,True,finite_mle,1,
warming,5774,30,7.43987500722,True,finite_mle,1,
warming,5775,30,0.733108838807,True,finite_mle,1,
warming,5776,45,0.420935250511,True,finite_mle,1,
warming,5777,33,0.312525445863,True,finite_mle,1,
warming,5778,46,2.43119418546,True,finite_mle,1,
warming,5779,21,3.30262693703,True,finite_mle,1,
warming,5780,28,2.52676633078,True,finite_mle,1,
warming,5781,23,0.462795184548,True,finite_mle,1,
warming,5782,39,1.54010109945,True,finite_mle,1,
warming,5783,32,9.44871283169,True,finite_mle,1,
warming,5784,26,3.11957182427,True,finite_mle,1,
warming,5785,30,1.5809441168,True,finite_mle,1,
warming,5786,30,6.20192671809,True,finite_mle,1,
warming,5787,34,0.54261753949,True,finite_mle,1,
warming,5788,23,0.756097090453,True,finite_mle,1,
warming,5789,35,2.15817213957,True,finite_mle,1,
warming,5790,40,5.03751161616,True,finite_mle,1,
warming,5791,34,4.51099219262,True,finite_mle,1,
warming,5792,35,1.58498435589,True,finite_mle,1,
warming,5793,31,1.19602130116,True,finite_mle,1,
warming,5794,34,2.7050455683,True,finite_mle,1,
warming,5795,31,2.80200828461,True,finite_mle,1,
warming,5796,34,0.675857825509,True,finite_mle,1,
warming,5797,28,3.0339342141,True,finite_mle,1,
warming,5798,21,7.13786310844,True,finite_mle,1,
warming,5799,22,0.514848019377,True,finite_mle,1,
warming,5800,38,0.521780318958,True,finite_mle,1,
warming,5801,32,4.48340058737,True,finite_mle,1,
warming,5802,35,0.081879187096,True,finite_mle,1,
warming,5803,24,12.4389530288,True,finite_mle,1,
warming,5804,38,0.937130548377,True,finite_mle,1,
warming,5805,25,2.223830277,True,finite_mle,1,
warming,5806,42,3.34115119901,True,finite_mle,1,
warming,5807,44,0.402756366225,True,finite_mle,1,
warming,5808,34,0.614808259205,True,finite_mle,1,
warming,5809,36,1.18030287516,True,finite_mle,1,
warming,5810,34,1.89612255693,True,finite_mle,1,
warming,5811,31,0.0762385180526,True,finite_mle,1,
warming,5812,36,1.89363459645,True,finite_mle,1,
warming,5813,46,2.53727433494,True,finite_mle,1,
warming,5814,35,4.0681134036,True,finite_mle,1,
warming,5815,41,2.45075289696,True,finite_mle,1,
warming,5816,24,2.15259520411,True,finite_mle,1,
warming,5817,31,5.91727723391,True,finite_mle,1,
warming,5818,34,1.78746478528,True,finite_mle,1,
warming,5819,28,3.60926192162,True,finite_mle,1,
warming,5820,34,6.34694488096,True,finite_mle,1,
warming,5821,33,2.9688678968,True,finite_mle,1,
warming,5822,32,2.80530636221,True,finite_mle,1,
warming,5823,29,2.39265696605,True,finite_mle,1,
warming,5824,26,1.44445941195,True,finite_mle,1,
warming,5825,34,0.0700125819874,True,finite_mle,1,
warming,5826,30,0.205392443256,True,finite_mle,1,
warming,5827,38,9.16182268398,True,finite_mle,1,
warming,5828,35,1.62201482357,True,finite_mle,1,
warming,5829,40,1.27159511456,True,finite_mle,1,
warming,5830,30,0.224172916996,True,finite_mle,1,
warming,5831,43,5.75961369029,True,finite_mle,1,
warming,5832,31,3.76727340012,True,finite_mle,1,
warming,5833,45,1.10767878496,True,finite_mle,1,
warming,5834,24,2.05312764142,True,finite_mle,1,
warming,5835,27,0.286562817272,True,finite_mle,1,
warming,5836,35,2.1184678929,True,finite_mle,1,
warming,5837,29,8.73790881606,True,finite_mle,1,
warming,5838,40,2.71842047365,True,finite_mle,1,
warming,5839,31,4.37868854327,True,finite_mle,1,
warming,5840,31,7.37375143388,True,finite_mle,1,
warming,5841,35,0.252855441051,True,finite_mle,1,
warming,5842,27,1.3701975229,True,finite_mle,1,
warming,5843,35,0.649845559504,True,finite_mle,1,
warming,5844,38,3.12984518933,True,finite_mle,1,
warming,5845,30,0.0927114262508,True,finite_mle,1,
warming,5846,42,0.875017611917,True,finite_mle,1,
warming,5847,38,1.20895904739,True,finite_mle,1,
warming,5848,33,0.893354726207,True,finite_mle,1,
warming,5849,33,0.114903488226,True,finite_mle,1,
warming,5850,36,0.801887922306,True,finite_mle,1,
warming,5851,34,0.575747628515,True,finite_mle,1,
warming,5852,27,1.6576393805,True,finite_mle,1,
warming,5853,39,0.544646186693,True,finite_mle,1,
warming,5854,34,2.63560219013,True,finite_mle,1,
warming,5855,35,2.11950110836,True,finite_mle,1,
warming,5856,31,1.50892701561,True,finite_mle,1,
warming,5857,36,0.852345839162,True,finite_mle,1,
warming,5858,27,2.58032548531,True,finite_mle,1,
warming,5859,40,1.07787892671,True,finite_mle,1,
warming,5860,29,0.710724802001,True,finite_mle,1,
warming,5861,34,8.38177293219,True,finite_mle,1,
warming,5862,29,13.5407171279,True,finite_mle,1,
warming,5863,30,11.8918773417,True,finite_mle,1,
warming,5864,29,0.187094620357,True,finite_mle,1,
warming,5865,31,1.70011290253,True,finite_mle,1,
warming,5866,31,5.40557115507,True,finite_mle,1,
warming,5867,34,5.66821051044,True,finite_mle,1,
warming,5868,28,0.47641561042,True,finite_mle,1,
warming,5869,32,0.18451488848,True,finite_mle,1,
warming,5870,35,0.255887216404,True,finite_mle,1,
warming,5871,38,1.11835217876,True,finite_mle,1,
warming,5872,40,4.63411750377,True,finite_mle,1,
warming,5873,29,2.88516225724,True,finite_mle,1,
warming,5874,35,0.712753709385,True,finite_mle,1,
warming,5875,44,7.43734125515,True,finite_mle,1,
warming,5876,42,0.443007942603,True,finite_mle,1,
warming,5877,35,4.11237126461,True,finite_mle,1,
warming,5878,30,6.8394357656,True,finite_mle,1,
warming,5879,31,0.196285409534,True,finite_mle,1,
warming,5880,39,9.94277010532,True,finite_mle,1,
warming,5881,35,6.48147537374,True,finite_mle,1,
warming,5882,29,3.62133432915,True,finite_mle,1,
warming,5883,38,1.27434508116,True,finite_mle,1,
warming,5884,30,4.66713248408,True,finite_mle,1,
warming,5885,32,0.655127737505,True,finite_mle,1,
warming,5886,42,0.889328705853,True,finite_mle,1,
warming,5887,31,3.0775335949,True,finite_mle,1,
warming,5888,41,4.96875190508,True,finite_mle,1,
warming,5889,35,4.69393134615,True,finite_mle,1,
warming,5890,31,4.29478830211,True,finite_mle,1,
warming,5891,40,3.53341615269,True,finite_mle,1,
warming,5892,26,1.03806009766,True,finite_mle,1,
warming,5893,32,3.09051971222,True,finite_mle,1,
warming,5894,33,1.52454464162,True,finite_mle,1,
warming,5895,33,0.00319048767196,True,finite_mle,1,
warming,5896,31,3.85555004503,True,finite_mle,1,
warming,5897,34,4.43360639736,True,finite_mle,1,
warming,5898,28,1.80885169739,True,finite_mle,1,
warming,5899,31,4.12289076218,True,finite_mle,1,
warming,5900,27,1.06215654395,True,finite_mle,1,
warming,5901,33,1.30654774428,True,finite_mle,1,
warming,5902,38,1.55468347052,True,finite_mle,1,
warming,5903,29,1.2747199894,True,finite_mle,1,
warming,5904,34,1.47894300665,True,finite_mle,1,
warming,5905,38,1.84083371393,True,finite_mle,1,
warming,5906,30,0.671469359464,True,finite_mle,1,
warming,5907,27,2.22392693132,True,finite_mle,1,
warming,5908,32,12.5907722357,True,finite_mle,1,
warming,5909,35,3.11408329832,True,finite_mle,1,
warming,5910,32,0.839663260508,True,finite_mle,1,
warming,5911,39,6.59892516247,True,finite_mle,1,
warming,5912,32,0.3074684928,True,finite_mle,1,
warming,5913,33,3.52347632183,True,finite_mle,1,
warming,5914,33,3.48495717509,True,finite_mle,1,
warming,5915,32,5.52580803784,True,finite_mle,1,
warming,5916,31,1.73170772326,True,finite_mle,1,
warming,5917,37,1.36140949681,True,finite_mle,1,
warming,5918,29,1.02112619815,True,finite_mle,1,
warming,5919,37,2.68745583141,True,finite_mle,1,
warming,5920,41,0.962471697234,True,finite_mle,1,
warming,5921,23,0.985236019334,True,finite_mle,1,
warming,5922,28,5.24661753698,True,finite_mle,1,
warming,5923,30,0.576801769154,True,finite_mle,1,
warming,5924,35,4.79487702372,True,finite_mle,1,
warming,5925,31,0.103357770249,True,finite_mle,1,
warming,5926,33,6.53463945353,True,finite_mle,1,
warming,5927,38,0.681317974526,True,finite_mle,1,
warming,5928,28,7.40022299838,True,finite_mle,1,
warming,5929,28,0.263222116864,True,finite_mle,1,
warming,5930,30,3.85570002122,True,finite_mle,1,
warming,5931,34,1.17020550284,True,finite_mle,1,
warming,5932,24,0.0365227536182,True,finite_mle,1,
warming,5933,24,2.657884055,True,finite_mle,1,
warming,5934,31,4.40126688481,True,finite_mle,1,
warming,5935,36,1.00382899917,True,finite_mle,1,
warming,5936,30,0.369092773802,True,finite_mle,1,
warming,5937,25,1.58540394997,True,finite_mle,1,
warming,5938,33,0.0641984254557,True,finite_mle,1,
warming,5939,41,8.1358081989,True,finite_mle,1,
warming,5940,29,1.07752732416,True,finite_mle,1,
warming,5941,33,2.83824980851,True,finite_mle,1,
warming,5942,28,4.67078903334,True,finite_mle,1,
warming,5943,30,2.49864023157,True,finite_mle,1,
warming,5944,39,2.38135745795,True,finite_mle,1,
warming,5945,39,9.38633302808,True,finite_mle,1,
warming,5946,40,1.63221905231,True,finite_mle,1,
warming,5947,31,3.94483196053,True,finite_mle,1,
warming,5948,29,1.33248289906,True,finite_mle,1,
warming,5949,28,12.1643728822,True,finite_mle,1,
warming,5950,37,9.72580855334,True,finite_mle,1,
warming,5951,31,0.86542547448,True,finite_mle,1,
warming,5952,39,4.75959663826,True,finite_mle,1,
warming,5953,42,0.620395585937,True,finite_mle,1,
warming,5954,35,1.90691509947,True,finite_mle,1,
warming,5955,32,2.09206267939,True,finite_mle,1,
warming,5956,33,2.86102545007,True,finite_mle,1,
warming,5957,34,2.13464931726,True,finite_mle,1,
warming,5958,38,1.45714578077,True,finite_mle,1,
warming,5959,33,2.97662733561,True,finite_mle,1,
warming,5960,30,1.63097069714,True,finite_mle,1,
warming,5961,33,1.19842190146,True,finite_mle,1,
warming,5962,24,0.777843015613,True,finite_mle,1,
warming,5963,38,3.89517387874,True,finite_mle,1,
warming,5964,27,2.71362325897,True,finite_mle,1,
warming,5965,35,5.66570163083,True,finite_mle,1,
warming,5966,31,5.7762647028,True,finite_mle,1,
warming,5967,40,0.315627125261,True,finite_mle,1,
warming,5968,32,1.01193444414,True,finite_mle,1,
warming,5969,23,0.167057011303,True,finite_mle,1,
warming,5970,31,1.06726154093,True,finite_mle,1,
warming,5971,33,1.79226253291,True,finite_mle,1,
warming,5972,38,3.11215184198,True,finite_mle,1,
warming,5973,33,4.14560169111,True,finite_mle,1,
warming,5974,29,0.716876565106,True,finite_mle,1,
warming,5975,29,0.743043574951,True,finite_mle,1,
warming,5976,39,0.369975387019,True,finite_mle,1,
warming,5977,26,1.80687955037,True,finite_mle,1,
warming,5978,42,1.42295440264,True,finite_mle,1,
warming,5979,34,1.07209820514,True,finite_mle,1,
warming,5980,27,0.698502916552,True,finite_mle,1,
warming,5981,37,0.136499586245,True,finite_mle,1,
warming,5982,34,0.446562450755,True,finite_mle,1,
warming,5983,38,1.55766554771,True,finite_mle,1,
warming,5984,31,10.1638844372,True,finite_mle,1,
warming,5985,24,0.663210826064,True,finite_mle,1,
warming,5986,33,0.585665830577,True,finite_mle,1,
warming,5987,32,2.93478518107,True,finite_mle,1,
warming,5988,29,0.464830817619,True,finite_mle,1,
warming,5989,33,0.0833623238256,True,finite_mle,1,
warming,5990,33,2.19881010115,True,finite_mle,1,
warming,5991,30,1.9806255777,True,finite_mle,1,
warming,5992,36,0.247043524145,True,finite_mle,1,
warming,5993,32,0.684295495161,True,finite_mle,1,
warming,5994,24,6.81723517132,True,finite_mle,1,
warming,5995,32,0.448648172446,True,finite_mle,1,
warming,5996,28,4.25666064336,True,finite_mle,1,
warming,5997,26,0.427434720951,True,finite_mle,1,
warming,5998,32,1.07386716109,True,finite_mle,1,
warming,5999,35,3.63563015053,True,finite_mle,1,
warming,6000,39,6.18829649409,True,finite_mle,1,
warming,6001,39,2.93811551089,True,finite_mle,1,
warming,6002,32,1.62472160058,True,finite_mle,1,
warming,6003,35,0.750210985615,True,finite_mle,1,
warming,6004,26,1.78502661917,True,finite_mle,1,
warming,6005,29,0.340536987553,True,finite_mle,1,
warming,6006,41,9.31011323285,True,finite_mle,1,
warming,6007,25,22.0087213357,True,finite_mle,1,
warming,6008,33,0.836796113025,True,finite_mle,1,
warming,6009,37,8.60614147203,True,finite_mle,1,
warming,6010,38,4.43050815002,True,finite_mle,1,
warming,6011,28,5.93937967121,True,finite_mle,1,
warming,6012,38,1.31190459242,True,finite_mle,1,
warming,6013,26,3.2660103332,True,finite_mle,1,
warming,6014,31,1.37729800237,True,finite_mle,1,
warming,6015,33,3.89930923908,True,finite_mle,1,
warming,6016,31,2.59436362322,True,finite_mle,1,
warming,6017,27,1.00485453297,True,finite_mle,1,
warming,6018,27,2.99649787374,True,finite_mle,1,
warming,6019,31,4.98543681918,True,finite_mle,1,
warming,6020,41,1.09541882682,True,finite_mle,1,
warming,6021,24,8.39050024363,True,finite_mle,1,
warming,6022,35,2.44436721259,True,finite_mle,1,
warming,6023,31,1.77590895068,True,finite_mle,1,
warming,6024,33,0.324180556577,True,finite_mle,1,
warming,6025,36,1.94277145641,True,finite_mle,1,
warming,6026,32,1.74322349222,True,finite_mle,1,
warming,6027,33,12.0805870709,True,finite_mle,1,
warming,6028,32,1.18963441218,True,finite_mle,1,
warming,6029,35,0.0111842075636,True,finite_mle,1,
warming,6030,36,2.47233424581,True,finite_mle,1,
warming,6031,31,2.82335949851,True,finite_mle,1,
warming,6032,32,5.43218704437,True,finite_mle,1,
warming,6033,35,1.93711829637,True,finite_mle,1,
warming,6034,34,0.725911104854,True,finite_mle,1,
warming,6035,32,2.69882939835,True,finite_mle,1,
warming,6036,34,0.186139482604,True,finite_mle,1,
warming,6037,36,5.84140406034,True,finite_mle,1,
warming,6038,26,3.42278458514,True,finite_mle,1,
warming,6039,20,0.264140849866,True,finite_mle,1,
warming,6040,38,0.70703397752,True,finite_mle,1,
warming,6041,33,4.28442731816,True,finite_mle,1,
warming,6042,37,4.26608697378,True,finite_mle,1,
warming,6043,36,5.14127580936,True,finite_mle,1,
warming,6044,38,2.89827803544,True,finite_mle,1,
warming,6045,43,5.38228988847,True,finite_mle,1,
warming,6046,36,2.9964806658,True,finite_mle,1,
warming,6047,34,1.34325143897,True,finite_mle,1,
warming,6048,35,0.46164458796,True,finite_mle,1,
warming,6049,37,8.59603992175,True,finite_mle,1,
warming,6050,31,0.761490955038,True,finite_mle,1,
warming,6051,36,0.576412117182,True,finite_mle,1,
warming,6052,24,13.178180352,True,finite_mle,1,
warming,6053,31,6.06698241212,True,finite_mle,1,
warming,6054,32,1.14213420612,True,finite_mle,1,
warming,6055,28,6.6187739047,True,finite_mle,1,
warming,6056,38,1.61324726778,True,finite_mle,1,
warming,6057,34,0.259121930246,True,finite_mle,1,
warming,6058,35,1.06758662233,True,finite_mle,1,
warming,6059,33,6.83267996167,True,finite_mle,1,
warming,6060,33,6.48181861389,True,finite_mle,1,
warming,6061,40,1.46720499262,True,finite_mle,1,
warming,6062,39,4.88535194415,True,finite_mle,1,
warming,6063,32,11.6640745959,True,finite_mle,1,
