segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
MIS6,166.5,166.7,166.6,0.19999999999998863,4.438000000000001,190.53057722308895,1.0,True,True,0.02018199999999992,66.81034540769441,3.978492335898551,227.95081967213122,-0.7425701977380196,-0.669768244567715,False,0.06490057602043683,-0.2600839139967041,0.0,0.0,-0.04819323356880715,-0.043468344872641514
MIS6,166.7,166.9,166.8,0.20000000000001705,4.4239999999999995,190.05186266702063,1.0,True,True,0.019004499999999914,66.86184692660574,4.029993854809874,230.90163934426323,-0.7760644516166915,-0.6306536029682888,False,0.05707934697015688,-0.26493238840433814,0.0,0.0,-0.04429725210503366,-0.03599729582180652
MIS6,166.9,167.1,167.0,0.19999999999998863,4.41,189.4501460047784,1.0,True,True,0.01776249999999991,66.91334844551703,4.081495373721168,233.8524590163936,-0.8075007220825013,-0.5898665813861969,False,0.049258117919877914,-0.2710266418598609,0.0,0.0,-0.039775965788726414,-0.029055717622916546
MIS6,167.1,167.3,167.2,0.20000000000001705,4.4239999999999995,188.84842934253615,1.0,True,True,0.016458,66.96484996442834,4.132996892632477,236.80327868852476,-0.8367956457974886,-0.5475153396703732,False,0.05707934697015688,-0.2771208953153837,0.0,1.0,-0.04776374900959135,-0.031251818044528534
MIS6,167.3,167.5,167.4,0.19999999999998863,4.438000000000001,188.24671268029383,1.0,True,True,0.015095999999999901,67.01635148333965,4.184498411543785,239.75409836065595,-0.8638715378902901,-0.5037121857003907,False,0.06490057602043683,-0.28321514877090737,0.0,1.0,-0.056065760416740454,-0.0326912110004686
MIS6,167.5,167.7,167.6,0.19999999999998863,4.452,187.64499601805156,1.0,True,True,0.013682499999999898,67.06785300225096,4.235999930455094,242.7049180327871,-0.8886565979625004,-0.45857327756609956,False,0.07272180507071581,-0.2893094022264304,0.0,1.0,-0.06462471189183443,-0.033348276501801145
MIS6,167.7,167.9,167.8,0.20000000000001705,4.466000000000001,187.04327935580923,1.0,True,True,0.012222499999999895,67.11935452116226,4.2875014493664025,245.6557377049183,-0.9110851004904092,-0.4122183155372658,False,0.08054303412099577,-0.2954036556819541,0.0,1.0,-0.0733815583359299,-0.033201313853617395
MIS6,167.9,168.1,168.0,0.19999999999998863,4.48,186.40037286504696,1.0,True,True,0.010722499999999892,67.17085604007357,4.339002968277711,248.60655737704948,-0.9310975691172773,-0.364770224639974,False,0.08836426317127473,-0.3019150843140046,0.0,1.0,-0.08227575063561325,-0.03223265212713167
MIS6,168.1,168.3,168.2,0.20000000000001705,4.484,185.7027543901853,1.0,True,True,0.0091865,67.22235755898488,4.39050448718902,251.55737704918064,-0.9486409343739406,-0.3163548286815566,False,0.09059890004278287,-0.30898064202221154,0.0,2.0,-0.08594582518983679,-0.028661399501772048
MIS6,168.3,168.5,168.4,0.19999999999998863,4.488,185.00513591532354,1.0,True,True,0.007615999999999887,67.27385907789619,4.442006006100328,254.50819672131183,-0.9636686744095033,-0.26710051658847606,False,0.0928335369142915,-0.3160461997304196,0.0,2.0,-0.08946077145894098,-0.02479588566654262
MIS6,168.5,168.7,168.6,0.19999999999998863,4.492,184.30751744046188,1.0,True,True,0.006013499999999885,67.3253605968075,4.493507525011637,257.459016393443,-0.9761409383589229,-0.21713790194197216,False,0.09506817378579963,-0.32311175743862647,1.0,1.0,-0.0927999363673396,-0.020642903797303328
MIS6,168.7,168.9,168.8,0.20000000000001705,4.496,184.70727012615453,1.0,True,True,0.004381999999999883,67.37686211571881,4.545009043922946,260.40983606557415,-0.9860246520203402,-0.16659947661432514,False,0.09730281065730827,-0.3190630176595772,0.0,1.0,-0.09594297001897344,-0.016210597328610337
MIS6,168.9,169.1,169.0,0.19999999999998863,4.5,188.0367017817661,1.0,True,True,0.002726499999999882,67.42836363463012,4.596510562834254,263.3606557377054,-0.9932936055619169,-0.11561925942422839,False,0.0995374475288164,-0.2853421625705264,0.0,1.0,-0.09886991014432815,-0.011508445968259744
MIS6,169.1,169.3,169.2,0.20000000000001705,4.5,191.3661334373777,1.0,True,True,0.0010515,67.47986515354143,4.648012081745563,266.31147540983653,-0.9979285230255982,-0.06433244074297363,False,0.0995374475288164,-0.25162130748147565,0.0,1.0,-0.09933125799816972,-0.006403486944854428
MIS6,169.3,169.5,169.4,0.19999999999998863,4.5,194.69556509298977,1.0,True,True,-0.0006380000000001205,67.53136667245273,4.699513600656871,269.2622950819677,-0.9999171134434878,-0.01287502399388958,False,0.0995374475288164,-0.21790045239241998,0.0,1.0,-0.09952919721254672,-0.001281547025224036
MIS6,169.5,169.7,169.6,0.19999999999998863,4.5,196.6423657510517,1.0,True,True,-0.002336500000000121,67.58286819136404,4.75101511956818,272.2131147540989,-0.9992541034312857,0.03861653500428757,False,0.0995374475288164,-0.19818303823041755,1.0,0.0,-0.09946320288824607,0.003843791326733976
MIS6,169.7,169.9,169.8,0.20000000000001705,4.5,196.74135115070527,1.0,True,True,-0.004040500000000121,67.63436971027535,4.802516638479489,275.16393442623007,-0.9959412511723553,0.09000568989371475,False,0.0995374475288164,-0.19718050306438584,0.0,0.0,-0.09913345003035207,0.008958936635090552
MIS6,169.9,170.1,170.0,0.19999999999998863,4.5,196.8403365503588,1.0,True,True,-0.0057475000000001214,67.68587122918666,4.854018157390797,278.11475409836123,-0.9899873417553369,0.14115616587383617,False,0.0995374475288164,-0.1961779678983544,0.0,0.0,-0.09854081308416426,0.01405032445403587
MIS6,170.1,170.3,170.2,0.20000000000001705,4.505999999999999,196.93932195001236,1.0,True,True,-0.007453,67.73737274809797,4.905519676302106,281.06557377049245,-0.9814081638776719,0.19193232107765626,False,0.1028894028360786,-0.19517543273232296,0.0,1.0,-0.10097649991982603,0.019747801900622555
MIS6,170.3,170.5,170.4,0.19999999999998863,4.5120000000000005,197.03830734966593,1.0,True,True,-0.009154500000000121,67.78887426700928,4.957021195213414,284.0163934426236,-0.9702264679768164,0.24219950626958667,False,0.10624135814334179,-0.19417289756629122,0.0,1.0,-0.1030781776644745,0.025731604487727714
MIS6,170.5,170.7,170.6,0.19999999999998863,4.518,197.13729274931947,1.0,True,True,-0.01084800000000012,67.84037578592059,5.008522714124723,286.96721311475477,-0.9564719059001696,0.29182442191101327,False,0.109593313450604,-0.19317036240025978,0.0,1.0,-0.1048229253900139,0.03198200534303498
MIS6,170.7,170.9,170.8,0.20000000000001705,4.524000000000001,197.23627814897304,1.0,True,True,-0.012528000000000117,67.8918773048319,5.060024233036032,289.91803278688593,-0.9401809522737058,0.34067547164670925,False,0.11294526875786719,-0.19216782723422804,0.0,1.0,-0.1061889903355812,0.03847768270435074
MIS6,170.9,171.1,171.0,0.19999999999998863,4.53,197.33526354862659,1.0,True,True,-0.014190000000000117,67.9433788237432,5.11152575194734,292.86885245901715,-0.9213968077778231,0.3886231112747122,False,0.11629722406512939,-0.1911652920681966,0.0,2.0,-0.10715589100703245,0.04519578904880292
MIS6,171.1,171.3,171.2,0.20000000000001705,4.516000000000001,197.43424894828013,1.0,True,True,-0.0158285,67.9948803426545,5.163027270858635,295.8196721311475,-0.9001692845869116,0.4355401922742468,False,0.10847599501485042,-0.19016275690216516,0.0,2.0,-0.09764675882737128,0.047245655725908185
MIS6,171.3,171.5,171.4,0.19999999999998863,4.502,197.5332343479337,1.0,True,True,-0.01743650000000011,68.04638186156582,5.2145287897699575,298.77049180327947,-0.8765546742763902,0.48130229898080834,False,0.10065476596457046,-0.18916022173613345,0.0,2.0,-0.08822940559444034,0.048445370262122985
MIS6,171.5,171.7,171.6,0.19999999999998863,4.488,197.63221974758724,1.0,True,True,-0.01900600000000011,68.09788338047713,5.266030308681266,301.7213114754107,-0.8506155985476308,0.5257880785140111,False,0.0928335369142915,-0.18815768657010198,1.0,1.0,-0.07896565456764364,0.048810766995824845
MIS6,171.7,171.9,171.8,0.20000000000001705,4.473999999999999,197.73120514724081,1.0,True,True,-0.020530000000000107,68.14938489938844,5.317531827592575,304.67213114754185,-0.8224208431664007,0.5688795625837393,False,0.08501230786401154,-0.18715515140407027,0.0,1.0,-0.06991589391304201,0.04836176451191306
MIS6,171.9,172.1,172.0,0.19999999999998863,4.46,197.79756292449062,1.0,True,True,-0.022003000000000102,68.20088641829975,5.369033346503883,307.622950819673,-0.7920451755554095,0.6104624803207814,False,0.07719107881373256,-0.18648307243620776,0.0,1.0,-0.06113882157033426,0.047122257431268105
MIS6,172.1,172.3,172.2,0.20000000000001705,4.444000000000001,197.78957251298442,1.0,True,True,-0.0234195,68.25238793721104,5.420534865415178,310.5737704918034,-0.7595691465245473,0.6504265613026353,False,0.06825253132769954,-0.18656400021499195,0.0,1.0,-0.051842516968720664,0.044393259251676004
MIS6,172.3,172.5,172.4,0.19999999999998863,4.427999999999999,197.78158210147822,1.0,True,True,-0.024778000000000095,68.30388945612236,5.4720363843265005,313.5245901639354,-0.7250788766645715,0.6886658279708985,False,0.059313983841665016,-0.18664492799377613,1.0,0.0,-0.043007316774415015,0.04084751379257273
MIS6,172.5,172.7,172.6,0.19999999999998863,4.412000000000001,197.77359168997205,1.0,True,True,-0.02607850000000009,68.35539097503366,5.523537903237795,316.47540983606575,-0.6886658279708846,0.7250788766645847,False,0.05037543635563248,-0.18672585577256004,0.0,0.0,-0.03469184158724624,0.03652616480423028
MIS6,172.7,172.9,172.8,0.20000000000001705,4.395999999999999,197.76560127846585,1.0,True,True,-0.027320000000000087,68.40689249394498,5.575039422149118,319.4262295081977,-0.6504265613026208,0.7595691465245598,False,0.041436888869597954,-0.18680678355134425,0.0,0.0,-0.02695165313853144,0.031474182313313545
MIS6,172.9,173.1,173.0,0.19999999999998863,4.38,197.75761086695965,1.0,True,True,-0.028502000000000083,68.45839401285627,5.626540941060412,322.3770491803281,-0.6104624803207663,0.7920451755554212,False,0.03249834138356492,-0.18688771133012844,0.0,0.0,-0.01983901808732205,0.02574015450640569
MIS6,173.1,173.3,173.2,0.20000000000001705,4.360000000000001,197.74962045545345,1.0,True,True,-0.029621500000000002,68.50989553176758,5.678042459971721,325.3278688524593,-0.5688795625837235,0.8224208431664116,False,0.021325157026023757,-0.18696863910891262,0.0,0.0,-0.012131446000993614,0.017538253621998585
MIS6,173.3,173.5,173.4,0.19999999999998863,4.34,197.74163004394725,1.0,True,True,-0.030671000000000073,68.56139705067889,5.729543978883029,328.27868852459045,-0.5257880785139948,0.8506155985476408,False,0.010151972668481099,-0.18704956688769683,0.0,1.0,-0.005337786202487269,0.00863542630783934
MIS6,173.5,173.7,173.6,0.19999999999998863,4.32,197.73363963244105,1.0,True,True,-0.031642500000000066,68.6128985695902,5.781045497794338,331.2295081967216,-0.4813022989807916,0.8765546742763994,False,-0.0010212116890605646,-0.18713049466648102,0.0,1.0,0.000491511533690907,-0.0008951478794717349
MIS6,173.7,173.9,173.8,0.20000000000001705,4.299999999999999,197.72564922093488,1.0,True,True,-0.03253000000000006,68.66440008850152,5.832547016705661,334.1803278688536,-0.4355401922742296,0.9001692845869199,False,-0.012194396046603221,-0.18721142244526492,0.0,1.0,0.005311149598805672,-0.010977020765240385
MIS6,173.9,174.1,174.0,0.19999999999998863,4.28,197.71765880942868,1.0,True,True,-0.03332650000000006,68.71590160741282,5.884048535616955,337.131147540984,-0.3886231112746946,0.9213968077778305,False,-0.023367580404144387,-0.1872923502240491,0.0,1.0,0.009081181799620178,-0.021530813989870425
MIS6,174.1,174.3,174.2,0.20000000000001705,4.287999999999999,197.70966839792248,1.0,True,True,-0.0340285,68.76740312632413,5.935550054528264,340.08196721311515,-0.3406754716466913,0.9401809522737122,False,-0.01889830666112812,-0.18737327800283332,0.0,1.0,0.006438189535103631,-0.017767827953020076
MIS6,174.3,174.5,174.4,0.19999999999998863,4.296,197.70167798641629,1.0,True,True,-0.03463600000000004,68.81890464523543,5.987051573439572,343.0327868852463,-0.291824421910995,0.9564719059001752,False,-0.01442903291811086,-0.1874542057816175,0.0,1.0,0.004210744190062419,-0.01380096461548186
MIS6,174.5,174.7,174.6,0.19999999999998863,4.304,197.50695008445035,1.0,True,True,-0.035148500000000034,68.87040616414674,6.038553092350881,345.9836065573775,-0.24219950626956813,0.9702264679768211,False,-0.009959759175094094,-0.18942643168777804,0.0,1.0,0.002412248754771591,-0.00966322196635128
MIS6,174.7,174.9,174.8,0.20000000000001705,4.312000000000001,197.26258310274193,1.0,True,True,-0.03556500000000003,68.92190768305805,6.09005461126219,348.9344262295087,-0.1919323210776375,0.9814081638776756,False,-0.005490485432076833,-0.19190140772906422,1.0,0.0,0.001053801612821462,-0.005388407226691651
MIS6,174.9,175.1,175.0,0.19999999999998863,4.32,197.01821612103353,1.0,True,True,-0.03588300000000002,68.97340920196936,6.141556130173498,351.88524590163985,-0.14115616587381724,0.9899873417553395,False,-0.0010212116890605646,-0.19437638377035013,0.0,0.0,0.00014415032657331413,-0.0010109866454225487
MIS6,175.1,175.3,175.2,0.20000000000001705,4.334,196.77384913932514,1.0,True,True,-0.036101,69.02491072088067,6.193057649084807,354.83606557377107,-0.09000568989369573,0.995941251172357,False,0.006800017361218402,-0.19685135981163604,0.0,0.0,-0.0006120402538855706,0.006772417798725604
MIS6,175.3,175.5,175.4,0.19999999999998863,4.348000000000001,196.52948215761668,1.0,True,True,-0.036215500000000005,69.07641223979198,6.244559167996115,357.7868852459022,-0.038616535004268475,0.9992541034312864,False,0.01462124641149836,-0.19932633585292253,0.0,1.0,-0.0005646218738556613,0.014610340473969708
MIS6,175.5,175.7,175.6,0.19999999999998863,4.361999999999999,196.2851151759083,1.0,True,True,-0.036224,69.12893923142497,0.013900852449516776,0.7964601769914035,0.01390040476831955,0.999903384706381,False,0.02244247546177683,-0.2018013118942084,0.0,1.0,0.0003119594929217771,0.02244030717542055
MIS6,175.7,175.9,175.8,0.20000000000001705,4.376,196.04074819419986,1.0,True,True,-0.036127499999999986,69.18454264122302,0.06950426224756967,3.9823008849562034,0.06944831507255374,0.9975855509847681,False,0.030263704512056788,-0.2042762879354946,0.0,1.0,0.002101763286215986,0.030190634340500382
MIS6,175.9,176.1,176.0,0.19999999999998863,4.39,195.06840092188494,1.0,True,True,-0.03592449999999998,69.24014605102107,0.12510767204562256,7.168141592921003,0.1247815646148199,0.9921842374943666,False,0.038084933562335756,-0.21412432954064425,0.0,1.0,0.004752297598159722,0.037787270766569715
MIS6,176.1,176.3,176.2,0.20000000000001705,4.403999999999999,193.9503702250773,1.0,True,True,-0.0356175,69.29574946081912,0.18071108184367546,10.353982300885804,0.1797291214918026,0.9837161393856384,False,0.04590616261261472,-0.225447869114919,0.0,1.0,0.008250674277425077,0.04515863305929069
MIS6,176.3,176.5,176.4,0.19999999999998863,4.418,192.8323395282695,1.0,True,True,-0.03520649999999997,69.35135287061718,0.23631449164172835,13.539823008850604,0.23412114595411163,0.972207431064551,False,0.05372739166289468,-0.2367714086891954,0.0,1.0,0.012578718505242286,0.052234169426381816
MIS6,176.5,176.7,176.6,0.19999999999998863,4.4319999999999995,191.71430883146184,1.0,True,True,-0.03469249999999996,69.40695628041522,0.29191790143976704,16.725663716814587,0.2877895153712006,0.9576936852889912,False,0.061548620713173643,-0.24809494826347042,0.0,1.0,0.017713047726810083,0.058944725395253604
MIS6,176.7,176.9,176.8,0.20000000000001705,4.446000000000001,190.59627813465403,1.0,True,True,-0.03407549999999995,69.46255969021327,0.34752131123781993,19.911504424779388,0.34056834388883817,0.9402197632153954,False,0.0693698497634536,-0.25941848783774685,1.0,0.0,0.023625174849756906,0.0652229037188819
MIS6,176.9,177.1,177.0,0.19999999999998863,4.46,190.10570547417117,1.0,True,True,-0.03335599999999995,69.51816310001132,0.4031247210358728,23.097345132744188,0.39229449517269416,0.9198396757355061,False,0.07719107881373256,-0.26438706244924576,0.0,0.0,0.030281635295068863,0.07100341690569766
MIS6,177.1,177.3,177.2,0.20000000000001705,4.456,189.84135918052652,1.0,True,True,-0.03253350000000001,69.57376650980936,0.4587281308339115,26.283185840708175,0.44280808665344273,0.8966164165317949,False,0.07495644194222444,-0.2670643911898117,0.0,0.0,0.033191318638786264,0.06720717637021081
MIS6,177.3,177.5,177.4,0.19999999999998863,4.452,189.57701288688182,1.0,True,True,-0.03160849999999993,69.62936991960741,0.5143315406319644,29.469026548672975,0.49195298371465906,0.8706217673675776,False,0.07272180507071581,-0.26974171993037815,0.0,0.0,0.035775708985654464,0.06331318645682706
MIS6,177.5,177.7,177.6,0.19999999999998863,4.448,189.6364949507861,1.0,True,True,-0.030581999999999922,69.68497332940547,0.5699349504300173,32.65486725663777,0.5395772822958934,0.8419360762137336,False,0.07048716819920767,-0.2691392789540231,0.0,0.0,0.038033274653662,0.059345689817058365
MIS6,177.7,177.9,177.8,0.20000000000001705,4.444,190.67886634009804,1.0,True,True,-0.029454499999999915,69.74057673920352,0.6255383602280702,35.84070796460257,0.585533778419469,0.810648008897709,False,0.06825253132769904,-0.2585820252831999,0.0,0.0,0.03996416255500079,0.055328778623027736
MIS6,177.9,178.1,178.0,0.19999999999998863,4.44,192.3210403545603,1.0,True,True,-0.028226499999999908,69.79618014900156,0.6811417700261089,39.02654867256656,0.6296804231895164,0.7768542750425407,False,0.06601789445619091,-0.24194990373796443,0.0,0.0,0.04157017571925513,0.051286283537599155
MIS6,178.1,178.3,178.2,0.20000000000001705,4.4479999999999995,193.96321436902252,1.0,True,True,-0.0268995,69.85178355879961,0.7367451798241618,42.21238938053136,0.6718807618570156,0.7406593291429173,False,0.07048716819920718,-0.22531778219272924,0.0,0.0,0.04735897227082692,0.052206978711608766
MIS6,178.3,178.5,178.4,0.19999999999998863,4.456,195.605388383485,1.0,True,True,-0.025478499999999894,69.90738696859766,0.7923485896222147,45.398230088496156,0.7120043555935369,0.7021750477023747,False,0.07495644194222444,-0.20868566064749147,0.0,1.0,0.05336931314265787,0.05263254319638173
MIS6,178.5,178.7,178.6,0.19999999999998863,4.464,197.24756239794726,1.0,True,True,-0.02397049999999989,69.9629903783957,0.8479519994202533,48.584070796460146,0.749927184670221,0.661520383429412,False,0.0794257156852412,-0.192053539102256,0.0,1.0,0.05956350335425035,0.05254172989425623
MIS6,178.7,178.9,178.8,0.20000000000001705,4.472000000000001,198.88973641240972,1.0,True,True,-0.022381499999999884,70.01859378819377,0.9035554092183204,51.76991150442576,0.7855320317956891,0.6188209975614406,False,0.08389498942825846,-0.1754214175570185,0.0,1.0,0.06590220150305773,0.051915981048401415
MIS6,178.9,179.1,179.0,0.19999999999998863,4.48,200.53191042687197,1.0,True,True,-0.020720499999999878,70.07419719799181,0.9591588190163591,54.95575221238975,0.8187088444278711,0.5742088714532196,False,0.08836426317127473,-0.15878929601178302,0.0,2.0,0.07234460378967462,0.05073954383237296
MIS6,179.1,179.3,179.2,0.20000000000001705,4.4620000000000015,202.1740844413342,1.0,True,True,-0.018993,70.12980060778986,1.014762228814412,58.14159292035455,0.8493550749402329,0.5278218986298991,False,0.07830839724948763,-0.14215717446654783,0.0,2.0,0.06651163461428809,0.04133288691488893
MIS6,179.3,179.5,179.4,0.19999999999998863,4.444,203.81625845579669,1.0,True,True,-0.01720249999999987,70.18540401758791,1.070365638612465,61.32743362831935,0.8773759975905162,0.47980345856615764,False,0.06825253132769904,-0.12552505292131005,0.0,2.0,0.0598831327617179,0.03274780058692502
MIS6,179.5,179.7,179.6,0.19999999999998863,4.426,205.45843247025894,1.0,True,True,-0.015351999999999866,70.24100742738595,1.1259690484105036,64.51327433628333,0.9026850013126168,0.43030197350842014,False,0.058196665405911445,-0.10889293137607457,0.0,2.0,0.05253325698832509,0.025042139975772898
MIS6,179.7,179.9,179.8,0.20000000000001705,4.407999999999999,207.1006064847214,1.0,True,True,-0.013442999999999863,70.296610837184,1.1815724582085565,67.69911504424813,0.9252038574264425,0.37947044971015986,False,0.04814079948412286,-0.09226080983083709,1.0,1.0,0.04454005338230336,0.018268010829646734
MIS6,179.9,180.1,180.0,0.19999999999998863,4.39,208.18880335899232,1.0,True,True,-0.011480499999999859,70.35221424698206,1.2371758680066094,70.88495575221293,0.9448629614382421,0.3274660044984134,False,0.038084933562335756,-0.08123943053812799,0.0,1.0,0.035985043111887265,0.012471521025245616
MIS6,180.1,180.3,180.2,0.20000000000001705,4.403999999999999,208.9585724282715,1.0,True,True,-0.0094675,70.4078176567801,1.292779277804648,74.07079646017692,0.9616015481841287,0.2744493806330903,False,0.04590616261261472,-0.07344312356379876,0.0,1.0,0.04414343703948268,0.012598917896274039
MIS6,180.3,180.5,180.4,0.19999999999998863,4.418,209.7283414975508,1.0,True,True,-0.007410499999999852,70.46342106657815,1.348382687602701,77.25663716814172,0.9753678796517286,0.22058444946027192,False,0.05372739166289468,-0.06564681658946867,1.0,0.0,0.052403972085455545,0.011851427110896028
MIS6,180.5,180.7,180.6,0.19999999999998863,4.4319999999999995,210.49811056682995,1.0,True,True,-0.00531349999999985,70.5190244763762,1.4039860974007539,80.44247787610652,0.9861194048993871,0.16603770439535304,False,0.061548620713173643,-0.057850509615139725,0.0,0.0,0.060694289230052885,0.010219391691915629
MIS6,180.7,180.9,180.8,0.20000000000001705,4.446000000000001,211.26787963610923,1.0,True,True,-0.0031834999999998475,70.57462788617426,1.4595895071988068,83.62831858407131,0.9938228915787088,0.11097774630138238,False,0.0693698497634536,-0.050054202640809634,0.0,0.0,0.06894134468029607,0.007698509588013564
MIS6,180.9,181.1,181.0,0.19999999999998863,4.46,212.0376487053884,1.0,True,True,-0.0010239999999998456,70.6302312959723,1.5151929169968454,86.8141592920353,0.998454528653836,0.05557476235348459,False,0.07719107881373256,-0.042257895666480694,0.0,0.0,0.07707178221324645,0.004289875860882286
MIS6,181.1,181.3,181.2,0.20000000000001705,4.4639999999999995,212.80741777466758,1.0,True,True,0.0011580000000000002,70.68583470577035,1.5707963267948983,90.0000000000001,1.0,-1.7151244994428829e-15,False,0.0794257156852407,-0.03446158869215146,0.0,0.0,0.0794257156852407,-1.362249908575412e-16
MIS6,181.3,181.5,181.4,0.19999999999998863,4.468,213.69328859060408,1.0,True,True,0.0033545000000001564,70.7414381155684,1.6263997365929512,93.1858407079649,0.9984545286538358,-0.05557476235348801,False,0.08166035255674933,-0.025489390280610084,0.0,0.0,0.0815341488217552,-0.004538254687043391
MIS6,181.5,181.7,181.6,0.19999999999998863,4.472,214.7,1.0,True,True,0.005555000000000156,70.79704152536645,1.6820031463910041,96.3716814159297,0.9938228915787068,-0.11097774630139991,False,0.08389498942825796,-0.015293304862993191,0.0,0.0,0.08337676098255636,-0.00931047685272784
MIS6,181.7,181.9,181.8,0.20000000000001705,4.476000000000001,215.70671140939604,1.0,True,True,0.007747500000000155,70.8526449351645,1.737606556189057,99.5575221238945,0.9861194048993842,-0.16603770439537044,False,0.0861296262997666,-0.005097219445374859,0.0,0.0,0.08493409583093219,-0.01430076543124437
MIS6,181.9,182.1,182.0,0.19999999999998863,4.48,216.71342281879194,1.0,True,True,0.009920500000000153,70.90824834496254,1.7932099659870957,102.74336283185849,0.9753678796517278,-0.22058444946027528,False,0.08836426317127473,0.005098865972242035,0.0,0.0,0.08618766400635348,-0.019491782343598513
MIS6,182.1,182.3,182.2,0.20000000000001705,4.458000000000002,217.62617702448227,1.0,True,True,0.012064,70.9638517547606,1.8488133757851486,105.92920353982329,0.9616015481841277,-0.2744493806330936,False,0.0760737603779795,0.01434334235310698,0.0,0.0,0.07315264575565343,-0.02087839641816685
MIS6,182.3,182.5,182.4,0.19999999999998863,4.436,213.93502824858737,1.0,True,True,0.014174500000000149,71.01945516455865,1.9044167855832015,109.11504424778809,0.9448629614382363,-0.32746600449843005,False,0.06378325758468227,-0.02304102406699764,0.0,0.0,0.06026643765164074,-0.02088684851515009
MIS6,182.5,182.7,182.6,0.19999999999998863,4.414000000000001,210.24387947269298,1.0,True,True,0.016250500000000147,71.07505857435669,1.9600201953812402,112.30088495575207,0.9252038574264413,-0.379470449710163,False,0.05149275479138655,-0.06042539048709707,0.0,0.0,0.0476412953625047,-0.019539978817502607
MIS6,182.7,182.9,182.8,0.20000000000001705,4.391999999999999,206.55273069679805,1.0,True,True,0.018289500000000142,71.13066198415474,2.015623605179293,115.48672566371687,0.9026850013126153,-0.43030197350842325,False,0.03920225199808933,-0.09780975690720198,0.0,0.0,0.03538728489635274,-0.016868806400752365
MIS6,182.9,183.1,183.0,0.19999999999998863,4.37,202.8615819209037,1.0,True,True,0.020292000000000143,71.1862653939528,2.071227014977346,118.67256637168167,0.8773759975905077,-0.4798034585661731,False,0.02691174920479409,-0.13519412332730113,0.0,0.0,0.023611722805461765,-0.012912350344525664
MIS6,183.1,183.3,183.2,0.20000000000001705,4.3759999999999994,199.1704331450093,1.0,True,True,0.022253500000000002,71.24186880375083,2.1268304247753846,121.85840707964566,0.849355074940231,-0.527821898629902,False,0.030263704512056292,-0.17257848974740056,0.0,0.0,0.02570463101380658,-0.015973845975127885
MIS6,183.3,183.5,183.4,0.19999999999998863,4.382000000000001,198.30413297394432,1.0,True,True,0.024165000000000134,71.29747221354889,2.1824338345734375,125.04424778761046,0.8187088444278691,-0.5742088714532224,False,0.033615659819319486,-0.18135247448526598,0.0,0.0,0.027521438005355406,-0.019302410088006875
MIS6,183.5,183.7,183.6,0.19999999999998863,4.388,198.59164420485175,1.0,True,True,0.02601600000000013,71.35307562334694,2.2380372443714904,128.23008849557525,0.7855320317956782,-0.6188209975614545,False,0.036967615126581685,-0.17844052867686852,0.0,0.0,0.029039245821024358,-0.022876336470099193
MIS6,183.7,183.9,183.8,0.20000000000001705,4.394000000000001,198.87915543575923,1.0,True,True,0.027796500000000123,71.40867903314499,2.2936406541695433,131.41592920354006,0.7499271846702187,-0.6615203834294145,False,0.04031957043384488,-0.17552858286847048,0.0,0.0,0.03023674194256588,-0.02667221769310635
MIS6,183.9,184.1,184.0,0.19999999999998863,4.4,199.16666666666666,1.0,True,True,0.029497500000000117,71.46428244294304,2.349244063967596,134.60176991150485,0.7120043555935245,-0.7021750477023874,False,0.04367152574110708,-0.17261663706007305,0.0,0.0,0.031094316543082964,-0.030665055670497904
MIS6,184.1,184.3,184.2,0.20000000000001705,4.437999999999998,199.45417789757408,1.0,True,True,0.031111,71.51988585274108,2.404847473765635,137.78761061946884,0.6718807618570131,-0.7406593291429195,False,0.06490057602043535,-0.1697046912516756,0.0,0.0,0.043605448461569093,-0.0480692170962847
MIS6,184.3,184.5,184.4,0.19999999999998863,4.476000000000001,199.75259803921566,1.0,True,True,0.032633000000000106,71.57548926253914,2.460450883563688,140.97345132743365,0.6296804231895138,-0.7768542750425429,False,0.0861296262997666,-0.16668225877885734,0.0,0.0,0.05423413953759171,-0.06691016839879033
MIS6,184.5,184.7,184.6,0.19999999999998863,4.513999999999999,200.11534313725485,1.0,True,True,0.0340590000000001,71.63109267233719,2.5160542933617407,144.15929203539844,0.5855337784194546,-0.8106480088977194,False,0.10735867657909536,-0.16300833597445716,0.0,0.0,0.06286213154346991,-0.08703009740673787
MIS6,184.7,184.9,184.8,0.20000000000001705,4.552000000000002,200.4780882352941,1.0,True,True,0.03538300000000009,71.68669608213524,2.5716577031597936,147.34513274336325,0.5395772822958786,-0.841936076213743,False,0.1285877268584266,-0.15933441317005637,0.0,0.0,0.06938301619487458,-0.10826264620042822
MIS6,184.9,185.1,185.0,0.19999999999998863,4.59,200.8408333333333,1.0,True,True,0.036600500000000084,71.74229949193328,2.6272611129578323,150.53097345132724,0.49195298371465607,-0.8706217673675792,False,0.14981677713775488,-0.15566049036565618,0.0,0.0,0.07370281052343218,-0.1304337472929869
