segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,316.8,317.0,316.9,0.19999999999998863,3.8699999999999957,263.3793091611217,True,True,-0.014966,107.95520038397001,1.1410501619170432,65.3773584905658,0.9090715368414399,0.41664006156962685,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1504041690512826,0.3221972962041821,-0.1367281491068092,-0.06266440225385495
Barker2011,317.0,317.2,317.1,0.19999999999998863,3.876999999999997,270.7596996352696,True,True,-0.012993499999999717,108.01447571705663,1.2003254950036606,68.77358490566114,0.9321569822303927,0.3620543612209739,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.14673155624960293,0.3847543881970377,-0.13677684467159898,-0.05312479986890939
Barker2011,317.2,317.4,317.29999999999995,0.19999999999998863,3.8510000000000058,268.57185294024026,True,True,-0.01097850000000029,108.07375105014322,1.2596008280902495,72.16981132075485,0.9519681922222202,0.3061969317239447,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1603726895129772,0.366209932121627,-0.1526696993174843,-0.04910562546119046
Barker2011,317.4,317.6,317.5,0.20000000000004547,3.825,263.20564091098026,True,True,-0.0089295,108.13302638322982,1.3188761611768527,75.56603773584938,0.9684355792193,0.24926397433680408,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.17401382277635893,0.32072526288312814,-0.16852117725258778,-0.04337537705477551
Barker2011,317.6,317.8,317.70000000000005,0.19999999999998863,3.798999999999994,257.8394288817203,True,True,-0.006857499999999408,108.19230171631644,1.37815149426347,78.96226415094472,0.9815013009242145,0.19145546814879597,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1876549560397409,0.27524059364462977,-0.18418358347788197,-0.03592756745903032
Barker2011,317.8,318.0,317.9,0.19999999999998863,3.773000000000003,252.4732168524634,True,True,-0.004769,108.25157704940301,1.4374268273500448,82.35849056603762,0.9911194635129403,0.13297446764631632,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20129608930311518,0.22975592440615697,-0.19950847203735644,-0.02676724031436709
Barker2011,318.0,318.2,318.1,0.19999999999998863,3.7419999999999956,250.43515895875242,True,True,-0.0026749999999997024,108.31085238248963,1.4967021604366622,85.75471698113296,0.9972562828386112,0.07402638947642753,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.21756051742483987,0.21248109652405064,-0.2169635928995407,-0.016105219597584295
Barker2011,318.2,318.4,318.29999999999995,0.19999999999998863,3.706000000000008,249.0439302211842,True,True,-0.0005795000000002977,108.3701277155762,1.5559774935232369,89.15094339622586,0.9998902030995188,0.014818290913702384,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.23644824040489631,0.20068887165139485,-0.23642227912097563,-0.003503758812352792
Barker2011,318.4,318.6,318.5,0.20000000000004547,3.67,247.6527014836152,True,True,0.001514,108.42940304866282,1.6152528266098543,92.5471698113212,0.9990119725546875,-0.044441857436342866,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2553359633849635,0.1888966467787323,-0.2550836844453639,0.011347604483125811
Barker2011,318.6,318.8,318.70000000000005,0.19999999999998863,3.633999999999992,246.2614727460462,True,True,0.003602000000000592,108.48867838174944,1.6745281596964716,95.94339622641654,0.9946246760209334,-0.10354590214128802,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.27422368636503064,0.17710442190606976,-0.27274964520808465,0.02839473899317672
Barker2011,318.8,319.0,318.9,0.19999999999998863,3.5980000000000043,244.62749049449158,True,True,0.0056784999999999995,108.54795371483601,1.7338034927830464,99.33962264150944,0.9867437240373489,-0.16228623808846002,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2931114093450871,0.16325458856957598,-0.28922584361500703,0.04756794796342087
Barker2011,319.0,319.2,319.1,0.19999999999998863,3.588000000000002,242.21209336124014,True,True,0.007738500000000291,108.60722904792263,1.7930788258696637,102.73584905660478,0.9753967987351938,-0.22045653770558904,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.29835799906177257,0.14278138715924882,-0.29101743716189094,0.06577497146992577
Barker2011,319.2,319.4,319.29999999999995,0.19999999999998863,3.6039999999999965,239.79669622799008,True,True,0.009771999999999713,108.6665043810092,1.8523541589562385,106.13207547169769,0.9606237566034462,-0.27785247569363664,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2899634555150807,0.12230818574893347,-0.2785457839146131,0.08056706397554685
Barker2011,319.4,319.6,319.5,0.20000000000004547,3.62,237.38129909473867,True,True,0.011767499999999998,108.72577971409582,1.9116294920428558,109.52830188679303,0.9424764884913654,-0.3342724467271944,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2815689119683842,0.10183498433860656,-0.2653720794202971,0.09412072912598579
Barker2011,319.6,319.8,319.70000000000005,0.19999999999998863,3.6360000000000037,234.96590196148725,True,True,0.013715500000000547,108.78505504718244,1.9709048251294732,112.92452830188837,0.9210187373400602,-0.3895182736002525,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.27317436842168763,0.08136178292827966,-0.2515987118774112,0.1064064083794551
Barker2011,319.8,320.0,319.9,0.19999999999998863,3.6519999999999984,234.84994225504153,True,True,0.0156085,108.84433038026901,2.030180158216048,116.32075471698127,0.8963258742830617,-0.44339590333099055,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2647798248749958,0.08037889427909513,-0.23732900802359655,0.11740228963427024
Barker2011,320.0,320.2,320.1,0.19999999999998863,3.646999999999997,238.9726100259953,True,True,0.017438000000000255,108.90360571335563,2.0894554913026653,119.71698113207661,0.8684846339024043,-0.4957160887800665,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2674031197333385,0.11532313034721603,-0.23223550054596928,0.13255602864179838
Barker2011,320.2,320.4,320.29999999999995,0.19999999999998863,3.6210000000000058,243.09527779694673,True,True,0.019199999999999755,108.9628810464422,2.14873082438924,123.11320754716951,0.837592809570373,-0.5462950533878272,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.28104425299671276,0.15026736641531716,-0.23540064548112336,0.15353308519518122
Barker2011,320.4,320.6,320.5,0.20000000000004547,3.5949999999999998,247.2179455679005,True,True,0.020891,109.02215637952882,2.2080061574758574,126.50943396226485,0.8037589099465563,-0.594955136696477,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2946853862600948,0.18521160248343804,-0.23685600483759367,0.17532458426482883
Barker2011,320.6,320.8,320.70000000000005,0.19999999999998863,3.568999999999994,251.3406133388543,True,True,0.022504000000000447,109.08143171261544,2.2672814905624747,129.9056603773602,0.7671017778373723,-0.641525418388658,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3083265195234765,0.22015583855155918,-0.23651782128086812,0.19779929943761698
Barker2011,320.8,321.0,320.9,0.19999999999998863,3.543000000000003,255.46328110980573,True,True,0.024035,109.14070704570202,2.3265568236490495,133.3018867924531,0.7277501727563194,-0.6858423186514138,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32196765278685074,0.25510007461966033,-0.23431201493757728,0.22081904151808704
Barker2011,321.0,321.2,321.1,0.19999999999998863,3.53,254.45478243499716,True,True,0.0254770000000002,109.19998237878863,2.385832156735667,136.69811320754843,0.6858423186513944,-0.7277501727563375,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854175,0.2465519165519184,-0.2254968747512761,0.23927568348209236
Barker2011,321.2,321.4,321.29999999999995,0.19999999999998863,3.53,252.98992242900505,True,True,0.026825499999999815,109.25925771187521,2.4451074898222416,140.09433962264134,0.6415254183886376,-0.7671017778373893,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854175,0.2341355840458686,-0.21092600002373518,0.25221402764795303
Barker2011,321.4,321.6,321.5,0.20000000000004547,3.53,251.52506242301214,True,True,0.0280795,109.31853304496182,2.504382822908859,143.49056603773667,0.5949551366964558,-0.803758909946572,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854175,0.22171925153981203,-0.19561424002834282,0.26426646084312144
Barker2011,321.6,321.8,321.70000000000005,0.19999999999998863,3.53,250.0602024170192,True,True,0.029236500000000314,109.37780837804844,2.5636581559954763,146.88679245283203,0.546295053387805,-0.8375928095703874,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854175,0.20930291903375522,-0.1796153778805336,0.27539064845642136
Barker2011,321.8,322.0,321.9,0.19999999999998863,3.53,249.62176384187956,True,True,0.030294,109.43708371113502,2.622933489082051,150.2830188679249,0.49571608878004353,-0.8684846339024174,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854175,0.2055866600669294,-0.16298561016711427,0.2855475163731399
Barker2011,322.0,322.2,322.1,0.19999999999998863,3.5239999999999987,250.64354045596758,True,True,0.031249500000000128,109.49635904422163,2.6822088221686684,153.67924528302026,0.44339590333096685,-0.8963258742830734,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3319361732485528,0.21424736357137816,-0.14717913938576638,0.29752298069318683
Barker2011,322.2,322.4,322.29999999999995,0.19999999999998863,3.5120000000000027,251.665317070055,True,True,0.032098499999999884,109.55563437730821,2.741484155255243,157.07547169811315,0.3895182736002281,-0.9210187373400706,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3382320809085717,0.22290806707582186,-0.13174757623171954,0.3115180840863173
Barker2011,322.4,322.6,322.5,0.20000000000004547,3.5,252.68709368414304,True,True,0.032837,109.61490971039483,2.8007594883418605,160.4716981132085,0.3342724467271695,-0.9424764884913743,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3445279885685941,0.23156877058027062,-0.11516621370481424,0.32470952885312493
Barker2011,322.6,322.8,322.70000000000005,0.19999999999998863,3.4879999999999973,253.70887029823103,True,True,0.03345950000000016,109.67418504348144,2.860034821428478,163.86792452830383,0.2778524756936112,-0.9606237566034536,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3508238962286165,0.24022947408471915,-0.09747728809959964,0.33700976910139374
Barker2011,322.8,323.0,322.9,0.19999999999998863,3.4760000000000013,254.73064691231846,True,True,0.0339645,109.73346037656802,2.9193101545150526,167.26415094339674,0.22045653770556323,-0.9753967987351997,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3571198038886354,0.24889017758916282,-0.0787293955113783,0.3483335134779173
Barker2011,323.0,323.2,323.1,0.19999999999998863,3.443999999999994,255.7524235264065,True,True,0.03434950000000005,109.79273570965464,2.97858548760167,170.66037735849207,0.16228623808843393,-0.9867437240373531,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.37390889098202845,0.25755088109361157,-0.06068026730529175,0.3689522515382834
Barker2011,323.2,323.4,323.29999999999995,0.19999999999998863,3.392000000000012,256.7742001404939,True,True,0.03461649999999997,109.85201104274121,3.0378608206882447,174.05660377358498,0.10354590214126169,-0.9946246760209362,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40119115750877676,0.2662115845980553,-0.0415417003353433,0.39903462505963144
Barker2011,323.4,323.6,323.5,0.20000000000004547,3.34,257.6764041502354,True,True,0.034764500000000004,109.91128637582783,3.097136153774862,177.45283018868034,0.044441857436316436,-0.9990119725546888,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4284734240355407,0.2738587760889955,-0.019042154826237858,0.4280500805330071
Barker2011,323.6,323.8,323.70000000000005,0.19999999999998863,3.2879999999999883,258.49317865666137,True,True,0.03479449999999999,109.97015385111797,3.1560036290650046,180.82568807339615,-0.014410476677586045,-0.9998961636899727,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45575569056230436,0.2807818566651365,0.006567656749525209,0.4557083665731224
Barker2011,323.8,324.0,323.9,0.19999999999998863,3.236000000000006,259.30995316308685,True,True,0.034706,110.02779775301869,3.213647530965723,184.12844036697345,-0.07199254320918398,-0.9974051702905263,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48303795708905267,0.28770493724127316,0.03477513099740958,0.48178455584719454
Barker2011,324.0,324.2,324.1,0.19999999999998863,3.2200000000000024,260.12672766951283,True,True,0.03449999999999996,110.08544165491942,3.2712914328664553,187.43119266055157,-0.12933545775224528,-0.9916008972202562,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4914325006357492,0.29462801781741416,0.06355964742405519,0.4873049085536031
Barker2011,324.2,324.4,324.29999999999995,0.19999999999998863,3.2399999999999953,260.3841657842449,True,True,0.034178000000000056,110.14308555682014,3.3289353347671735,190.73394495412887,-0.1862487329113677,-0.9825026256905932,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48093932120238464,0.29681009475252645,0.08957433918119742,0.4725241458791945
Barker2011,324.4,324.6,324.5,0.20000000000004547,3.26,260.3603701412271,True,True,0.0337435,110.20072945872087,3.386579236667906,194.03669724770697,-0.24254330851003159,-0.9701405792445792,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.47044614176901395,0.29660839997302857,0.114103563700436,0.4563988924791686
Barker2011,324.6,324.8,324.70000000000005,0.19999999999998863,3.2800000000000047,260.33657449820936,True,True,0.03319949999999983,110.25837336062162,3.4442231385686526,197.33944954128592,-0.2980321796294086,-0.9545558233573058,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4599529623356431,0.2964067051935307,0.137080783891895,0.4390507786679317
Barker2011,324.8,325.0,324.9,0.19999999999998863,3.2999999999999976,260.31277885519165,True,True,0.032549499999999995,110.31601726252234,3.501867040469371,200.64220183486322,-0.35253101781988394,-0.9358001290205493,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4494597829022785,0.29620501041403335,0.1584485147356443,0.42060452282950034
Barker2011,325.0,325.2,325.1,0.19999999999998863,3.3019999999999983,260.32270612252404,True,True,0.03179599999999989,110.37366116442307,3.5595109423701032,203.9449541284413,-0.40585878342175064,-0.9139358007647017,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4484104649589413,0.29628915514566034,0.18199132578181748,0.4098183773635223
Barker2011,325.2,325.4,325.29999999999995,0.19999999999998863,3.2860000000000036,260.3717500720333,True,True,0.03094150000000013,110.43130506632379,3.6171548442708215,207.2477064220186,-0.4578383269606043,-0.8890354696894353,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45680500850563316,0.2967048576578636,0.2091428408414437,0.406115855293292
Barker2011,325.4,325.6,325.5,0.20000000000004547,3.27,260.4207940215426,True,True,0.029986500000000003,110.48894896822452,3.674798746171554,210.55045871559673,-0.5082969776202004,-0.8611818521904473,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.46519955205232966,0.2971205601700669,0.23645952629847028,0.40062141187459166
Barker2011,325.6,325.8,325.70000000000005,0.19999999999998863,3.2539999999999965,260.46983797105185,True,True,0.028933499999999685,110.54659287012527,3.7324426480723005,213.85321100917565,-0.557067116837463,-0.830467475183945,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4735940955990262,0.2975362626822701,0.2638236973865954,0.3933044928341472
Barker2011,325.8,326.0,325.9,0.19999999999998863,3.2380000000000018,261.07141741202196,True,True,0.0277855,110.60423677202598,3.7900865499730187,217.15596330275295,-0.6039867351144865,-0.7969943687415508,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48198863914571805,0.30263532357364153,0.29111474451989666,0.3841422311965407
Barker2011,326.0,326.2,326.1,0.19999999999998863,3.2289999999999996,262.5556184822092,True,True,0.02654799999999982,110.66188067392672,3.847730451873751,220.45871559633107,-0.6488999701979007,-0.7608737271565917,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4867105698907349,0.3152155933044672,0.31582647429710115,0.3703252853592723
Barker2011,326.2,326.4,326.29999999999995,0.19999999999998863,3.2270000000000003,264.0398195523956,True,True,0.025226500000000193,110.71952457582744,3.9053743537744694,223.76146788990835,-0.6916576248374731,-0.7222255395679285,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4877598878340714,0.3277958630352861,0.3373628455103061,0.3522726481705545
Barker2011,326.4,326.6,326.5,0.20000000000004547,3.225,265.5240206225829,True,True,0.023828,110.77716847772818,3.963018255675216,227.0642201834873,-0.7321176624044811,-0.6811781913680137,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48880920577740833,0.34037613276611217,0.35786585309554714,0.33296617071549023
Barker2011,326.6,326.8,326.70000000000005,0.19999999999998863,3.223,265.9163617423009,True,True,0.02235549999999957,110.83481237962891,4.0206621575759485,230.3669724770654,-0.7701456787229936,-0.6378680377196365,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4898585237207453,0.3437016640648629,0.37726242522915704,0.3124650952859898
Barker2011,326.8,327.0,326.9,0.19999999999998863,3.2210000000000005,265.3954944983398,True,True,0.020815999999999998,110.89245628152963,4.078306059476667,233.6697247706427,-0.8056153485471215,-0.5924389505976966,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4909078416640818,0.33928672962329437,0.39548289196672437,0.2908329265556488
Barker2011,327.0,327.2,327.1,0.19999999999998863,3.2210000000000005,264.8746272543784,True,True,0.019211499999999767,110.95010018343037,4.135949961377399,236.9724770642208,-0.8384088452007634,-0.5450418408609767,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4909078416640818,0.3348717951817234,0.41158147662958205,0.26756531371368003
Barker2011,327.2,327.4,327.29999999999995,0.19999999999998863,3.223,264.3537600104174,True,True,0.01754850000000024,111.00774408533108,4.193593863278117,240.2752293577981,-0.8684172319859252,-0.4958341569415158,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4898585237207453,0.33045686074015534,0.42540158323428134,0.24288858812969125
Barker2011,327.4,327.6,327.5,0.20000000000004547,3.225,264.2069918199625,True,True,0.015833,111.06538798723183,4.251237765178864,243.57798165137703,-0.8955408240595462,-0.4449793618166454,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48880920577740833,0.32921283561383313,0.4377485989497925,0.21751000843693244
Barker2011,327.6,327.8,327.70000000000005,0.19999999999998863,3.2270000000000003,264.8521778870158,True,True,0.014072999999999494,111.12303188913256,4.308881667079596,246.88073394495515,-0.9196895195764431,-0.3926463900015526,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4877598878340714,0.3346815115992754,0.4485876569107769,0.19151715914561035
Barker2011,327.8,328.0,327.9,0.19999999999998863,3.2289999999999996,265.49736395406876,True,True,0.012276,111.18067579103328,4.366525568980315,250.18348623853245,-0.9407830989986448,-0.33900908636569926,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4867105698907349,0.3401501875847152,0.4578890782572021,0.16499930562318685
Barker2011,328.0,328.2,328.1,0.19999999999998863,3.225999999999999,266.17714126970174,True,True,0.010449499999999739,111.23831969293403,4.424169470881061,253.48623853211137,-0.9587514915766185,-0.2842456286376435,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48828454680574046,0.3459120632222801,0.4681435375638169,0.13879274796084456
Barker2011,328.2,328.4,328.29999999999995,0.19999999999998863,3.2180000000000017,267.3468345176471,True,True,0.008600000000000264,111.29596359483473,4.481813372781765,256.78899082568785,-0.9735350081172057,-0.22853793551669294,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4924818185790864,0.3558265261997403,0.4794482912479671,0.11255077809757091
Barker2011,328.4,328.6,328.5,0.20000000000004547,3.21,268.5165277655931,True,True,0.006732,111.35360749673548,4.539457274682512,260.09174311926677,-0.9850845392651971,-0.17207106235702252,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4966790903524346,0.3657409891772059,0.48927089288248526,0.085464098727463
Barker2011,328.6,328.8,328.70000000000005,0.19999999999998863,3.201999999999998,269.686221013539,True,True,0.004849499999999464,111.41125139863621,4.597101176583244,263.3944954128449,-0.9933617186395934,-0.11503258643268559,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5008763621257829,0.37565545215467094,0.4975514039072151,0.05761710341832325
Barker2011,328.8,329.0,328.9,0.19999999999998863,3.194000000000001,270.46151598968186,True,True,0.00296,111.46889530053693,4.654745078483963,266.6972477064222,-0.9983390502829167,-0.05761198382458134,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5050736338991288,0.38222694716080285,0.5042347319897978,0.029098294026419128
Barker2011,329.0,329.2,329.1,0.19999999999998863,3.2010000000000023,271.02092177642413,True,True,0.0010669999999997311,111.52653920243768,4.712388980384709,270.00000000000114,-1.0,1.9356228213530652e-14,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5014010210974492,0.3869685390027457,0.5014010210974492,-9.705232590859524e-15
Barker2011,329.2,329.4,329.29999999999995,0.19999999999998863,3.222999999999995,271.58032756316607,True,True,-0.0008224999999997321,111.58418310433838,4.770032882285413,273.3027522935776,-0.998339050282917,0.057611983824577426,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48985852372074784,0.3917101308446856,0.4890448933443632,-0.028221721344931103
Barker2011,329.4,329.6,329.5,0.20000000000004547,3.245,272.3291971488259,True,True,-0.0027034999999999997,111.64182700623913,4.82767678418616,276.60550458715653,-0.9933617186395906,0.11503258643270993,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.47831602634404,0.3980576410102889,0.47514082998197527,-0.055021929642571146
Barker2011,329.6,329.8,329.70000000000005,0.19999999999998863,3.267000000000005,273.33070723825773,True,True,-0.0045690000000005275,111.69947090813986,4.885320686086892,279.90825688073465,-0.9850845392651929,0.17207106235704664,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.46677352896733243,0.40654656297394576,0.4598113867239728,-0.08031821700955658
Barker2011,329.8,330.0,329.9,0.19999999999998863,3.2889999999999975,274.33221732768897,True,True,-0.0064145,111.75711481004058,4.9429645879876105,283.2110091743119,-0.9735350081172066,0.22853793551668913,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4552310315906311,0.41503548493759784,0.44318334603478937,-0.10403756014285552
Barker2011,330.0,330.2,330.1,0.19999999999998863,3.2989999999999995,274.71989356769996,True,True,-0.008235000000000256,111.81475871194132,5.000608489888357,286.51376146789084,-0.9587514915766076,0.2842456286376806,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44998444187394593,0.4183214761456188,0.43142325483291294,-0.1279061105576356
Barker2011,330.2,330.4,330.29999999999995,0.19999999999998863,3.297,273.09115684654097,True,True,-0.010021999999999748,111.87240261384203,5.058252391789061,289.8165137614674,-0.9407830989986461,0.33900908636569554,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4510337598172824,0.40451610456608217,0.42432493831391394,-0.15290454283574145
Barker2011,330.4,330.6,330.5,0.20000000000004547,3.295,271.4624201253811,True,True,-0.0117675,111.93004651574277,5.115896293689808,293.1192660550463,-0.9196895195764334,0.39264639000157514,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45208307776061935,0.39071073298653786,0.4157760685942994,-0.17750878846350857
Barker2011,330.6,330.8,330.70000000000005,0.19999999999998863,3.2929999999999997,269.8336834042212,True,True,-0.013461500000000473,111.98769041764352,5.1735401955905544,296.4220183486252,-0.895540824059529,0.4449793618166801,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4531323957039563,0.3769053614069935,0.4057985590567896,-0.20163456425880982
