dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,n_events_total,source,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete
mis6_warming,MIS 6 composite warming events,178.9,179.1,179.0,0.19999999999998863,4.48,-0.0445081967213111,200.53191042687197,-0.02369145438663495,-0.021144,70.0602963455423,0.9452579665668495,54.15929203539875,0.8106480088977226,0.5855337784194503,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,179.1,179.3,179.2,0.20000000000001705,4.4620000000000015,-0.059262295081965934,202.1740844413342,0.011182588869287736,-0.019433,70.11589975534034,1.0008613763648881,57.34513274336273,0.8419360762137382,0.539577282295886,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,179.3,179.5,179.4,0.19999999999998863,4.444,-0.07401639344262295,203.81625845579669,0.04605663212521586,-0.017658,70.17150316513839,1.056464786162941,60.53097345132753,0.8706217673675819,0.49195298371465135,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,179.5,179.7,179.6,0.19999999999998863,4.426,-0.0887704918032785,205.45843247025894,0.08093067538113914,-0.015822,70.22710657493644,1.112068195960994,63.71681415929233,0.8966164165317988,0.44280808665343485,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,179.7,179.9,179.8,0.20000000000001705,4.407999999999999,-0.10352459016393553,207.1006064847214,0.11580471863706666,-0.013927,70.2827099847345,1.1676716057590468,66.90265486725714,0.9198396757355152,0.39229449517267295,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,179.9,180.1,180.0,0.19999999999998863,4.39,-0.11827868852459036,208.18880335899232,0.1389142213633728,-0.011978,70.33831339453253,1.2232750155570855,70.08849557522112,0.9402197632153984,0.3405683438888299,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,180.1,180.3,180.2,0.20000000000001705,4.403999999999999,-0.10680327868852534,208.9585724282715,0.15526142913958704,-0.009977,70.39391680433059,1.2788784253551384,73.27433628318592,0.9576936852889938,0.2877895153711922,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,180.3,180.5,180.4,0.19999999999998863,4.418,-0.09532786885245884,209.7283414975508,0.1716086369158031,-0.00793,70.44952021412864,1.3344818351531913,76.46017699115072,0.9722074310645563,0.23412114595408923,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,180.5,180.7,180.6,0.19999999999998863,4.4319999999999995,-0.08385245901639381,210.49811056682995,0.18795584469201676,-0.005842,70.50512362392668,1.39008524495123,79.64601769911471,0.9837161393856401,0.17972912149179393,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,180.7,180.9,180.8,0.20000000000001705,4.446000000000001,-0.07237704918032732,211.26787963610923,0.20430305246823283,-0.00372,70.56072703372475,1.445688654749297,82.83185840708032,0.9921842374943695,0.12478156461479704,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,180.9,181.1,181.0,0.19999999999998863,4.46,-0.06090163934426229,212.0376487053884,0.22065026024444648,-0.001567,70.61633044352278,1.5012920645473358,86.01769911504431,0.9975855509847686,0.06944831507254494,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,181.1,181.3,181.2,0.20000000000001705,4.4639999999999995,-0.05762295081967249,212.80741777466758,0.2369974680206607,0.00061,70.67193385332084,1.5568954743453887,89.20353982300911,0.9999033847063811,0.013900404768310731,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,181.3,181.5,181.4,0.19999999999998863,4.468,-0.05434426229508196,213.69328859060408,0.2558102715859674,0.002804,70.72753726311889,1.6124988841434416,92.38938053097391,0.999130574368001,-0.04169047089046249,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,181.5,181.7,181.6,0.19999999999998863,4.472,-0.05106557377049143,214.7,0.27718930750318155,0.005005,70.78314067291693,1.6681022939414802,95.57522123893789,0.9952695086820976,-0.09715248369288297,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,181.7,181.9,181.8,0.20000000000001705,4.476000000000001,-0.0477868852459009,215.70671140939604,0.2985683434203987,0.007201,70.83874408271498,1.7237057037395331,98.76106194690269,0.9883321219814357,-0.1523142037358056,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,181.9,182.1,182.0,0.19999999999998863,4.48,-0.0445081967213111,216.71342281879194,0.3199473793376128,0.009381,70.89434749251303,1.779309113537586,101.94690265486749,0.9783398573307419,-0.20700512930375323,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,182.1,182.3,182.2,0.20000000000001705,4.458000000000002,-0.06254098360655573,217.62617702448227,0.33933109225167574,0.011532,70.94995090231107,1.8349125233356247,105.13274336283148,0.9653236002474218,-0.26105621387999123,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,182.3,182.5,182.4,0.19999999999998863,4.436,-0.08057377049180328,213.93502824858737,0.26094397801106994,0.013651,71.00555431210913,1.8905159331336776,108.31858407079628,0.949323583236182,-0.31430038865966387,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,182.5,182.7,182.6,0.19999999999998863,4.414000000000001,-0.09860655737704864,210.24387947269298,0.182556863770475,0.015736,71.06115772190718,1.9461193429317305,111.50442477876108,0.9303892614326834,-0.366573078949813,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,182.7,182.9,182.8,0.20000000000001705,4.391999999999999,-0.11663934426229619,206.55273069679805,0.10416974952986859,0.017784,71.11676113170523,2.0017227527297834,114.69026548672588,0.9085791597405388,-0.4177127128603779,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,182.9,183.1,183.0,0.19999999999998863,4.37,-0.1346721311475408,202.8615819209037,0.025782635289274238,0.019796,71.17236454150327,2.057326162527822,117.87610619468987,0.883960691934199,-0.46756122071362183,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,183.1,183.3,183.2,0.20000000000001705,4.3759999999999994,-0.12975409836065613,199.1704331450093,-0.05260447895132071,0.021769,71.22796795130132,2.112929572325875,121.06194690265467,0.8566099522868137,-0.5159645236284979,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,183.3,183.5,183.4,0.19999999999998863,4.382000000000001,-0.12483606557376996,198.30413297394432,-0.07100167034046029,0.023694,71.28357136109938,2.168532982123928,124.24778761061945,0.8266114803672319,-0.5627730097695637,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,183.5,183.7,183.6,0.19999999999998863,4.388,-0.11991803278688526,198.59164420485175,-0.06489593549450204,0.025562,71.33917477089743,2.2241363919219808,127.43362831858425,0.7940579997330143,-0.6078419967886427,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,183.7,183.9,183.8,0.20000000000001705,4.394000000000001,-0.1149999999999991,198.87915543575923,-0.05879020064854257,0.027361,71.39477818069548,2.2797398017200337,130.61946902654907,0.7590501313272371,-0.6510321790296576,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,183.9,184.1,184.0,0.19999999999998863,4.4,-0.1100819672131144,199.16666666666666,-0.05268446580258432,0.029083,71.45038159049352,2.3353432115180723,133.80530973451306,0.721696082464933,-0.6922100581144199,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,184.1,184.3,184.2,0.20000000000001705,4.437999999999998,-0.07893442622950983,199.45417789757408,-0.04657873095662606,0.030719,71.50598500029157,2.3909466213161252,136.99115044247785,0.6821113123704428,-0.7312483555785082,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,184.3,184.5,184.4,0.19999999999998863,4.476000000000001,-0.0477868852459009,199.75259803921566,-0.04024132892956085,0.032264,71.56158841008963,2.446550031114178,140.17699115044266,0.6404181752996265,-0.768026406281644,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,184.5,184.7,184.6,0.19999999999998863,4.513999999999999,-0.016639344262295606,200.11534313725485,-0.03253788938631876,0.033715,71.61719181988767,2.502153440912217,143.36283185840662,0.5967455423498451,-0.8024305313767599,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,184.7,184.9,184.8,0.20000000000001705,4.552000000000002,0.014508196721313328,200.4780882352941,-0.024834449843075476,0.035065,71.67279522968572,2.5577568507102697,146.54867256637144,0.5512284031267471,-0.8343543896848248,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,184.9,185.1,185.0,0.19999999999998863,4.59,0.0456557377049179,200.8408333333333,-0.017131010299833393,0.03631,71.72839863948377,2.6133602605083226,149.73451327433622,0.5040074484992006,-0.8636993063892813,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,185.1,185.3,185.2,0.20000000000001705,4.566000000000002,0.02598360655737836,201.2035784313725,-0.009427570756591308,0.037444,71.78400204928181,2.6689636703063613,152.9203539823002,0.45522863573184924,-0.8903745780342784,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,185.3,185.5,185.4,0.19999999999998863,4.541999999999999,0.006311475409835185,201.56632352941176,-0.001724131213348017,0.038463,71.83960545907986,2.724567080104414,156.10619469026503,0.4050427373395316,-0.9142977528838727,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,185.5,185.7,185.6,0.19999999999998863,4.518000000000001,-0.01336065573770435,201.92906862745096,0.005979308329894066,0.039363,71.89520886887792,2.780170489902467,159.2920353982298,0.3536048750581537,-0.9353948857755785,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,185.7,185.9,185.8,0.20000000000001705,4.493999999999998,-0.03303278688524752,202.29181372549021,0.013682747873137358,0.040141,71.95081227867597,2.83577389970052,162.47787610619463,0.30107404037224317,-0.953600766680655,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,185.9,186.1,186.0,0.19999999999998863,4.47,-0.05270491803278706,202.6545588235294,0.02138618741637944,0.040795,72.00641568847402,2.891377309498573,165.66371681415941,0.24761260308139424,-0.9688591222645612,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,186.1,186.3,186.2,0.20000000000001705,4.456,-0.0641803278688521,203.0173039215686,0.029089626959621525,0.041324,72.06201909827206,2.9469807192966115,168.8495575221234,0.19338580942453645,-0.9811227898246054,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,186.3,186.5,186.4,0.19999999999998863,4.441999999999999,-0.07565573770491858,203.38004901960787,0.03679306650286481,0.041725,72.11762250807011,3.0025841290946644,172.0353982300882,0.13856127131322415,-0.9903538630671681,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,186.5,186.7,186.6,0.19999999999998863,4.428000000000001,-0.08713114754098289,204.08099703849948,0.05167875542236972,0.041997,72.17322591786817,3.0581875388927173,175.221238938053,0.08330844825290651,-0.9965238092738642,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,186.7,186.9,186.8,0.20000000000001705,4.414,-0.09860655737704938,204.8016288252715,0.06698245885583964,0.042139,72.22882932766622,3.11379094869077,178.4070796460178,0.02779812355325234,-0.999613557494554,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,186.9,187.1,187.0,0.19999999999998863,4.4,-0.1100819672131144,205.52226061204342,0.08228616228930716,0.042152,72.28519096577969,3.1701525868042424,181.63636363636343,-0.02855605079369274,-0.9995921928281893,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,187.1,187.3,187.2,0.20000000000001705,4.412,-0.10024590163934427,206.24289239881534,0.09758986572277467,0.042034,72.3423108322086,3.227272453233148,184.90909090909074,-0.08557500847883656,-0.9963317308626917,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,187.3,187.5,187.4,0.19999999999998863,4.424,-0.09040983606557342,206.96352418558735,0.11289356915624399,0.041784,72.3994306986375,3.2843923196620537,188.18181818181802,-0.14231483827328228,-0.9898214418809331,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,187.5,187.7,187.6,0.19999999999998863,4.436,-0.08057377049180328,207.68415597235926,0.1281972725897115,0.041398,72.45655056506641,3.3415121860909593,191.45454545454533,-0.19859046664574295,-0.9800825610923939,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,187.7,187.9,187.8,0.20000000000001705,4.448,-0.07073770491803243,208.4047877591313,0.14350097602318143,0.040872,72.51367043149531,3.398632052519865,194.7272727272726,-0.2542183341934848,-0.9671468547019577,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,187.9,188.1,188.0,0.19999999999998863,4.46,-0.06090163934426229,209.1254195459032,0.15880467945664895,0.040202,72.57079029792422,3.4557519189487707,197.9999999999999,-0.3090169943749456,-0.9510565162951542,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,188.1,188.3,188.2,0.20000000000001705,4.446000000000001,-0.07237704918032732,209.84605133267513,0.17410838289011643,0.039386,72.62791016435312,3.5128717853776763,201.2727272727272,-0.36280770535063955,-0.9318640292114528,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,188.3,188.5,188.4,0.19999999999998863,4.4319999999999995,-0.08385245901639381,210.56668311944716,0.18941208632358636,0.038429,72.68503003078203,3.569991651806582,204.54545454545448,-0.41541501300188527,-0.9096319953545189,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,188.5,188.7,188.6,0.19999999999998863,4.418,-0.09532786885245884,213.1518437385905,0.2443118731071665,0.03734,72.74214989721094,3.6271115182354876,207.81818181818178,-0.46666732322567284,-0.8844329309978147,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,188.7,188.9,188.8,0.20000000000001705,4.403999999999999,-0.10680327868852534,216.16024096385547,0.30819972789047706,0.036128,72.79926976363984,3.6842313846643933,211.09090909090907,-0.5163974616389614,-0.8563490302515893,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,188.9,189.1,189.0,0.19999999999998863,4.39,-0.11827868852459036,219.16863818912,0.37208758267377795,0.034801,72.85638963006875,3.741351251093299,214.36363636363635,-0.564443218866769,-0.8254718969627741,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,189.1,189.3,189.2,0.20000000000001705,4.368000000000001,-0.136311475409835,222.17703541438456,0.4359754374570794,0.033368,72.91350949649764,3.7984711175221904,217.63636363636283,-0.6106478796354269,-0.7919022459222838,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,189.3,189.5,189.4,0.19999999999998863,4.345999999999999,-0.15434426229508255,225.18543263964955,0.49986329224038994,0.03183,72.97062936292656,3.85559098395111,220.90909090909093,-0.6548607339452853,-0.755749574354258,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,189.5,189.7,189.6,0.19999999999998863,4.324000000000001,-0.17237704918032717,228.1938298649141,0.5637511470236914,0.030185,73.02774922935546,3.912710850380016,224.18181818181822,-0.6969375686552939,-0.717131804758963,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,189.7,189.9,189.8,0.20000000000001705,4.301999999999999,-0.1904098360655747,231.2022270901791,0.6276390018070019,0.028435,73.08486909578437,3.9698307168089215,227.45454545454552,-0.7367411378764056,-0.6761749002740187,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,189.9,190.1,190.0,0.19999999999998863,4.28,-0.20844262295081936,231.3133632596685,0.6299991460718232,0.02658,73.14198896221328,4.026950583237827,230.7272727272728,-0.7741416106390833,-0.6330124538088694,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,190.1,190.3,190.2,0.20000000000001705,4.250000000000002,-0.23303278688524431,231.32717541436466,0.6302924680194907,0.024624,73.19910882864217,4.084070449666719,233.9999999999993,-0.80901699437494,-0.5877852522924834,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,190.3,190.5,190.4,0.19999999999998863,4.219999999999999,-0.2576229508196729,231.3409875690608,0.6305857899671578,0.022573,73.25622869507109,4.1411903160956385,237.2727272727274,-0.8412535328311822,-0.540640817455596,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,190.5,190.7,190.6,0.19999999999998863,4.190000000000001,-0.28221311475409716,231.3547997237569,0.6308791119148247,0.020438,73.31334856149998,4.19831018252453,240.54545454545388,-0.8707460771197713,-0.4917329246456142,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,190.7,190.9,190.8,0.20000000000001705,4.159999999999998,-0.30680327868852575,231.36861187845304,0.6311724338624917,0.018227,73.3704684279289,4.25543004895345,243.81818181818198,-0.8973984286913596,-0.441221101243219,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,190.9,191.1,191.0,0.19999999999998863,4.13,-0.33139344262295073,231.38242403314916,0.6314657558101587,0.015948,73.4275882943578,4.312549915382355,247.09090909090926,-0.9211236531148512,-0.38927010631738884,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,191.1,191.3,191.2,0.20000000000001705,4.0560000000000045,-0.39204918032786495,231.39623618784532,0.6317590777578262,0.013607,73.4847081607867,4.369669781811247,250.36363636363575,-0.941844363639521,-0.3360493932154405,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,191.3,191.5,191.4,0.19999999999998863,3.9819999999999975,-0.4527049180327887,229.12391924743687,0.5835029985767654,0.011212,73.54182802721562,4.426789648240167,253.63636363636385,-0.9594929736144984,-0.2817325568414263,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
