dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",92.4,92.6,92.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",92.6,92.8,92.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",92.8,93.0,92.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",93.0,93.2,93.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",93.2,93.4,93.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",93.4,93.6,93.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",93.6,93.8,93.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",93.8,94.0,93.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",94.0,94.2,94.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",94.2,94.4,94.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",94.4,94.6,94.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",94.6,94.8,94.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",94.8,95.0,94.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",95.0,95.2,95.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",95.2,95.4,95.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",95.4,95.6,95.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",95.6,95.8,95.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",95.8,96.0,95.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",96.0,96.2,96.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",96.2,96.4,96.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",96.4,96.6,96.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",96.6,96.8,96.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",96.8,97.0,96.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",97.0,97.2,97.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",97.2,97.4,97.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",97.4,97.6,97.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",97.6,97.8,97.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",97.8,98.0,97.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",98.0,98.2,98.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",98.2,98.4,98.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",98.4,98.6,98.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",98.6,98.8,98.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",98.8,99.0,98.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",99.0,99.2,99.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",99.2,99.4,99.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",99.4,99.6,99.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",99.6,99.8,99.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",99.8,100.0,99.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",100.0,100.2,100.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",100.2,100.4,100.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",100.4,100.6,100.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",100.6,100.8,100.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",100.8,101.0,100.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",101.0,101.2,101.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",101.2,101.4,101.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",101.4,101.6,101.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",101.6,101.8,101.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",101.8,102.0,101.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",102.0,102.2,102.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",102.2,102.4,102.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",102.4,102.6,102.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",102.6,102.8,102.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",102.8,103.0,102.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",103.0,103.2,103.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",103.2,103.4,103.30000000000001,0.20000000000000284,1,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",103.4,103.6,103.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",103.6,103.8,103.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",103.8,104.0,103.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",104.0,104.2,104.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",104.2,104.4,104.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",104.4,104.6,104.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",104.6,104.8,104.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",104.8,105.0,104.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",105.0,105.2,105.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",105.2,105.4,105.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",105.4,105.6,105.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",105.6,105.8,105.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",105.8,106.0,105.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",106.0,106.2,106.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",106.2,106.4,106.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",106.4,106.6,106.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",106.6,106.8,106.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",106.8,107.0,106.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.0,107.2,107.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.2,107.4,107.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.4,107.6,107.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.6,107.8,107.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.8,108.0,107.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.0,108.2,108.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.2,108.4,108.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.4,108.6,108.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.6,108.8,108.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.8,109.0,108.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.0,109.2,109.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.2,109.4,109.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.4,109.6,109.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.6,109.8,109.69999999999999,0.20000000000000284,1,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.8,110.0,109.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.0,110.2,110.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.2,110.4,110.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.4,110.6,110.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.6,110.8,110.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.8,111.0,110.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.0,111.2,111.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.2,111.4,111.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.4,111.6,111.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.6,111.8,111.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.8,112.0,111.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.0,112.2,112.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.2,112.4,112.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.4,112.6,112.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.6,112.8,112.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.8,113.0,112.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.0,113.2,113.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.2,113.4,113.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.4,113.6,113.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.6,113.8,113.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.8,114.0,113.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.0,114.2,114.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.2,114.4,114.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.4,114.6,114.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.6,114.8,114.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.8,115.0,114.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.0,115.2,115.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.2,115.4,115.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.4,115.6,115.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.6,115.8,115.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.8,116.0,115.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.0,116.2,116.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.2,116.4,116.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.4,116.6,116.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.6,116.8,116.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.8,117.0,116.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.0,117.2,117.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.2,117.4,117.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.4,117.6,117.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.6,117.8,117.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.8,118.0,117.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.0,118.2,118.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.2,118.4,118.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.4,118.6,118.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.6,118.8,118.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.8,119.0,118.9,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.0,119.2,119.1,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.2,119.4,119.30000000000001,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.4,119.6,119.5,0.19999999999998863,0,stationary,Stationary,0.17468354430379746,0.034936708860757504
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.6,119.8,119.69999999999999,0.20000000000000284,0,stationary,Stationary,0.17468354430379746,0.03493670886075999
