scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
MIS6_only,0.2,20,20260912,55,2,20,4,49,True,,ok,165.058,0.196779372075,13.3669125607,-0.863253885106,-0.449989286829,0.711550045028,0.841898939803,327.690449699,5.38597245184,-0.0514442040323,-4.87096746357,0.100707400383,0.0712095725313,-0.125259625108,-0.143950275358,-0.393232648689,-1.79689327923
MIS6_only,0.2,21,20260912,55,2,20,4,49,True,,ok,165.058,0.2404258183,16.3317468527,-0.908610483266,-0.571680330538,0.770865511324,0.959714560102,323.439058304,6.81706563319,-0.00779775780718,-1.90613317161,0.0553508022227,-0.0504814711777,-0.065944158813,-0.0261346550583,-4.64462404418,-0.365800097886
MIS6_only,0.2,22,20260912,55,2,20,2,51,True,,ok,165.058,0.238603674206,16.8695213328,-0.982506983604,-0.517593119673,0.808338269159,0.959850714913,327.367854424,6.81892223853,-0.00961990190167,-1.36835869151,-0.0185456981151,0.00360573968701,-0.0284714009777,-0.0259985002471,-0.715827924194,-0.363943492542
MIS6_only,0.2,23,20260912,55,2,20,4,49,True,,ok,165.058,0.184112930798,12.506501171,-0.891082601681,-0.425758062468,0.691499128784,0.81205971016,328.379269783,5.07394905295,-0.0641106453091,-5.73137885333,0.0728786838073,0.0954407968919,-0.145310541353,-0.173789505,0.295587434973,-2.10891667813
MIS6_only,0.2,24,20260912,55,2,20,5,48,True,,ok,165.058,0.295336180429,19.652298315,-0.937732279536,-0.529170709069,0.949547198449,1.08704255732,330.869626052,8.7941358145,0.0471126043213,1.41441829073,0.0262290059531,-0.00797184970917,0.112737528312,0.101193342157,2.78594370425,1.61127008342
MIS6_only,0.2,25,20260912,55,2,20,6,47,True,,ok,165.058,0.246398649735,16.0543097596,-1.00852806549,-0.442818637533,0.857910356881,0.965452498153,332.699046352,6.89574804507,-0.00182492637225,-2.18357026468,-0.044566780001,0.0783802218268,0.0211006867443,-0.0203967170071,4.61536400395,-0.287117686002
MIS6_only,0.2,26,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.2,27,20260912,55,2,20,6,47,True,,ok,165.058,0.272942633015,17.7838051537,-0.838548259523,-0.600550476424,0.859895715592,1.04884770888,325.069582692,8.14737197147,0.0247190569071,-0.454074870608,0.125413025966,-0.079351617064,0.0230860454555,0.0629984937216,-3.01409965589,0.964506240396
MIS6_only,0.2,28,20260912,55,2,20,1,52,True,,ok,165.058,0.277634774625,20.0139431707,-0.967126162441,-0.584821797493,0.878990258132,1.05576531896,326.362840828,8.26087602262,0.0294111985177,1.7760631464,-0.0031648769522,-0.0636229381331,0.0421805879958,0.0699161037978,-1.72084151996,1.07801029154
MIS6_only,0.2,29,20260912,55,2,20,5,48,True,,ok,165.058,0.152577515892,10.1528327959,-0.800962811058,-0.365863370648,0.621398505273,0.721104783189,329.511523536,4.23003203526,-0.0956460602157,-8.08504722841,0.162998474431,0.155335488712,-0.215411164864,-0.264744431972,1.42784118845,-2.95283369581
MIS6_only,0.2,30,20260912,55,2,20,3,50,True,,ok,165.058,0.227268941557,15.7530826069,-0.930914500634,-0.434187112479,0.821931074771,0.929563951709,332.15463578,6.41813709463,-0.0209546345504,-2.48479741739,0.0330467848545,0.0870117468813,-0.0148785953659,-0.0562852634517,4.07095343228,-0.764728636447
MIS6_only,0.2,31,20260912,55,2,20,8,45,True,,ok,165.058,0.225832073503,14.0881378526,-0.933666536473,-0.500004844808,0.751638503912,0.902754277417,326.367361104,6.08306423375,-0.0223915026043,-4.14974217172,0.030294749016,0.0211940145524,-0.0851711662244,-0.0830949377435,-1.71632124414,-1.09980149733
MIS6_only,0.2,32,20260912,55,2,20,5,48,True,,ok,165.058,0.212556850799,14.1439854566,-0.857208353852,-0.552517985995,0.696538456991,0.889068021535,321.577353191,5.91881371638,-0.0356667253087,-4.09389456768,0.106752931637,-0.0313191266352,-0.140271213145,-0.0967811936255,-6.50632915653,-1.26405201469
MIS6_only,0.2,33,20260912,55,2,20,3,50,True,,ok,165.058,0.291140791306,20.180341864,-0.964239126355,-0.576110870259,0.923266329159,1.08826671795,328.036163687,8.81569306291,0.042917215199,1.94246183971,-0.000277840866589,-0.0549120108987,0.0864566590218,0.102417502785,-0.0475186610082,1.63282733183
MIS6_only,0.2,34,20260912,55,2,20,5,48,True,,ok,165.058,0.133909359716,8.9106139332,-0.721456816355,-0.334447834792,0.584197844508,0.67315858141,330.209263883,3.84324538814,-0.114314216392,-9.3272660911,0.242504469134,0.186751024568,-0.252611825628,-0.312690633751,2.12558153537,-3.33962034294
MIS6_only,0.2,35,20260912,55,2,20,3,50,True,,ok,165.058,0.245015310963,16.9831671988,-0.991735020637,-0.498203695657,0.835301521125,0.972592182552,329.186638467,6.99492135556,-0.00320826514406,-1.25471282547,-0.0277737351481,0.0229951637026,-0.0015081490113,-0.0132570326085,1.10295611909,-0.187944375513
MIS6_only,0.2,36,20260912,55,2,20,3,50,True,,ok,165.058,0.25051321945,17.3642531755,-0.882921084576,-0.447246714406,0.875467055042,0.983093173616,332.939037075,7.14338209686,0.00228964334288,-0.873626848804,0.0810402009128,0.0739521449542,0.0386573849052,-0.00275604154433,4.85535472745,-0.0394836342188
MIS6_only,0.2,37,20260912,55,2,20,5,48,True,,ok,165.058,0.209461802857,13.9380343762,-0.988950047425,-0.497767075793,0.730417086076,0.883901115156,325.726221731,5.85796474612,-0.0387617732505,-4.29984564812,-0.0249887619359,0.0234317835669,-0.106392584061,-0.101948100004,-2.35746061721,-1.32490098496
MIS6_only,0.2,38,20260912,55,2,20,3,50,True,,ok,165.058,0.224053349529,15.5301947521,-0.849976557961,-0.39571541801,0.829775387161,0.919302934396,334.503776844,6.28776617667,-0.0241702265787,-2.70768527222,0.113984727528,0.12548344135,-0.00703428297583,-0.0665462807648,6.42009449619,-0.895099554406
MIS6_only,0.2,39,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.2,40,20260912,55,2,20,2,51,True,,ok,165.058,0.242550893657,17.1485937442,-1.0913508176,-0.567903779384,0.782497845187,0.966859648739,324.02944522,6.91518209068,-0.00567268245071,-1.0892862801,-0.127389532112,-0.0467049200237,-0.0543118249501,-0.0189895664213,-4.05423712774,-0.267683640398
MIS6_only,0.2,41,20260912,55,2,20,4,49,True,,ok,165.058,0.289792667314,19.6851590889,-0.885205639412,-0.534342840025,0.922746178868,1.06629394695,329.925773267,8.43667179625,0.0415690912062,1.44727906464,0.0787556460768,-0.0131439806651,0.0859365087311,0.0804447317891,1.84209091947,1.25380606517
MIS6_only,0.2,42,20260912,55,2,20,6,47,True,,ok,165.058,0.153324275218,9.98997117338,-0.973942153714,-0.34142602202,0.641944850503,0.727093473771,331.993189054,4.28100137154,-0.0948993008897,-8.24790885092,-0.00998086822502,0.17977283734,-0.194864819633,-0.258755741389,3.90950670638,-2.90186435953
MIS6_only,0.2,43,20260912,55,2,20,4,49,True,,ok,165.058,0.318691151189,21.6481875458,-0.941080978579,-0.59074486303,0.984269939705,1.14794024557,329.02841556,9.93317823845,0.0704675750815,3.41030752146,0.0228803069101,-0.0695460036701,0.147460269568,0.162091030411,0.944733211927,2.75031250738
MIS6_only,0.2,44,20260912,55,2,20,6,47,True,,ok,165.058,0.247632409938,16.1346964358,-1.02245470625,-0.47154412015,0.840477167246,0.963719734108,330.705685999,6.8718919973,-0.000591166169688,-2.10318358852,-0.0584934207615,0.0496547392098,0.00366749710886,-0.0221294810524,2.62200365083,-0.31097373378
MIS6_only,0.2,45,20260912,55,2,20,4,49,True,,ok,165.058,0.243715356203,16.5551999771,-0.991561116545,-0.55161410349,0.780971762459,0.956135457416,324.765765909,6.76844191426,-0.00450821990412,-1.68268004718,-0.0275998310563,-0.0304152441299,-0.0558379076772,-0.0297137577445,-3.31791643931,-0.414423816819
MIS6_only,0.2,46,20260912,55,2,20,2,51,True,,ok,165.058,0.261846609969,18.5128204228,-0.854296553748,-0.450577975441,0.907273773102,1.01299862355,333.589697219,7.58366996776,0.0136230338617,0.274940398506,0.109664731741,0.0706208839187,0.0704641029649,0.0271494083878,5.50601487081,0.400804236685
MIS6_only,0.2,47,20260912,55,2,20,6,47,True,,ok,165.058,0.198233388765,12.9160619645,-0.909039643966,-0.300729643439,0.780154694458,0.836109840708,338.919627118,5.32397221349,-0.0499901873421,-5.32181805984,0.0549216415223,0.220469215921,-0.0566549756782,-0.149739374452,10.8359447703,-1.85889351758
MIS6_only,0.2,48,20260912,55,2,20,4,49,True,,ok,165.058,0.326180089057,22.1568992903,-1.02312003933,-0.673924298506,0.955148181335,1.16896621355,324.794337703,10.3597947733,0.0779565129499,3.91901926601,-0.0591587538381,-0.152725439146,0.118338511199,0.183116998391,-3.28934464494,3.17692904218
MIS6_only,0.2,49,20260912,55,2,20,5,48,True,,ok,165.058,0.276625207615,18.4072303421,-1.06081867455,-0.553875544487,0.873995550481,1.03472041685,327.63641592,7.92039306247,0.0284016315073,0.169350317776,-0.0968573890661,-0.0326766851266,0.0371858803439,0.0488712016866,-0.447266428161,0.737527331391
MIS6_only,0.2,50,20260912,55,2,20,4,49,True,,ok,165.058,0.245307874272,16.6633772192,-0.969829480588,-0.516160351686,0.812571038056,0.962649053675,327.575522035,6.85719254073,-0.00291570183579,-1.57450280509,-0.00586819509896,0.00503850767358,-0.0242386320805,-0.0232001614857,-0.508160312395,-0.325673190346
MIS6_only,0.2,51,20260912,55,2,20,4,49,True,,ok,165.058,0.272966136993,18.542159408,-1.15676424607,-0.609601634127,0.830421239368,1.03015221551,323.718082758,7.84835873055,0.0247425608853,0.304279383692,-0.192802960585,-0.0884027747673,-0.00638843076899,0.0443030003513,-4.36559958969,0.665492999475
MIS6_only,0.2,52,20260912,55,2,20,7,46,True,,ok,165.058,0.224408838908,14.3104485663,-1.03493143866,-0.550434488082,0.73059057486,0.914735324421,323.005252417,6.23058761666,-0.0238147371998,-3.927431458,-0.0709701531728,-0.0292356287216,-0.106219095277,-0.0711138907395,-5.078429931,-0.952278114419
MIS6_only,0.2,53,20260912,55,2,20,4,49,True,,ok,165.058,0.318154637815,21.611743038,-1.00888212626,-0.693823197827,0.917625654987,1.15040317825,322.906817941,9.98222844525,0.069931061708,3.37386301371,-0.0449208407724,-0.172624338467,0.0808159848502,0.164553963092,-5.17686440724,2.79936271418
MIS6_only,0.2,54,20260912,55,2,20,5,48,True,,ok,165.058,0.268868988737,17.8911150224,-1.02500972911,-0.611144235235,0.811623928289,1.01598753793,323.020639433,7.62913961774,0.0206454126298,-0.346765001912,-0.0610484436174,-0.0899453758747,-0.0251857418472,0.0301383227714,-5.06304291521,0.446273886666
MIS6_only,0.2,55,20260912,55,2,20,4,49,True,,ok,165.058,0.295141673782,20.0485086667,-1.06636102939,-0.622000867074,0.88782293278,1.08402704699,324.985255271,8.74125781424,0.0469180976746,1.81062864238,-0.102399743904,-0.100802007714,0.0510132626438,0.0981778318324,-3.09842707638,1.55839208317
MIS6_only,0.2,56,20260912,55,2,20,1,52,True,,ok,165.058,0.227887638922,16.4278061379,-1.02205283437,-0.508506251068,0.776287552993,0.928009144517,326.773243554,6.3982101618,-0.0203359371853,-1.81007388636,-0.058091548884,0.0126926082921,-0.0605221171432,-0.0578400706431,-1.31043879376,-0.784655569272
MIS6_only,0.2,57,20260912,55,2,20,1,52,True,,ok,165.058,0.262374188065,18.9138485857,-0.917974900669,-0.503367260463,0.884159186111,1.01740653885,330.346385256,7.65082188256,0.0141506119574,0.675968561417,0.0459863848199,0.0178315988967,0.0473495159744,0.0315573236877,2.26270290815,0.467956151484
MIS6_only,0.2,58,20260912,55,2,20,5,48,True,,ok,165.058,0.201586793472,13.4140144832,-0.899305370946,-0.417525422633,0.749464484528,0.857918697846,330.877892852,5.5613305973,-0.0466367826353,-4.8238655411,0.064655914543,0.103673436727,-0.0873451856089,-0.127930517315,2.79421050371,-1.62153513378
MIS6_only,0.2,59,20260912,55,2,20,4,49,True,,ok,165.058,0.24239758741,16.4656860202,-1.00776794956,-0.588810689986,0.765185715218,0.965508781636,322.42170467,6.89652432219,-0.00582598869735,-1.77219400409,-0.0438066640667,-0.0676118306259,-0.0716239549184,-0.0203404335247,-5.6619776778,-0.286341408883
MIS6_only,0.2,60,20260912,55,2,20,4,49,True,,ok,165.058,0.280920734181,19.0825026561,-1.00534509278,-0.615208064499,0.858484381467,1.05616115998,324.373815729,8.26741859928,0.0326971580732,0.844622631792,-0.0413838072911,-0.0940092051386,0.0216747113302,0.0703119448179,-3.70986661889,1.08455286821
MIS6_only,0.2,61,20260912,55,2,20,6,47,True,,ok,165.058,0.224641439191,14.6367005399,-1.04478914306,-0.431378298651,0.803435526087,0.911918790861,331.767886915,6.19558896583,-0.0235821369167,-3.60117948438,-0.0808278575739,0.0898205607093,-0.0333741440501,-0.0739304242997,3.68420456677,-0.987276765243
MIS6_only,0.2,62,20260912,55,2,20,5,48,True,,ok,165.058,0.225008124311,14.972519709,-0.880467414675,-0.423703142085,0.813890113519,0.91757368614,332.498960589,6.26605752058,-0.0232154517965,-3.26536031526,0.0834938708141,0.0974957172747,-0.022919556618,-0.0682755290205,4.41527824103,-0.916808210498
MIS6_only,0.2,63,20260912,55,2,20,8,45,True,,ok,165.058,0.230244881352,14.3634231313,-1.06043326818,-0.546640928543,0.744510355742,0.923640608984,323.712813307,6.34255204345,-0.0179786947554,-3.87445689303,-0.0964719826951,-0.0254420691826,-0.092299314395,-0.0622086061764,-4.37086904103,-0.840313687625
MIS6_only,0.2,64,20260912,55,2,20,3,50,True,,ok,165.058,0.194388432732,13.4739794082,-0.894942564903,-0.44739790618,0.716942736475,0.845086843963,328.034362062,5.42042208524,-0.053835143375,-4.76390061611,0.0690187205855,0.0738009531802,-0.119866933661,-0.140762371198,-0.0493202857586,-1.76244364583
MIS6_only,0.2,65,20260912,55,2,20,4,49,True,,ok,165.058,0.28378022485,19.2767433499,-0.913668316869,-0.507123869366,0.934720827884,1.06342731061,331.518377755,8.38844045025,0.035556648743,1.03886332557,0.0502929686198,0.0140749899941,0.0979111577471,0.0775780954539,3.43469540702,1.20557471918
MIS6_only,0.2,66,20260912,55,2,20,2,51,True,,ok,165.058,0.253481163105,17.9213748602,-1.0307086049,-0.557130993904,0.828234727127,0.998182201598,326.072350291,7.36224124374,0.00525758699807,-0.316505164075,-0.066747319411,-0.0359321345444,-0.00857494300975,0.012332986438,-2.01133205661,0.179375512661
MIS6_only,0.2,67,20260912,55,2,20,4,49,True,,ok,165.058,0.216485170084,14.7054963571,-0.898978557236,-0.438205050629,0.786546393842,0.900377085482,330.876705556,6.05421165375,-0.0317384060231,-3.53238366715,0.0649827282525,0.0829938087314,-0.050263276295,-0.0854721296781,2.79302320858,-1.12865407732
MIS6_only,0.2,68,20260912,55,2,20,2,51,True,,ok,165.058,0.225738402348,15.9599335874,-0.937987751992,-0.444755578159,0.810028652419,0.924096283968,331.230504674,6.34833496278,-0.0224851737596,-2.27794643689,0.025973533497,0.0764432812011,-0.0267810177178,-0.0617529311927,3.14682232598,-0.834530768295
MIS6_only,0.2,69,20260912,55,2,20,9,44,True,,ok,165.058,0.178989344885,10.9178044587,-0.855403090824,-0.361191864007,0.698633627299,0.786478548861,332.66114761,4.82088295862,-0.069234231222,-7.32007556563,0.108558194665,0.160006995353,-0.138176042838,-0.1993706663,4.57746526167,-2.36198277246
MIS6_only,0.2,70,20260912,55,2,20,7,46,True,,ok,165.058,0.229544534418,14.6379495097,-0.86517081003,-0.55673649391,0.738549470548,0.924884232809,322.990127348,6.35834717617,-0.0186790416897,-3.5999305146,0.0987904754587,-0.03553763455,-0.0982601995885,-0.0609649823517,-5.09355499958,-0.824518554903
MIS6_only,0.2,71,20260912,55,2,20,2,51,True,,ok,165.058,0.292231274902,20.6610469955,-0.92260424847,-0.567310076254,0.927985693948,1.0876571936,328.561098065,8.80495285158,0.0440076987942,2.42316697119,0.0413570370184,-0.0461112168937,0.0911760238117,0.101807978441,0.47741571671,1.62208712051
MIS6_only,0.2,72,20260912,55,2,20,1,52,True,,ok,165.058,0.267666533182,19.2953594918,-1.02107890286,-0.596994048753,0.846983695348,1.03623514437,324.822013617,7.94442391904,0.0194429570747,1.05747946746,-0.0571176173747,-0.0757951893928,0.0101740252111,0.0503859292113,-3.26166873102,0.761558187969
MIS6_only,0.2,73,20260912,55,2,20,7,46,True,,ok,165.058,0.2570297732,16.3906705604,-0.93157226922,-0.463026201839,0.869305496055,0.984929088341,331.958484582,7.16965959133,0.00880619709208,-1.84720946389,0.0323890162692,0.0581726575212,0.0324958259185,-0.000920126819074,3.87480223455,-0.0132061397437
MIS6_only,0.2,74,20260912,55,2,20,4,49,True,,ok,165.058,0.209535161333,14.233393218,-0.891112401785,-0.567147916057,0.680986822035,0.886227854715,320.211370266,5.88528818796,-0.038688414774,-4.00448680627,0.0728488837039,-0.0459490566974,-0.155822848102,-0.0996213604451,-7.87231208174,-1.29757754311
MIS6_only,0.2,75,20260912,55,2,20,5,48,True,,ok,165.058,0.194253128223,12.9260167817,-0.855999355736,-0.368791596742,0.742841877914,0.829349924586,333.597420444,5.25247739032,-0.0539704478845,-5.3118632426,0.107961929753,0.152407262617,-0.0939677922223,-0.156499290574,5.51373809573,-1.93038834075
MIS6_only,0.2,76,20260912,55,2,20,4,49,True,,ok,165.058,0.211404219327,14.3603553813,-0.958325416769,-0.421897915141,0.765858539191,0.87437815209,331.150409059,5.74745014941,-0.0368193567804,-3.87752464297,0.00563586872,0.0993009442194,-0.0709511309458,-0.111471063071,3.0667267107,-1.43541558166
MIS6_only,0.2,77,20260912,55,2,20,4,49,True,,ok,165.058,0.246258764195,16.7279696728,-0.97901703793,-0.510524890159,0.814326509995,0.961126073079,327.915208801,6.8363375762,-0.00196481191228,-1.50991035148,-0.0150557524414,0.0106739692013,-0.0224831601417,-0.0247231420815,-0.168473546974,-0.346528154877
MIS6_only,0.2,78,20260912,55,2,20,3,50,True,,ok,165.058,0.215365939395,14.928029368,-0.894084091968,-0.381448207255,0.803408411529,0.889363711051,334.602220425,5.9223150139,-0.0328576367125,-3.30985065628,0.0698771935207,0.139750652105,-0.0334012586078,-0.0964855041099,6.51853807745,-1.26055071718
MIS6_only,0.2,79,20260912,55,2,20,3,50,True,,ok,165.058,0.256533063835,17.7815169918,-0.968710852876,-0.576825827025,0.817034510883,1.000136704,324.777933468,7.39107660224,0.00830948772794,-0.456363032512,-0.00474956738678,-0.0556269676653,-0.0197751592541,0.0142874888439,-3.30574888016,0.208210871167
MIS6_only,0.2,80,20260912,55,2,20,2,51,True,,ok,165.058,0.212979383012,15.0578580029,-0.948551623981,-0.409363101053,0.791612993533,0.89119542191,332.655371857,5.94405074061,-0.0352441930952,-3.18002202136,0.0154096615078,0.111835758307,-0.0451966766041,-0.0946537932503,4.57168950932,-1.23881499047
MIS6_only,0.2,81,20260912,55,2,20,3,50,True,,ok,165.058,0.202853766573,14.0607516366,-0.887477780453,-0.407305709884,0.762748662569,0.864686916493,331.897904341,5.63712302259,-0.0453698095342,-4.17712838768,0.0764835050353,0.113893149475,-0.0740610075681,-0.121162298667,3.81422199317,-1.54574270848
MIS6_only,0.2,82,20260912,55,2,20,1,52,True,,ok,165.058,0.264476150015,19.0653733617,-1.01657211966,-0.595807802105,0.83882191567,1.02888733264,324.614158023,7.82852931388,0.0162525739076,0.827493337359,-0.052610834172,-0.0746089427454,0.00201224553293,0.0430381174748,-3.46952432516,0.645663582806
MIS6_only,0.2,83,20260912,55,2,20,5,48,True,,ok,165.058,0.20621996482,13.7223155702,-0.936946118276,-0.46317746539,0.721123006811,0.857059948544,327.28735792,5.55178721747,-0.0420036112877,-4.51556445407,0.0270151672132,0.0580213939699,-0.115686663326,-0.128789266617,-0.796324427649,-1.6310785136
MIS6_only,0.2,84,20260912,55,2,20,8,45,True,,ok,165.058,0.241405433456,15.0596546015,-0.81458265458,-0.476186605707,0.828334369135,0.955453562736,330.106590807,6.75921747671,-0.00681814265096,-3.1782254228,0.149378630908,0.0450122536534,-0.00847530100187,-0.0303956524247,2.02290845964,-0.423648254364
MIS6_only,0.2,85,20260912,55,2,20,3,50,True,,ok,165.058,0.23723867647,16.4441319715,-0.959016291479,-0.50103983611,0.80829036426,0.950985925408,328.206217454,6.69909103528,-0.0109848996375,-1.79374805281,0.00494499400966,0.0201590232502,-0.0285193058763,-0.0348632897519,0.122535106582,-0.483774695797
MIS6_only,0.2,86,20260912,55,2,20,3,50,True,,ok,165.058,0.237114464749,16.4355222711,-1.01467431709,-0.487082221966,0.821059948021,0.954666711057,329.322061273,6.74858883882,-0.0111091113581,-1.80235775321,-0.0507130316021,0.0341166373944,-0.0157497221153,-0.0311825041037,1.23837892533,-0.43427689225
MIS6_only,0.2,87,20260912,55,2,20,2,51,True,,ok,165.058,0.244931449939,17.3169014835,-0.834356497667,-0.529619435036,0.825325526205,0.980642121354,327.311315043,7.10845018106,-0.00329212616796,-0.920978540789,0.129604787822,-0.00842057567627,-0.011484143932,-0.00520709380665,-0.772367305077,-0.0744155500128
MIS6_only,0.2,88,20260912,55,2,20,4,49,True,,ok,165.058,0.253882795647,17.2458581116,-1.00832817266,-0.587780894649,0.802678052482,0.994876090802,323.785622603,7.31372106309,0.00565921953979,-0.992021912738,-0.0443668871761,-0.0665820352886,-0.034131617655,0.00902687564169,-4.29805974443,0.130855332013
MIS6_only,0.2,89,20260912,55,2,20,3,50,True,,ok,165.058,0.2515936644,17.4391439125,-0.89446415413,-0.522171487338,0.831935877841,0.982232338618,327.885220374,7.13109413118,0.00337008829241,-0.798736111752,0.0694971313585,-0.000972627977969,-0.00487379229569,-0.00361687654201,-0.198461973902,-0.0517715998941
MIS6_only,0.2,90,20260912,55,2,20,3,50,True,,ok,165.058,0.253575440579,17.5765101697,-0.832683480449,-0.522137331838,0.845646733506,0.993854008991,328.307099189,7.29878589072,0.00535186447194,-0.661369854618,0.13127780504,-0.000938472478088,0.00883706336941,0.00800479383109,0.223416841068,0.115920159649
MIS6_only,0.2,91,20260912,55,2,20,5,48,True,,ok,165.058,0.243258238802,16.1869211879,-0.954373621459,-0.488340311089,0.826461428789,0.959955599343,329.42196837,6.82035278611,-0.0049653373053,-2.05095883643,0.00958766402972,0.0328585482715,-0.0103482413474,-0.0258936158172,1.33828602219,-0.362512944963
MIS6_only,0.2,92,20260912,55,2,20,2,51,True,,ok,165.058,0.229925562778,16.255970069,-0.91112196333,-0.5108955724,0.790927740898,0.941584291087,327.139776042,6.57430311395,-0.0182980133297,-1.98190995534,0.0528393221587,0.0103032869596,-0.0458819292383,-0.0442649240739,-0.94390630574,-0.608562617122
MIS6_only,0.2,93,20260912,55,2,20,5,48,True,,ok,165.058,0.221936610877,14.7681346649,-0.94053398748,-0.529642630819,0.74654238528,0.91533974534,324.645789442,6.23812396585,-0.0262869652299,-3.4697453594,0.0234272980085,-0.00844377145866,-0.090267284857,-0.0705094698202,-3.4378929055,-0.94474176522
MIS6_only,0.2,94,20260912,55,2,20,6,47,True,,ok,165.058,0.255270693917,16.6323752062,-1.00383768751,-0.678193302481,0.728290208851,0.995164701865,317.039930331,7.31794392336,0.0070471178098,-1.60550481808,-0.0398764020225,-0.156994443121,-0.108519461285,0.00931548670489,-11.0437520164,0.135078192284
MIS6_only,0.2,95,20260912,55,2,20,4,49,True,,ok,165.058,0.252568251275,17.1565631845,-0.865799940714,-0.462401088473,0.873054441091,0.987946771708,332.092693417,7.21306195918,0.00434467516769,-1.08131683981,0.0981613447744,0.0587977708874,0.0362447709541,0.00209755654796,4.00901106951,0.0301962281055
MIS6_only,0.2,96,20260912,55,2,20,5,48,True,,ok,165.058,0.246591668352,16.4087346881,-1.06358841352,-0.549869401441,0.783777346428,0.957425342998,324.947910506,6.78592548765,-0.00163190775507,-1.82914533617,-0.0996271280333,-0.0286705420808,-0.0530323237083,-0.0284238721623,-3.13577184199,-0.396940243428
MIS6_only,0.2,97,20260912,55,2,20,2,51,True,,ok,165.058,0.223829071356,15.8249419533,-1.05267450108,-0.458110415271,0.793245439034,0.916025916188,329.992960959,6.24669068036,-0.0243945047511,-2.41293807103,-0.0887132155895,0.0630884440887,-0.0435642311024,-0.0698232989721,1.90927861153,-0.936175050711
MIS6_only,0.2,98,20260912,55,2,20,3,50,True,,ok,165.058,0.262670993314,18.2069658431,-0.974180709886,-0.510555120952,0.88241563626,1.01947235698,329.946839833,7.68249768709,0.0144474172068,-0.0309141812351,-0.0102194243974,0.010643738408,0.0456059661233,0.0336231418196,1.86315748536,0.499631956013
MIS6_only,0.2,99,20260912,55,2,20,4,49,True,,ok,165.058,0.260769284721,17.7136464592,-0.829282606995,-0.378175794264,0.927718110371,1.00183722414,337.822184103,7.41625674653,0.0125457086139,-0.524233565144,0.134678678494,0.143023065096,0.0909084402347,0.0159880089822,9.73850175495,0.23339101545
MIS6_only,0.2,100,20260912,55,2,20,3,50,True,,ok,165.058,0.2443620895,16.9378893373,-0.865890885608,-0.561793571866,0.804018376938,0.980845333294,325.056758211,7.11133981214,-0.00386148660713,-1.29999068701,0.0980703998811,-0.0405947125063,-0.0327912931984,-0.00500388186637,-3.02692413728,-0.0715259189377
MIS6_only,0.2,101,20260912,55,2,20,3,50,True,,ok,165.058,0.232518792643,16.1169745548,-0.869744818198,-0.502209892679,0.793149702484,0.938776452014,327.658653743,6.53748741295,-0.0157047834643,-2.12090546952,0.094216467291,0.0189889666809,-0.0436599676524,-0.0470727631466,-0.425028604524,-0.645378318126
MIS6_only,0.2,102,20260912,55,2,20,1,52,True,,ok,165.058,0.232889041168,16.788343756,-0.891830048975,-0.542781361472,0.780677115947,0.950825097336,325.19027036,6.696936578,-0.0153345349393,-1.44953626833,0.072131236514,-0.0215825021123,-0.05613255419,-0.0350241178242,-2.89341198792,-0.485929153075
MIS6_only,0.2,103,20260912,55,2,20,6,47,True,,ok,165.058,0.261914795321,17.0652771809,-0.980203457886,-0.622320939271,0.783356213205,1.00046504598,321.535350252,7.39593179759,0.0136912192141,-1.17260284344,-0.0162421723976,-0.101122079911,-0.0534534569312,0.0146158308174,-6.54833209617,0.213066066513
MIS6_only,0.2,104,20260912,55,2,20,6,47,True,,ok,165.058,0.316416833663,20.6164029967,-0.818977665427,-0.599796958191,0.968938189685,1.13956026891,328.241457052,9.76808596872,0.0681932575556,2.37852297241,0.144983620062,-0.0785980988305,0.132128519549,0.153711053753,0.157774703749,2.58522023764
MIS6_only,0.2,105,20260912,55,2,20,2,51,True,,ok,165.058,0.25037919487,17.7020625655,-1.02709801825,-0.556280984118,0.820191440946,0.991041135923,325.853580601,7.25784005762,0.00215561876245,-0.535817458819,-0.0631367327652,-0.0350821247578,-0.0166182291911,0.00519192076253,-2.23010174715,0.0749743265408
MIS6_only,0.2,106,20260912,55,2,20,6,47,True,,ok,165.058,0.182806394334,11.9109032612,-0.824100078799,-0.473411480368,0.669504172939,0.819972113749,324.735579529,5.15488200355,-0.0654171817736,-6.32697676314,0.13986120669,0.0477873789919,-0.167305497198,-0.165877101411,-3.34810281925,-2.02798372752
