replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
3912,20260916,True,,79,0.240551683049,-0.134979500567,finite_mle
3913,20260916,True,,64,0,0,finite_mle
3914,20260916,True,,66,2.96689838787,-0.69497714916,finite_mle
3915,20260916,True,,77,0.0376974777395,-0.0523816613967,finite_mle
3916,20260916,True,,71,0.0135728813231,-0.032993950582,finite_mle
3917,20260916,True,,86,0.63564046228,-0.21038323349,finite_mle
3918,20260916,True,,68,0,0,finite_mle
3919,20260916,True,,57,0,0,finite_mle
3920,20260916,True,,69,0.134536083223,-0.0989514589557,finite_mle
3921,20260916,True,,66,0,0,finite_mle
3922,20260916,True,,64,1.74473322834,-0.456629673794,finite_mle
3923,20260916,True,,58,0,0,finite_mle
3924,20260916,True,,56,0.0175266705066,-0.0468573330927,finite_mle
3925,20260916,True,,60,0.282718542093,-0.197382963779,finite_mle
3926,20260916,True,,68,0,0,finite_mle
3927,20260916,True,,68,0.383353389151,-0.20038956729,finite_mle
3928,20260916,True,,63,2.64527980065,-0.644263378811,finite_mle
3929,20260916,True,,72,1.03082469797,-0.33100126624,finite_mle
3930,20260916,True,,71,0,0,finite_mle
3931,20260916,True,,88,1.42202399085,-0.294129832639,finite_mle
3932,20260916,True,,62,0.0110767314798,-0.0352596114477,finite_mle
3933,20260916,True,,72,1.17316717954,-0.324627555377,finite_mle
3934,20260916,True,,74,0.307936341277,-0.167728002204,finite_mle
3935,20260916,True,,68,0.0482092589717,-0.0737689362247,finite_mle
3936,20260916,True,,76,3.0297920786,-0.557325873709,finite_mle
3937,20260916,True,,63,6.84037118366,-1.06624692036,finite_mle
3938,20260916,True,,58,0.0666446579933,-0.0954488580401,finite_mle
3939,20260916,True,,52,0.0127849051369,-0.0441785405228,finite_mle
3940,20260916,True,,75,1.02951723461,-0.282390714035,finite_mle
3941,20260916,True,,58,0,0,finite_mle
3942,20260916,True,,63,0.0561012032142,-0.0736102122738,finite_mle
3943,20260916,True,,62,9.99607208922,-1.60940517676,finite_mle
3944,20260916,True,,66,0,0,finite_mle
3945,20260916,True,,61,1.13686837722e-13,0,finite_mle
3946,20260916,True,,74,1.88044347868,-0.43190249905,finite_mle
3947,20260916,True,,59,0.171974434537,-0.15304262208,finite_mle
3948,20260916,True,,66,0.49857728394,-0.227335972501,finite_mle
3949,20260916,True,,60,0.0302997333032,-0.0595436448589,finite_mle
3950,20260916,True,,73,0.0647580224027,-0.0692207382771,finite_mle
3951,20260916,True,,72,5.58747347361,-0.841706833771,finite_mle
3952,20260916,True,,62,0.629367081412,-0.295840713554,finite_mle
3953,20260916,True,,61,0,0,finite_mle
3954,20260916,True,,76,0.0434638608136,-0.052725636512,finite_mle
3955,20260916,True,,72,0,0,finite_mle
3956,20260916,True,,62,0,0,finite_mle
3957,20260916,True,,68,0,0,finite_mle
3958,20260916,True,,79,0.261564447137,-0.136130359568,finite_mle
3959,20260916,True,,62,1.86620126453,-0.519752481286,finite_mle
3960,20260916,True,,71,0.198243331379,-0.127732539424,finite_mle
3961,20260916,True,,73,0.856566589992,-0.295057971965,finite_mle
3962,20260916,True,,79,0.215164986627,-0.134645871682,finite_mle
3963,20260916,True,,74,3.23954789904,-0.56864259,finite_mle
3964,20260916,True,,60,0.595764764571,-0.297856437828,finite_mle
3965,20260916,True,,73,0.680566853232,-0.260735552191,finite_mle
3966,20260916,True,,64,0.137631189897,-0.121508010612,finite_mle
3967,20260916,True,,69,1.31527360262,-0.388964067789,finite_mle
3968,20260916,True,,60,0.216226538321,-0.18361297196,finite_mle
3969,20260916,True,,62,0,0,finite_mle
3970,20260916,True,,67,4.72909229934,-0.795669745318,finite_mle
3971,20260916,True,,63,0,0,finite_mle
3972,20260916,True,,72,0.812052600054,-0.243176827271,finite_mle
3973,20260916,True,,76,0,0,finite_mle
3974,20260916,True,,76,0.424775486243,-0.179664554174,finite_mle
3975,20260916,True,,77,0,0,finite_mle
3976,20260916,True,,62,0.747672884841,-0.338120362978,finite_mle
3977,20260916,True,,66,2.1240545619,-0.568530681297,finite_mle
3978,20260916,True,,68,0.193565822034,-0.14225005257,finite_mle
3979,20260916,True,,76,5.98457404687,-0.811614313593,finite_mle
3980,20260916,True,,64,0.018024032535,-0.0410481709808,finite_mle
3981,20260916,True,,64,0.587233817524,-0.256540725776,finite_mle
3982,20260916,True,,70,1.34555281189,-0.384159208742,finite_mle
3983,20260916,True,,62,0.198959678607,-0.157126812364,finite_mle
3984,20260916,True,,45,0.18276693928,-0.213895738886,finite_mle
3985,20260916,True,,61,2.35742511711,-0.614351730045,finite_mle
3986,20260916,True,,69,0.00369270954934,-0.0181862442362,finite_mle
3987,20260916,True,,89,0.00107238110184,-0.00765533807373,finite_mle
3988,20260916,True,,61,0.723921232389,-0.307921002582,finite_mle
3989,20260916,True,,85,0,0,finite_mle
3990,20260916,True,,63,0.0685074784856,-0.0878890135812,finite_mle
3991,20260916,True,,66,5.68434188608e-14,0,finite_mle
3992,20260916,True,,68,3.20593577508,-0.714601467894,finite_mle
3993,20260916,True,,68,0,0,finite_mle
3994,20260916,True,,80,0.982371336954,-0.291490873903,finite_mle
3995,20260916,True,,76,0,0,finite_mle
3996,20260916,True,,89,0,0,finite_mle
3997,20260916,True,,56,0.78134142126,-0.331931844795,finite_mle
3998,20260916,True,,64,0.000173327565335,-0.00395742551166,finite_mle
3999,20260916,True,,63,0.0606523577333,-0.0863209971556,finite_mle
4000,20260916,True,,58,0.947527335845,-0.351917195288,finite_mle
4001,20260916,True,,71,1.11367346565,-0.33916440006,finite_mle
4002,20260916,True,,80,5.68434188608e-14,0,finite_mle
4003,20260916,True,,69,0,0,finite_mle
4004,20260916,True,,66,0.123930425979,-0.12216650101,finite_mle
4005,20260916,True,,62,0,0,finite_mle
4006,20260916,True,,72,0.630990013704,-0.25533785706,finite_mle
4007,20260916,True,,83,1.51220904451,-0.347916313263,finite_mle
4008,20260916,True,,61,1.29485240473,-0.460991198842,finite_mle
4009,20260916,True,,63,5.68434188608e-14,0,finite_mle
4010,20260916,True,,71,0,0,finite_mle
4011,20260916,True,,71,5.68434188608e-14,0,finite_mle
4012,20260916,True,,71,0.740960348851,-0.275083748656,finite_mle
4013,20260916,True,,60,1.14834089089,-0.426741013415,finite_mle
4014,20260916,True,,76,0,0,finite_mle
4015,20260916,True,,77,0.344742663981,-0.15918973111,finite_mle
4016,20260916,True,,83,5.22527961978,-0.643470575711,finite_mle
4017,20260916,True,,79,0.167005700597,-0.10963580055,finite_mle
4018,20260916,True,,56,0.207369552607,-0.16726719487,finite_mle
4019,20260916,True,,73,1.02952749272,-0.308753866252,finite_mle
4020,20260916,True,,72,1.90688215657,-0.473787691085,finite_mle
4021,20260916,True,,75,0,0,finite_mle
4022,20260916,True,,66,2.51180418262,-0.601938425415,finite_mle
4023,20260916,True,,66,0.0335590995426,-0.0587432330549,finite_mle
4024,20260916,True,,68,0,0,finite_mle
4025,20260916,True,,69,0.562434624065,-0.200568156316,finite_mle
4026,20260916,True,,63,0.530541101087,-0.228116855797,finite_mle
4027,20260916,True,,73,0.171437948821,-0.128921539699,finite_mle
4028,20260916,True,,76,5.10770006962,-0.7779224276,finite_mle
4029,20260916,True,,79,0,0,finite_mle
4030,20260916,True,,71,0,0,finite_mle
4031,20260916,True,,74,0.657739476577,-0.238449075574,finite_mle
4032,20260916,True,,78,5.68434188608e-14,0,finite_mle
4033,20260916,True,,80,0,0,finite_mle
4034,20260916,True,,61,5.68434188608e-14,0,finite_mle
4035,20260916,True,,59,0.171994439525,-0.147881156605,finite_mle
4036,20260916,True,,68,2.02583083018,-0.521418843902,finite_mle
4037,20260916,True,,69,8.24371272225,-0.95274016197,finite_mle
4038,20260916,True,,61,0.195231444645,-0.167087591707,finite_mle
4039,20260916,True,,70,0.193851771338,-0.119777807738,finite_mle
4040,20260916,True,,64,0.402350266899,-0.224253974527,finite_mle
4041,20260916,True,,89,0.213498948858,-0.103192537701,finite_mle
4042,20260916,True,,70,1.52346851557,-0.420949247638,finite_mle
4043,20260916,True,,64,0.266150533309,-0.169274356758,finite_mle
4044,20260916,True,,62,0.257252423317,-0.181043890109,finite_mle
4045,20260916,True,,70,0,0,finite_mle
4046,20260916,True,,68,0,0,finite_mle
4047,20260916,True,,70,0,0,finite_mle
4048,20260916,True,,72,2.10713609586,-0.531440944316,finite_mle
4049,20260916,True,,63,12.1639118305,-1.7918464254,finite_mle
4050,20260916,True,,62,0.0332027366653,-0.0607562065274,finite_mle
4051,20260916,True,,63,1.36920608609,-0.415115377743,finite_mle
4052,20260916,True,,61,2.23762153097,-0.526627884249,finite_mle
4053,20260916,True,,65,0.851646361962,-0.350153625899,finite_mle
4054,20260916,True,,78,0,0,finite_mle
4055,20260916,True,,74,0.00967940580955,-0.0278202355803,finite_mle
4056,20260916,True,,71,2.10920453158,-0.523269166039,finite_mle
4057,20260916,True,,60,0,0,finite_mle
4058,20260916,True,,78,0.130883143098,-0.080013449655,finite_mle
4059,20260916,True,,84,0,0,finite_mle
4060,20260916,True,,65,6.07890986601,-0.944206385011,finite_mle
4061,20260916,True,,77,0.114795644272,-0.0791178952161,finite_mle
4062,20260916,True,,55,0.0271037116116,-0.0637204980933,finite_mle
4063,20260916,True,,63,0.592736880471,-0.248805448603,finite_mle
4064,20260916,True,,58,0.0418898629641,-0.079103986898,finite_mle
4065,20260916,True,,60,7.61796910207,-1.3153171702,finite_mle
4066,20260916,True,,66,0.794545955944,-0.301734346687,finite_mle
4067,20260916,True,,70,0,0,finite_mle
4068,20260916,True,,73,0.879443977049,-0.295607525128,finite_mle
4069,20260916,True,,78,0.00727754872173,-0.024217646653,finite_mle
4070,20260916,True,,73,0.151137716232,-0.111646531354,finite_mle
4071,20260916,True,,72,0.796655972136,-0.283455534052,finite_mle
4072,20260916,True,,83,0.0964945940893,-0.075200622421,finite_mle
4073,20260916,True,,70,0,0,finite_mle
4074,20260916,True,,41,0,0,finite_mle
4075,20260916,True,,65,0,0,finite_mle
4076,20260916,True,,71,0,0,finite_mle
4077,20260916,True,,77,0,0,finite_mle
4078,20260916,True,,50,2.22228072542,-0.803221085158,finite_mle
4079,20260916,True,,59,0.484837598596,-0.249244625955,finite_mle
4080,20260916,True,,81,2.82692832223,-0.516807916975,finite_mle
4081,20260916,True,,69,0.255045976501,-0.173295909071,finite_mle
4082,20260916,True,,68,0,0,finite_mle
4083,20260916,True,,74,0.207084087039,-0.133301026966,finite_mle
4084,20260916,True,,67,0.217946369999,-0.15417653663,finite_mle
4085,20260916,True,,70,0.131822196373,-0.105148839854,finite_mle
4086,20260916,True,,60,0.0593109375128,-0.0843962205985,finite_mle
4087,20260916,True,,77,0,0,finite_mle
4088,20260916,True,,61,2.90653732227,-0.744062294149,finite_mle
4089,20260916,True,,70,0.173952106202,-0.134069025254,finite_mle
4090,20260916,True,,72,3.68989788058e-07,-0.000177482203102,finite_mle
4091,20260916,True,,77,5.39060298669,-0.806000924197,finite_mle
4092,20260916,True,,62,0.118571929365,-0.117869188424,finite_mle
4093,20260916,True,,73,0.693455332553,-0.229914867508,finite_mle
4094,20260916,True,,80,0.532436991079,-0.206051832497,finite_mle
4095,20260916,True,,78,1.71451235391,-0.357947721635,finite_mle
4096,20260916,True,,72,0,0,finite_mle
4097,20260916,True,,72,0.32549190361,-0.157953140433,finite_mle
4098,20260916,True,,60,0,0,finite_mle
4099,20260916,True,,58,0.274467842911,-0.201148180884,finite_mle
4100,20260916,True,,69,0,0,finite_mle
4101,20260916,True,,72,0,0,finite_mle
4102,20260916,True,,73,0,0,finite_mle
4103,20260916,True,,66,1.13686837722e-13,0,finite_mle
4104,20260916,True,,76,0,0,finite_mle
4105,20260916,True,,62,0.116657265851,-0.114178348499,finite_mle
4106,20260916,True,,79,4.60596102341,-0.655598422682,finite_mle
4107,20260916,True,,72,3.59885382661,-0.60575281667,finite_mle
4108,20260916,True,,67,0.414733006085,-0.204271573714,finite_mle
4109,20260916,True,,64,0,0,finite_mle
4110,20260916,True,,62,0,0,finite_mle
4111,20260916,True,,61,0.518312380956,-0.24703418841,finite_mle
4112,20260916,True,,68,2.83015940802,-0.52380492183,finite_mle
4113,20260916,True,,63,0.0975440345554,-0.09686718766,finite_mle
4114,20260916,True,,69,0,0,finite_mle
4115,20260916,True,,85,11.0916375591,-1.08074945632,finite_mle
4116,20260916,True,,71,2.46349332927,-0.529892763533,finite_mle
4117,20260916,True,,77,0.505373363686,-0.190705393541,finite_mle
4118,20260916,True,,73,3.27334027683,-0.613420495628,finite_mle
4119,20260916,True,,63,0,0,finite_mle
4120,20260916,True,,70,0.921973455222,-0.276812287588,finite_mle
4121,20260916,True,,63,1.54812189285,-0.491616082977,finite_mle
4122,20260916,True,,57,0.0351447313434,-0.0654813110907,finite_mle
4123,20260916,True,,66,0,0,finite_mle
4124,20260916,True,,72,0.0419034870363,-0.0624263735289,finite_mle
4125,20260916,True,,73,1.91464820297,-0.461523786886,finite_mle
4126,20260916,True,,64,0,0,finite_mle
4127,20260916,True,,75,12.7775323191,-1.38332786699,finite_mle
4128,20260916,True,,54,2.07483896239,-0.646676939587,finite_mle
4129,20260916,True,,63,0.27032566278,-0.157762303997,finite_mle
4130,20260916,True,,74,2.20078086498,-0.472421369638,finite_mle
4131,20260916,True,,70,0.954275644336,-0.338080154688,finite_mle
4132,20260916,True,,80,0,0,finite_mle
4133,20260916,True,,65,4.37607569008,-0.831099145173,finite_mle
4134,20260916,True,,61,0.714991126576,-0.3163486363,finite_mle
4135,20260916,True,,82,1.98276814105,-0.354807748172,finite_mle
4136,20260916,True,,65,0,0,finite_mle
4137,20260916,True,,68,1.58130489627,-0.472608273407,finite_mle
4138,20260916,True,,73,0.672780113018,-0.233974138418,finite_mle
4139,20260916,True,,74,0.0227740378801,-0.0461061621161,finite_mle
4140,20260916,True,,63,0.493383444107,-0.247216957762,finite_mle
4141,20260916,True,,80,0.199050650959,-0.127298580698,finite_mle
4142,20260916,True,,72,1.5752655745,-0.431744808141,finite_mle
4143,20260916,True,,68,2.4836261462,-0.543249535678,finite_mle
4144,20260916,True,,67,0.0087922173567,-0.0294321609045,finite_mle
4145,20260916,True,,69,0.585725580545,-0.247384017023,finite_mle
4146,20260916,True,,73,0,0,finite_mle
4147,20260916,True,,59,0.126351750564,-0.135227139047,finite_mle
4148,20260916,True,,70,0.688733256534,-0.269674348341,finite_mle
4149,20260916,True,,63,0,0,finite_mle
4150,20260916,True,,71,2.30068132069,-0.490171653488,finite_mle
4151,20260916,True,,69,0.409344113576,-0.201096096112,finite_mle
4152,20260916,True,,72,1.34362670076,-0.369186246723,finite_mle
4153,20260916,True,,64,0.920092377918,-0.331560966173,finite_mle
4154,20260916,True,,64,0.0378440944371,-0.0583768445642,finite_mle
4155,20260916,True,,75,1.27502316522,-0.346020081992,finite_mle
4156,20260916,True,,56,9.44155961239,-1.53830144732,finite_mle
4157,20260916,True,,66,4.07547721043,-0.701702911256,finite_mle
4158,20260916,True,,62,0.422009543486,-0.231075166236,finite_mle
4159,20260916,True,,67,0.515988878474,-0.2258656138,finite_mle
4160,20260916,True,,74,0.545053245565,-0.192280772413,finite_mle
4161,20260916,True,,80,1.57487646272,-0.339456604904,finite_mle
4162,20260916,True,,60,0.0377859933959,-0.0596162793194,finite_mle
4163,20260916,True,,59,0.0900667667985,-0.0939688325101,finite_mle
4164,20260916,True,,71,5.68434188608e-14,0,finite_mle
4165,20260916,True,,53,0,0,finite_mle
4166,20260916,True,,74,0.0226294584011,-0.0426602858933,finite_mle
4167,20260916,True,,70,0.442666298067,-0.222333531282,finite_mle
4168,20260916,True,,66,0.336594530046,-0.182886194413,finite_mle
4169,20260916,True,,62,0,0,finite_mle
4170,20260916,True,,67,0.736627300581,-0.264150796697,finite_mle
4171,20260916,True,,75,0,0,finite_mle
4172,20260916,True,,66,1.57243997698,-0.456017619322,finite_mle
4173,20260916,True,,70,0.0478616418049,-0.0636375448283,finite_mle
4174,20260916,True,,64,2.64468439639,-0.503941676001,finite_mle
4175,20260916,True,,71,0.0354520231673,-0.0528733974444,finite_mle
4176,20260916,True,,66,0,0,finite_mle
4177,20260916,True,,71,0,0,finite_mle
4178,20260916,True,,86,0.782444069979,-0.241414877763,finite_mle
4179,20260916,True,,83,3.53930163338,-0.588385489257,finite_mle
4180,20260916,True,,77,0.00237573243078,-0.0140256287471,finite_mle
4181,20260916,True,,71,1.36409617649,-0.402860658072,finite_mle
4182,20260916,True,,49,1.63933436043,-0.672821096465,finite_mle
4183,20260916,True,,77,0,0,finite_mle
4184,20260916,True,,85,0,0,finite_mle
4185,20260916,True,,61,1.03347745495,-0.352993768909,finite_mle
4186,20260916,True,,85,0,0,finite_mle
4187,20260916,True,,71,0,0,finite_mle
4188,20260916,True,,65,0.0634627480313,-0.0828994172764,finite_mle
4189,20260916,True,,55,0.636223928704,-0.348199931374,finite_mle
4190,20260916,True,,67,1.08919370088,-0.347965762667,finite_mle
4191,20260916,True,,58,0.796143727446,-0.331319579123,finite_mle
4192,20260916,True,,70,2.33443689273,-0.538519285012,finite_mle
4193,20260916,True,,81,0.536592925175,-0.21457709668,finite_mle
4194,20260916,True,,73,0.0119864503183,-0.032639536766,finite_mle
4195,20260916,True,,55,8.77352375037,-1.47867665365,finite_mle
4196,20260916,True,,65,0.176014854829,-0.145142784244,finite_mle
4197,20260916,True,,55,0,0,finite_mle
4198,20260916,True,,64,0.32468057563,-0.174235785478,finite_mle
4199,20260916,True,,66,0.102408856049,-0.0969953541748,finite_mle
4200,20260916,True,,66,0,0,finite_mle
4201,20260916,True,,46,0.0166563221339,-0.0480415252734,finite_mle
4202,20260916,True,,74,0.841784377052,-0.282421748959,finite_mle
4203,20260916,True,,69,0,0,finite_mle
4204,20260916,True,,66,0.00295712922184,-0.0157291557191,finite_mle
4205,20260916,True,,62,0.0626990056151,-0.0879471750351,finite_mle
4206,20260916,True,,61,6.02144928866,-1.01225937069,finite_mle
4207,20260916,True,,68,0.00128823212208,-0.0106695790088,finite_mle
4208,20260916,True,,67,1.19720327306,-0.386780860261,finite_mle
4209,20260916,True,,82,1.97943760906,-0.35464731294,finite_mle
4210,20260916,True,,80,0.94979252174,-0.234153201035,finite_mle
4211,20260916,True,,80,0,0,finite_mle
4212,20260916,True,,69,3.61867815552,-0.711342928724,finite_mle
4213,20260916,True,,56,0.305150414422,-0.19435013277,finite_mle
4214,20260916,True,,77,0.00561311766609,-0.0196726409702,finite_mle
4215,20260916,True,,65,0,0,finite_mle
4216,20260916,True,,58,5.68434188608e-14,0,finite_mle
4217,20260916,True,,63,1.20687249821,-0.424350153155,finite_mle
4218,20260916,True,,67,0.279223491964,-0.180027469913,finite_mle
4219,20260916,True,,65,5.47838213522,-1.01075734579,finite_mle
4220,20260916,True,,71,0.0674691885787,-0.076512230207,finite_mle
4221,20260916,True,,70,0,0,finite_mle
4222,20260916,True,,60,2.02961146966,-0.552002136384,finite_mle
4223,20260916,True,,69,1.13686837722e-13,0,finite_mle
4224,20260916,True,,70,0.0575559471804,-0.0770552476974,finite_mle
4225,20260916,True,,65,2.37855374618,-0.588962395648,finite_mle
4226,20260916,True,,75,2.80569461641,-0.537549525051,finite_mle
4227,20260916,True,,66,0.262122356488,-0.165814214085,finite_mle
4228,20260916,True,,72,1.44216526187,-0.40869387259,finite_mle
4229,20260916,True,,62,0.55520574731,-0.252884399588,finite_mle
4230,20260916,True,,68,0,0,finite_mle
4231,20260916,True,,68,0,0,finite_mle
4232,20260916,True,,66,0,0,finite_mle
4233,20260916,True,,67,0.562860208916,-0.267971863864,finite_mle
4234,20260916,True,,77,3.18121153049,-0.581463143984,finite_mle
4235,20260916,True,,80,5.68434188608e-14,0,finite_mle
4236,20260916,True,,56,0.00129004464674,-0.01255722432,finite_mle
4237,20260916,True,,66,0.00714958707658,-0.0278187946004,finite_mle
4238,20260916,True,,79,0,0,finite_mle
4239,20260916,True,,59,0.378094312629,-0.231449512388,finite_mle
4240,20260916,True,,60,2.34593609926,-0.579403166642,finite_mle
4241,20260916,True,,72,2.87516405781,-0.645662837149,finite_mle
4242,20260916,True,,71,1.93788032589,-0.501279933261,finite_mle
4243,20260916,True,,77,0.720158915213,-0.263442649254,finite_mle
4244,20260916,True,,70,8.71411291947,-1.27002374243,finite_mle
4245,20260916,True,,75,3.00163240924,-0.535924522333,finite_mle
4246,20260916,True,,62,1.83136213695,-0.528680444336,finite_mle
4247,20260916,True,,71,0.869613132613,-0.29666480156,finite_mle
4248,20260916,True,,62,3.58161595237,-0.710276895175,finite_mle
4249,20260916,True,,70,4.06024595869,-0.671565565706,finite_mle
4250,20260916,True,,51,0.748503984118,-0.394745441171,finite_mle
4251,20260916,True,,68,1.30841774037,-0.380546024765,finite_mle
4252,20260916,True,,83,0,0,finite_mle
4253,20260916,True,,54,0,0,finite_mle
4254,20260916,True,,83,0,0,finite_mle
4255,20260916,True,,84,0,0,finite_mle
4256,20260916,True,,68,0,0,finite_mle
4257,20260916,True,,64,0.0853530060091,-0.0889155175337,finite_mle
4258,20260916,True,,69,0,0,finite_mle
4259,20260916,True,,76,0,0,finite_mle
4260,20260916,True,,71,0.610778489353,-0.249091133458,finite_mle
4261,20260916,True,,55,0,0,finite_mle
4262,20260916,True,,91,0,0,finite_mle
4263,20260916,True,,74,0.0437125721752,-0.0591576361953,finite_mle
4264,20260916,True,,60,0.401722992706,-0.232685434407,finite_mle
4265,20260916,True,,75,2.08820634394,-0.444221893136,finite_mle
4266,20260916,True,,68,0.382747475695,-0.186174777486,finite_mle
4267,20260916,True,,64,0,0,finite_mle
4268,20260916,True,,75,1.58405205141,-0.354064270511,finite_mle
4269,20260916,True,,64,4.6636510371,-0.832228711831,finite_mle
4270,20260916,True,,97,0.638133380809,-0.187720375685,finite_mle
4271,20260916,True,,68,0,0,finite_mle
4272,20260916,True,,66,1.73554902931,-0.447986480883,finite_mle
4273,20260916,True,,56,1.37040813892,-0.490824204627,finite_mle
4274,20260916,True,,67,0.169168879739,-0.124685473748,finite_mle
4275,20260916,True,,76,2.24631522589,-0.384111970177,finite_mle
4276,20260916,True,,82,3.13212006671,-0.437990099139,finite_mle
4277,20260916,True,,98,0.439035620713,-0.152175770495,finite_mle
4278,20260916,True,,63,0.590632867423,-0.270452665261,finite_mle
4279,20260916,True,,80,0.188440640247,-0.109480789923,finite_mle
4280,20260916,True,,62,0.0165282688342,-0.0444222730805,finite_mle
4281,20260916,True,,64,0,0,finite_mle
4282,20260916,True,,77,2.45904945434,-0.509239648845,finite_mle
4283,20260916,True,,78,0.0653927415497,-0.0704841687673,finite_mle
4284,20260916,True,,58,0.829271812258,-0.336948018736,finite_mle
4285,20260916,True,,68,2.81787483082,-0.599584216688,finite_mle
4286,20260916,True,,77,0.331533493032,-0.156277409081,finite_mle
4287,20260916,True,,65,0.179452914532,-0.150395181644,finite_mle
4288,20260916,True,,49,0.0330340217658,-0.0675564231571,finite_mle
4289,20260916,True,,70,0.548798180051,-0.236438836449,finite_mle
4290,20260916,True,,66,0.515620528197,-0.250985134411,finite_mle
4291,20260916,True,,65,0.0142060260865,-0.0384091481523,finite_mle
4292,20260916,True,,58,0.886089599607,-0.394790426001,finite_mle
4293,20260916,True,,60,0,0,finite_mle
4294,20260916,True,,61,0.533950421047,-0.215874315599,finite_mle
4295,20260916,True,,69,0,0,finite_mle
4296,20260916,True,,71,0,0,finite_mle
4297,20260916,True,,75,1.36094871298,-0.380655911387,finite_mle
4298,20260916,True,,64,0.634426607313,-0.291096270172,finite_mle
4299,20260916,True,,52,0.000692722003237,-0.00994443587295,finite_mle
4300,20260916,True,,79,0.17205983035,-0.11194787487,finite_mle
4301,20260916,True,,78,0.834226368797,-0.252118432612,finite_mle
4302,20260916,True,,68,1.9655915962,-0.511113441686,finite_mle
4303,20260916,True,,61,0.149514469349,-0.125990304549,finite_mle
4304,20260916,True,,70,0,0,finite_mle
4305,20260916,True,,64,0,0,finite_mle
4306,20260916,True,,80,0,0,finite_mle
4307,20260916,True,,72,1.89083127339,-0.46447001353,finite_mle
4308,20260916,True,,55,0,0,finite_mle
4309,20260916,True,,75,3.44908175235,-0.624350214992,finite_mle
4310,20260916,True,,88,0.91464081562,-0.253680711779,finite_mle
4311,20260916,True,,69,0,0,finite_mle
4312,20260916,True,,56,0.308233431644,-0.213079016792,finite_mle
4313,20260916,True,,49,0.229435418699,-0.20005247296,finite_mle
4314,20260916,True,,71,0.648117951208,-0.237094312035,finite_mle
4315,20260916,True,,58,1.58690887693,-0.52961407289,finite_mle
4316,20260916,True,,69,0.134629144988,-0.11743061545,finite_mle
4317,20260916,True,,78,0,0,finite_mle
4318,20260916,True,,71,1.61149825328,-0.440921288382,finite_mle
4319,20260916,True,,49,0.412055577372,-0.285769449917,finite_mle
4320,20260916,True,,55,0.299335822934,-0.226291974553,finite_mle
4321,20260916,True,,76,0.163864216536,-0.113163925682,finite_mle
4322,20260916,True,,56,0.00238525262387,-0.0180744054116,finite_mle
4323,20260916,True,,82,0.16369611563,-0.107036799436,finite_mle
4324,20260916,True,,85,0.525508869816,-0.184584022058,finite_mle
4325,20260916,True,,73,0,0,finite_mle
4326,20260916,True,,66,0,0,finite_mle
4327,20260916,True,,60,1.85004675248,-0.543911975176,finite_mle
4328,20260916,True,,71,5.68434188608e-14,0,finite_mle
4329,20260916,True,,61,0,0,finite_mle
4330,20260916,True,,75,0,0,finite_mle
4331,20260916,True,,67,0,0,finite_mle
4332,20260916,True,,78,5.68434188608e-14,0,finite_mle
4333,20260916,True,,63,6.75355562962,-1.23033342278,finite_mle
4334,20260916,True,,78,0.00162356996594,-0.0102410129399,finite_mle
4335,20260916,True,,68,0.688645831673,-0.248067338767,finite_mle
4336,20260916,True,,79,0.0646174824822,-0.0682288623582,finite_mle
4337,20260916,True,,65,1.41003263376,-0.416235138293,finite_mle
4338,20260916,True,,77,0.0621123178541,-0.0718820090035,finite_mle
4339,20260916,True,,65,0,0,finite_mle
4340,20260916,True,,73,0,0,finite_mle
4341,20260916,True,,77,0,0,finite_mle
4342,20260916,True,,62,5.68434188608e-14,0,finite_mle
4343,20260916,True,,67,0,0,finite_mle
4344,20260916,True,,68,0.624194404876,-0.233340882008,finite_mle
4345,20260916,True,,77,0,0,finite_mle
4346,20260916,True,,89,0,0,finite_mle
4347,20260916,True,,73,0,0,finite_mle
4348,20260916,True,,65,0,0,finite_mle
4349,20260916,True,,71,5.68434188608e-14,0,finite_mle
4350,20260916,True,,68,0.129151168523,-0.10297969057,finite_mle
4351,20260916,True,,64,0.751184711205,-0.287684690676,finite_mle
4352,20260916,True,,53,0.0857672779389,-0.116926560738,finite_mle
4353,20260916,True,,67,0.477345937393,-0.222355814837,finite_mle
4354,20260916,True,,70,4.20954255059,-0.760510152166,finite_mle
4355,20260916,True,,57,0.449372629492,-0.262800978317,finite_mle
4356,20260916,True,,76,2.89213884723,-0.563585149683,finite_mle
4357,20260916,True,,61,0,0,finite_mle
4358,20260916,True,,66,2.46859484623,-0.608400597506,finite_mle
4359,20260916,True,,62,0.0705433870235,-0.090046236854,finite_mle
4360,20260916,True,,67,0.132884476404,-0.11388653975,finite_mle
4361,20260916,True,,62,0.820236602899,-0.348543680879,finite_mle
4362,20260916,True,,67,0.519724589687,-0.214069664125,finite_mle
4363,20260916,True,,79,4.45941981521,-0.598509982039,finite_mle
4364,20260916,True,,69,1.4713628404,-0.436176115376,finite_mle
4365,20260916,True,,66,0,0,finite_mle
4366,20260916,True,,65,2.33126283748,-0.557420802295,finite_mle
4367,20260916,True,,76,2.49559795431,-0.552748830602,finite_mle
4368,20260916,True,,67,1.09232688316,-0.373857923684,finite_mle
4369,20260916,True,,61,0.715172288552,-0.335615619843,finite_mle
4370,20260916,True,,68,0,0,finite_mle
