scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.2,265,20260913,70,1,69,17,52,True,,ok,396.464263878,0.13994707629,10.0884078212,-0.578640070138,-0.323520780801,0.597953982219,0.679863707269,331.584560473,3.89513140088,0.029314523585,-0.494072772777,0.55072838684,-0.0624870824419,0.0571608226065,0.0793673849134,-2.64945108395,0.57171714537
all,0.2,266,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0750170540933,5.40777739202,-0.644561907435,-0.1806513634,0.448334043357,0.4833614895,338.053561871,2.62931400877,-0.0356154986114,-5.17470320196,0.484806549544,0.0803823349586,-0.0924591162552,-0.117134832856,3.81955031494,-0.69410024674
all,0.2,267,20260913,70,1,69,6,63,True,,ok,396.464263878,0.111441273016,9.73289572785,-0.809590894564,-0.227189194089,0.552263038084,0.59716780987,337.638782806,3.30136368086,0.000808720311615,-0.849584866139,0.319777562414,0.0338445042701,0.0114698784715,-0.00332851248601,3.40477124976,-0.0220505746456
all,0.2,268,20260913,70,1,69,11,58,True,,ok,396.464263878,0.117365405615,9.4367739997,-0.766122072785,-0.248086826441,0.568208408694,0.620006346067,336.413322543,3.45565732415,0.0067328529104,-1.14570659429,0.363246384193,0.0129468719178,0.0274152490812,0.0195100237118,2.17931098664,0.132243068643
all,0.2,269,20260913,70,1,69,18,51,True,,ok,396.464263878,0.125096561253,8.84445353048,-1.15929730839,-0.327403435843,0.560487301196,0.649106327656,329.709061356,3.66274422719,0.0144640085482,-1.73802706351,-0.0299288514113,-0.0663697374835,0.0196941415831,0.0486100053004,-4.52495020027,0.339329971681
all,0.2,270,20260913,70,1,69,13,56,True,,ok,396.464263878,0.168835039482,13.1070835388,-2.07196210674,-0.447157675121,0.616765115996,0.761806533662,324.057707524,4.58877483206,0.0582024867769,2.52460294481,-0.942593649763,-0.186123976762,0.0759719563838,0.161310211306,-10.1763040325,1.26536057655
all,0.2,271,20260913,70,1,69,17,52,True,,ok,396.464263878,0.152954694051,11.0260919532,-0.766678242855,-0.129713098475,0.693807439136,0.705828768552,349.410327574,4.10275023192,0.0423221413459,0.443611359213,0.362690214124,0.131320599884,0.153014279523,0.105332446197,15.1763160175,0.779335976406
all,0.2,272,20260913,70,1,69,17,52,True,,ok,396.464263878,0.108626332523,7.83057975681,-0.874747880822,-0.190340016877,0.559663739451,0.591145348693,341.2169798,3.26183753422,-0.00200622018129,-2.75190083718,0.254620576156,0.070693681482,0.0188705798383,-0.00935097366316,6.98296824358,-0.0615767212908
all,0.2,273,20260913,70,1,69,16,53,True,,ok,396.464263878,0.194240117114,14.2715208901,-1.74107355183,-0.556283811752,0.604420607535,0.821447472472,317.374812753,5.17011506699,0.0836075644089,3.68904029608,-0.611705094855,-0.295250113393,0.063627447922,0.220951150116,-16.8591988038,1.84670081148
all,0.2,274,20260913,70,1,69,13,56,True,,ok,396.464263878,0.109121550937,8.47137708149,-0.510459036851,-0.0317383741705,0.579299161594,0.580167943805,356.86404057,3.19100491515,-0.00151100176755,-2.1111035125,0.618909420127,0.229295324189,0.0385060019818,-0.0203283785507,22.6300290132,-0.132409340365
all,0.2,275,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0878037650154,6.5729806736,-1.40771190095,-0.159613929757,0.498156475439,0.523102743822,342.234062024,2.84682827229,-0.0228287876893,-4.00949992038,-0.278343443973,0.101419768602,-0.0426366841731,-0.0773935785332,8.00005046713,-0.476585983224
all,0.2,276,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0499732774335,4.22593803548,-1.17202487463,-0.176542342304,0.348558339646,0.39071743596,333.138107451,2.18460464554,-0.0606592752712,-6.35654255851,-0.0426564176542,0.0844913560551,-0.192234819967,-0.209778886396,-1.09590410557,-1.13880960997
all,0.2,277,20260913,70,1,69,17,52,True,,ok,396.464263878,0.131937718202,9.51103476762,-0.931861819171,-0.292833463981,0.588957282838,0.657740160424,333.563130625,3.72654049054,0.021305165497,-1.07144582636,0.197506637807,-0.0317997656217,0.0481641232254,0.0572438380684,-0.670880931437,0.403126235028
all,0.2,278,20260913,70,1,69,20,49,True,,ok,396.464263878,0.0617090048378,4.19179542641,-1.3328153098,-0.298308703703,0.32792382319,0.443308150749,317.707553562,2.42690383143,-0.0489235478669,-6.39068516758,-0.203446852819,-0.0372750053438,-0.212869336422,-0.157188171607,-16.5264579941,-0.896510424078
all,0.2,279,20260913,70,1,69,16,53,True,,ok,396.464263878,0.173288439157,12.7321256607,-1.26872243312,-0.338026329928,0.683465342823,0.762487163541,333.684053504,4.59502560007,0.0626558864525,2.14964506671,-0.13935397614,-0.0769926315689,0.14267218321,0.161990841185,-0.549958053012,1.27161134456
all,0.2,280,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0943311297561,7.71547208228,-1.02366889845,-0.204944178351,0.509310507836,0.548998460501,338.080375176,2.9981544649,-0.0163014229486,-2.86700851171,0.105699558532,0.0560895200082,-0.0314826517766,-0.0514978618551,3.84636361933,-0.325259790611
all,0.2,281,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0472263281164,3.4698883953,-1.0886681217,-0.00369730062732,0.373063964364,0.373082285212,359.432181056,2.10889596333,-0.0634062245883,-7.11259219869,0.0407003352817,0.257336397732,-0.167729195249,-0.227414037144,25.1981694995,-1.21451829218
all,0.2,282,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0892795163549,7.30229371509,-1.37477611195,-0.0383261395758,0.522673912778,0.52407720049,355.80617492,2.85238190389,-0.0213530363498,-3.28018687889,-0.245407654972,0.222707558783,-0.0181192468343,-0.0764191218655,21.572163363,-0.471032351625
all,0.2,283,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0853267508317,6.26926365713,-1.32040602996,-0.141995194063,0.495587563849,0.515528533235,344.011992506,2.80402831296,-0.025305801873,-4.31321693686,-0.19103757298,0.119038504296,-0.0452055957632,-0.084967789121,9.77798094957,-0.519385942547
all,0.2,284,20260913,70,1,69,12,57,True,,ok,396.464263878,0.116783494322,9.22808908006,-1.87246235035,-0.227436954779,0.567385493523,0.611272334283,338.156577112,3.39581797968,0.0061509416171,-1.35439151393,-0.743093893374,0.03359674358,0.026592333911,0.0107760119275,3.9225655552,0.0724037241664
all,0.2,285,20260913,70,1,69,17,52,True,,ok,396.464263878,0.133893495747,9.6520215035,-1.08404764204,-0.507796948075,0.4584341524,0.684119589371,312.075416931,3.92842734349,0.023260943042,-0.930459090484,0.0453208149346,-0.246763249716,-0.0823590072126,0.0836232670154,-22.1585946253,0.60501308798
all,0.2,286,20260913,70,1,69,10,59,True,,ok,396.464263878,0.116788157283,9.5522630693,-1.24093121337,-0.322065405912,0.527357326093,0.617925460771,328.586931864,3.44130555622,0.00615560457791,-1.03021752469,-0.111562756395,-0.0610317075533,-0.0134358335194,0.0174291384157,-5.64707969265,0.117891300713
all,0.2,287,20260913,70,1,69,12,57,True,,ok,396.464263878,0.122209455294,9.65684188871,-1.70223686701,-0.152560475302,0.60397304103,0.622943121734,345.823914157,3.47601402939,0.0115769025891,-0.925638705276,-0.572868410028,0.108473223057,0.0631798814175,0.0224467993782,11.5899026004,0.152599773879
all,0.2,288,20260913,70,1,69,16,53,True,,ok,396.464263878,0.124590151632,9.15408710687,-0.893492947583,-0.0873086793902,0.625603142107,0.631666127722,352.0551611,3.53718868708,0.0139575989269,-1.42839348712,0.235875509395,0.173725018969,0.0848099824947,0.0311698053663,17.8211495436,0.213774431568
all,0.2,289,20260913,70,1,69,12,57,True,,ok,396.464263878,0.129180374167,10.2076753837,-1.08944334677,-0.103361251381,0.634530874142,0.642894220324,350.748123197,3.61751903217,0.0185478214623,-0.374805210308,0.039925110208,0.157672446978,0.0937377145292,0.0423978979685,16.5141116407,0.294104776659
all,0.2,290,20260913,70,1,69,10,59,True,,ok,396.464263878,0.199405477888,16.3096466848,-2.00631670805,-0.568460441769,0.613880836393,0.836658206885,317.199972143,5.32981438913,0.088772925183,5.72716609077,-0.876948251075,-0.30742674341,0.0730876767806,0.236161884529,-17.0340394132,2.00640013362
all,0.2,291,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0551609480302,4.28228142766,-0.869201850812,-0.226373328535,0.347897221611,0.415063080358,326.948339347,2.29360808525,-0.0554716046745,-6.30019916633,0.260166606166,0.034660369824,-0.192895938002,-0.185433241998,-7.28567220945,-1.02980617026
all,0.2,292,20260913,70,1,69,11,58,True,,ok,396.464263878,0.172002303648,13.8298577716,-1.34656708176,-0.374152026269,0.65713548522,0.756185681362,330.344191122,4.53747805277,0.0613697509437,3.24737717756,-0.217198624785,-0.11311832791,0.116342325607,0.155689359006,-3.88982043409,1.21406379726
all,0.2,293,20260913,70,1,69,19,50,True,,ok,396.464263878,0.121778922062,8.44107164787,-1.00752178273,-0.241401852488,0.57041134624,0.619389988863,337.061597409,3.45140011008,0.011146369357,-2.14140894612,0.121846674244,0.0196318458714,0.0296181866275,0.0188936665074,2.82758585238,0.127985854572
all,0.2,294,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0387907027099,2.90386795125,-0.891799918579,-0.0934098057059,0.328252230873,0.341284220079,344.115387447,1.97895403537,-0.0718418499948,-7.67861264273,0.237568538399,0.167623892653,-0.21254092874,-0.259212102277,9.88137589045,-1.34446022014
all,0.2,295,20260913,70,1,69,9,60,True,,ok,396.464263878,0.116226380938,9.66743859043,-1.07508916847,-0.271442021748,0.551502077466,0.614683099344,333.794199343,3.41906184354,0.00559382823296,-0.915042003552,0.054279288505,-0.0104083233886,0.0107089178534,0.0141867769887,-0.439812213838,0.0956475880292
all,0.2,296,20260913,70,1,69,23,46,True,,ok,396.464263878,0.127145402671,8.10800391921,-1.16966441519,-0.0600373140314,0.625835401647,0.628708540606,354.520299844,3.51632735972,0.0165128499665,-2.47447667478,-0.0402959582102,0.200996384328,0.0850422420344,0.0282122182501,20.2862882877,0.192913104211
all,0.2,297,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0813728633229,6.31717752807,-2.02653138669,-0.304644695007,0.410291356197,0.511025818493,323.405810875,2.77889019339,-0.0292596893818,-4.26530306591,-0.89716292971,-0.0436109966477,-0.130501803415,-0.089470503863,-10.828200682,-0.544524062122
all,0.2,298,20260913,70,1,69,17,52,True,,ok,396.464263878,0.172859103453,12.46094722,-0.902984314163,-0.06427986228,0.750330125857,0.753078480946,355.103496144,4.5093677801,0.0622265507483,1.87846662604,0.226384142815,0.196753836079,0.209536966245,0.15258215859,20.8694845875,1.18595352459
all,0.2,299,20260913,70,1,69,12,57,True,,ok,396.464263878,0.122565141029,9.6849477411,-0.777415962401,-0.138041330026,0.607886801896,0.623363275077,347.206019797,3.4789361748,0.0119325883248,-0.897532852882,0.351952494577,0.122992368333,0.0670936422833,0.0228669527213,12.9720082409,0.155521919286
all,0.2,300,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0929958814445,7.09058163296,-2.59063997748,-0.26079859014,0.471665284174,0.538965717754,331.060412184,2.93859458724,-0.0176366712602,-3.49189896102,-1.46127152051,0.000235108218717,-0.0691278754389,-0.061530604602,-3.17359937296,-0.384819668266
all,0.2,301,20260913,70,1,69,17,52,True,,ok,396.464263878,0.158297804747,11.4112624131,-1.45697430513,-0.267495856753,0.666694621592,0.718356284749,338.138013001,4.20684335481,0.0476652520426,0.828781819152,-0.327605848155,-0.00646215839375,0.125901461979,0.117859962394,3.90400144463,0.883429099301
all,0.2,302,20260913,70,1,69,13,56,True,,ok,396.464263878,0.131960112737,10.2443913701,-1.62988427924,-0.277628650708,0.582793815945,0.645543414185,334.528017597,3.63673691754,0.0213275600324,-0.338089223896,-0.50051582226,-0.0165949523494,0.0420006563323,0.0450470918294,0.29400604016,0.313322662028
all,0.2,303,20260913,70,1,69,17,52,True,,ok,396.464263878,0.149571574921,10.7822120067,-0.65016765163,-0.188689193924,0.676585964854,0.702404569847,344.417048969,4.07474895921,0.0389390222165,0.199731412663,0.479200805349,0.0723445044349,0.135792805242,0.101908247491,10.1830374125,0.751334703701
all,0.2,304,20260913,70,1,69,10,59,True,,ok,396.464263878,0.122528147284,10.0217446998,-1.0147403403,-0.259257062528,0.577123657831,0.632681547778,335.809300419,3.54437945092,0.0118955945794,-0.560735894138,0.114628116676,0.00177663583086,0.0363304982187,0.0321852254227,1.57528886282,0.220965195415
all,0.2,305,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0970421365846,7.3990931706,-1.36482601402,-0.324449155562,0.452912252846,0.557132626331,324.383624768,3.04732834004,-0.0135904161201,-3.18338742338,-0.235457557047,-0.0634154572032,-0.0878809067666,-0.0433636960242,-9.85038678895,-0.276085915468
all,0.2,306,20260913,70,1,69,8,61,True,,ok,396.464263878,0.168068366604,14.2125259633,-1.25257702717,-0.281224135375,0.687106355689,0.742429901301,337.741321363,4.4143464895,0.0574358138997,3.6300453693,-0.123208570196,-0.0201904370158,0.146313196076,0.141933578945,3.50730980664,1.09093223399
all,0.2,307,20260913,70,1,69,17,52,True,,ok,396.464263878,0.020506571984,1.47826354558,-1.08863574254,-0.0231459069999,0.244185652629,0.245280178491,354.585217116,1.63323115607,-0.0901259807207,-9.10421704841,0.0407327144409,0.237887791359,-0.296607506984,-0.355216143864,20.351205559,-1.69018309944
all,0.2,308,20260913,70,1,69,17,52,True,,ok,396.464263878,0.175949732441,12.68374234,-0.793054498404,-0.488581017698,0.616898845797,0.786940656466,321.620939785,4.82534055155,0.0653171797364,2.10126174604,0.336313958574,-0.227547319339,0.0761056861842,0.186444334111,-12.6130717711,1.50192629604
all,0.2,309,20260913,70,1,69,9,60,True,,ok,396.464263878,0.122248016323,10.1683041412,-1.04069165839,-0.138208692927,0.613118196503,0.62850263777,347.296750436,3.51487961428,0.0116154636179,-0.414176452816,0.0886767985906,0.122825005432,0.0723250368901,0.0280063154139,13.062738879,0.191465358773
all,0.2,310,20260913,70,1,69,16,53,True,,ok,396.464263878,0.170753430497,12.5458694455,-1.02585533745,-0.390140415966,0.645152259469,0.753943619953,328.837551098,4.51717699414,0.0601208777918,1.96338885149,0.103513119527,-0.129106717607,0.104359099857,0.153447297598,-5.39646045827,1.19376273863
all,0.2,311,20260913,70,1,69,11,58,True,,ok,396.464263878,0.104971289835,8.44022421629,-1.81063211734,-0.350902869646,0.47115226323,0.587466832317,323.322145819,3.23792814757,-0.00566126286999,-2.1422563777,-0.681263660362,-0.0898691712869,-0.0696408963822,-0.0130294900385,-10.9118657372,-0.0854861079438
all,0.2,312,20260913,70,1,69,13,56,True,,ok,396.464263878,0.142149816224,11.0354433653,-0.86142655678,-0.221227510643,0.647779941635,0.684514765546,341.14411952,3.93153341256,0.0315172635194,0.452962771295,0.267941900198,0.0398061877156,0.106986782023,0.0840184431903,6.91010796384,0.608119157045
all,0.2,313,20260913,70,1,69,9,60,True,,ok,396.464263878,0.130941009196,10.8913669612,-1.10472339616,-0.276633582469,0.590708176158,0.65227470312,334.905913939,3.68602781832,0.020308456491,0.308886367252,0.0246450608214,-0.0155998841103,0.049915016546,0.0517783807643,0.671902382039,0.362613562809
all,0.2,314,20260913,70,1,69,14,55,True,,ok,396.464263878,0.075774631611,5.77752694851,-0.842137449552,-0.104744233258,0.470207447041,0.481732703533,347.441737767,2.62076276496,-0.0348579210937,-4.80495364548,0.287231007426,0.156289465101,-0.070585712572,-0.118763618823,13.2077262102,-0.702651490552
all,0.2,315,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0591919125126,4.59521521424,-0.813593453832,-0.0230186153898,0.424832308115,0.425455457919,356.89858535,2.34177904427,-0.0514406401921,-5.98726537974,0.315775003147,0.238015082969,-0.115960851498,-0.175040864437,22.664573793,-0.981635211237
all,0.2,316,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0809937321771,6.17546348118,-1.66635829613,-0.226854052558,0.454721848389,0.50816800427,333.486064999,2.76305239416,-0.0296388205276,-4.40701711281,-0.536989839152,0.0341796458007,-0.0860713112239,-0.0923283180853,-0.747946557764,-0.560361861351
all,0.2,317,20260913,70,1,69,12,57,True,,ok,396.464263878,0.150213556813,11.8696917861,-1.14111117351,-0.32218032233,0.628122736571,0.705930826848,332.845544629,4.10358775679,0.0395810041087,1.28721119214,-0.0117427165287,-0.0611466239713,0.0873295769589,0.105434504493,-1.38846692736,0.780173501276
all,0.2,318,20260913,70,1,69,18,51,True,,ok,396.464263878,0.116562661648,8.24109818853,-1.50758598006,-0.29975489981,0.534139769166,0.612501667725,330.699213523,3.40417743723,0.00593010894304,-2.34138240546,-0.378217523079,-0.0387212014514,-0.0066533904461,0.012005345369,-3.53479803363,0.0807631817231
all,0.2,319,20260913,70,1,69,19,50,True,,ok,396.464263878,0.0462171470821,3.20352851935,-0.399608089841,-0.145363013146,0.347904098675,0.377051279624,337.323610766,2.1257029746,-0.0644154056226,-7.37895207464,0.729760367137,0.115670685213,-0.192889060937,-0.223445042732,3.08959920986,-1.19771128091
all,0.2,320,20260913,70,1,69,12,57,True,,ok,396.464263878,0.157758144618,12.4658558994,-1.33751282236,-0.457587519073,0.571354022749,0.732005298425,321.309368652,4.32326367285,0.0471255919137,1.88337530541,-0.208144365382,-0.196553820713,0.0305608631366,0.131508976069,-12.9246429042,0.999849417336
all,0.2,321,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0505036767216,4.06075181079,-1.64261394979,-0.210349340669,0.339499277795,0.399382779728,328.218182854,2.22279532553,-0.0601288759831,-6.5217287832,-0.513245492808,0.05068435769,-0.201293881818,-0.201113542628,-6.01582870236,-1.10061892998
all,0.2,322,20260913,70,1,69,9,60,True,,ok,396.464263878,0.113494028561,9.44016790888,-0.883842557104,-0.32945996144,0.509080872729,0.606388655213,327.090418541,3.36281126589,0.00286147585618,-1.1423126851,0.245525899874,-0.068426263081,-0.0317122868833,0.00589233285714,-7.14359301583,0.0393970103817
all,0.2,323,20260913,70,1,69,14,55,True,,ok,396.464263878,0.253514526356,19.3295167092,-1.76572247371,-0.623665444132,0.727041389358,0.957887137425,319.376583361,6.79219578793,0.142881973651,8.74703611519,-0.636354016727,-0.362631745772,0.186248229746,0.357390815069,-14.8574281959,3.46878153242
all,0.2,324,20260913,70,1,69,11,58,True,,ok,396.464263878,0.170667260558,13.7225135345,-1.21422881012,-0.410864758552,0.648526313977,0.767721453224,327.644270114,4.64338165826,0.0600347078535,3.14003294051,-0.084860353146,-0.149831060193,0.107733154364,0.167225130868,-6.58974144216,1.31996740275
all,0.2,325,20260913,70,1,69,14,55,True,,ok,396.464263878,0.160766890379,12.2578628473,-0.758159264709,-0.36023246483,0.641760963793,0.735951468078,330.693685401,4.35751933751,0.0501343376744,1.67538225332,0.371209192269,-0.099198766471,0.10096780418,0.135455145722,-3.5403261557,1.034105082
all,0.2,326,20260913,70,1,69,12,57,True,,ok,396.464263878,0.168430338944,13.3091596598,-0.857200181719,-0.277305624877,0.698013051795,0.751079642957,338.333136038,4.49137677391,0.0577977862391,2.72667906582,0.272168275259,-0.0162719265176,0.157219892182,0.150583320601,4.09912448156,1.1679625184
all,0.2,327,20260913,70,1,69,10,59,True,,ok,396.464263878,0.163010644219,13.3328634761,-1.17023805244,-0.299177985789,0.676680678457,0.739867696131,336.148541848,4.39178342728,0.0523780915143,2.75038288213,-0.0408695954602,-0.0381442874303,0.135887518845,0.139371373775,1.91453029127,1.06836917177
all,0.2,328,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0705858309355,5.47975340645,-0.702132186675,-0.174574512604,0.433371451709,0.467212024254,338.059003052,2.54574680875,-0.0400467217692,-5.10272718754,0.427236270304,0.0864591857548,-0.107421707903,-0.133284298102,3.82499149562,-0.777667446762
all,0.2,329,20260913,70,1,69,15,54,True,,ok,396.464263878,0.132060482072,9.88603388766,-0.587788770521,-0.291610989581,0.590654720605,0.658718428631,333.724075846,3.73383874002,0.0214279293674,-0.696446706328,0.541579686457,-0.0305772912224,0.0498615609926,0.0582221062751,-0.509935710084,0.41042448451
all,0.2,330,20260913,70,1,69,15,54,True,,ok,396.464263878,0.122519456161,9.17179368495,-1.13013402559,-0.37531464841,0.507456568291,0.631168166191,323.5133874,3.53366767291,0.0118869034558,-1.41068690903,-0.000765568613228,-0.114280950051,-0.0333365913214,0.0306718438352,-10.720624157,0.2102534174
all,0.2,331,20260913,70,1,69,13,56,True,,ok,396.464263878,0.08340830225,6.47519370847,-1.28487371652,-0.206238461385,0.472100971816,0.5151831039,336.401771414,2.8020917947,-0.0272242504547,-4.10728688552,-0.155505259537,0.0547952369742,-0.0686921877969,-0.0853132184561,2.16775985754,-0.521322460811
all,0.2,332,20260913,70,1,69,16,53,True,,ok,396.464263878,0.127858425021,9.39421892233,-1.14519777814,-0.473151565841,0.458650894109,0.658963615783,314.108437392,3.7356701676,0.0172258723167,-1.18826167166,-0.0158293211622,-0.212117867482,-0.0821422655032,0.0584672934268,-20.1255741649,0.412255912088
all,0.2,333,20260913,70,1,69,17,52,True,,ok,396.464263878,0.110641594363,7.9758545553,-0.863776907895,-0.427971509382,0.433777658441,0.609362510994,315.386032056,3.38287189562,9.04165857894e-06,-2.60662603869,0.265591549083,-0.166937811022,-0.107015501171,0.00886618863862,-18.847979501,0.0594576401142
all,0.2,334,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0903869660165,7.01696471322,-1.75373584583,-0.117710965733,0.511603984536,0.524970959623,347.042762965,2.85748514835,-0.0202455866881,-3.56551588077,-0.62436738885,0.143322732626,-0.0291891750761,-0.0755253627329,12.8087514084,-0.46592910716
all,0.2,335,20260913,70,1,69,18,51,True,,ok,396.464263878,0.0217604361971,1.53848486977,-1.44613937746,-0.106588687017,0.233065959834,0.256282831718,335.423831848,1.66956925736,-0.0888721165076,-9.04399572421,-0.316770920477,0.154445011342,-0.307727199778,-0.344213490638,1.18982029116,-1.65384499815
all,0.2,336,20260913,70,1,69,16,53,True,,ok,396.464263878,0.101932437761,7.48934327519,-1.44859587707,-0.0388299132929,0.556840171071,0.558192384654,356.011073489,3.05379405285,-0.008700114944,-3.0931373188,-0.319227420095,0.222203785066,0.0160470114589,-0.0423039377022,21.7770619326,-0.269620202659
all,0.2,337,20260913,70,1,69,11,58,True,,ok,396.464263878,0.171334046878,13.7761265372,-1.64807129893,-0.461676177685,0.617803566832,0.771249726244,323.22973937,4.67626377536,0.0607014941731,3.19364594317,-0.518702841955,-0.200642479326,0.0770104072192,0.170753403889,-11.004272187,1.35284951985
all,0.2,338,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0766826479268,5.7404550105,-1.98377509111,-0.250814489067,0.436120408892,0.503099313236,330.096630321,2.73518377246,-0.0339499047779,-4.84202558349,-0.854406634132,0.0102192092916,-0.104672750721,-0.09739700912,-4.13738123509,-0.588230483052
all,0.2,339,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0673011439072,5.50465258143,-2.25352342279,-0.276045208597,0.37500594353,0.465650528693,323.642885141,2.53780886558,-0.0433314087975,-5.07782801256,-1.12415496581,-0.0150115102381,-0.165787216083,-0.134845793663,-10.591126416,-0.78560538993
all,0.2,340,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0878125319761,6.81710500319,-0.477655283315,-0.283201305801,0.449484024861,0.531261581721,327.786666009,2.89366297059,-0.0228200207286,-3.7653755908,0.651713173663,-0.0221676074415,-0.0913091347511,-0.0692347406347,-6.44734554804,-0.42975128492
all,0.2,341,20260913,70,1,69,16,53,True,,ok,396.464263878,0.119582762159,8.78617617002,-0.815556211862,-0.121634890803,0.607142038715,0.619206348349,348.67133247,3.45013270906,0.00895020945445,-1.79630442396,0.313812245116,0.139398807556,0.0663488791024,0.0187100259933,14.4373209133,0.126718453551
all,0.2,342,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0809973036878,6.400308006,-0.823081239702,-0.114369648939,0.491624656205,0.504752631679,346.903868696,2.74424300155,-0.0296352490169,-4.18217258799,0.306287217277,0.14666404942,-0.0491685034075,-0.0957436906763,12.6698571392,-0.57917125396
all,0.2,343,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0628118393816,4.52793633481,-1.52986481042,-0.0995829078732,0.426031402522,0.437515155709,346.843585623,2.39894800838,-0.0478207133231,-6.05454425918,-0.400496353438,0.161450790486,-0.114761757091,-0.162981166647,12.609574066,-0.92446624713
all,0.2,344,20260913,70,1,69,10,59,True,,ok,396.464263878,0.111100112728,9.08703012785,-1.42753961846,-0.234912676161,0.545747058469,0.594158074294,336.710906172,3.28155090846,0.000467560022955,-1.49545046613,-0.298171161484,0.0261210221977,0.00495389885652,-0.00633824806158,2.47689461541,-0.0418633470513
all,0.2,345,20260913,70,1,69,21,48,True,,ok,396.464263878,0.115259518093,7.66961375989,-0.49758131735,-0.245231367785,0.566376157634,0.617187472071,336.588198442,3.43623001361,0.00462696538829,-2.9128668341,0.631787139629,0.0158023305738,0.0255829980213,0.0166911497157,2.35418688503,0.1128157581
all,0.2,346,20260913,70,1,69,14,55,True,,ok,396.464263878,0.105651652817,8.05553597991,-2.27526249366,-0.43856160908,0.408955387322,0.599650559725,312.999306139,3.31779736824,-0.00498089988724,-2.52694461408,-1.14589403668,-0.177527910721,-0.131837772291,-0.000845762630384,-21.2347054176,-0.00561688727256
all,0.2,347,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0642008227704,5.16207183798,-1.03102223836,-0.214081773336,0.392657132876,0.447225479677,331.400207561,2.44599247144,-0.0464317299343,-5.420408756,0.0983462186227,0.0469519250232,-0.148136026737,-0.153270842678,-2.83380399525,-0.877421784067
all,0.2,348,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0323811125878,2.37915695072,-0.395425876154,-0.140273625513,0.281954545263,0.31492071321,333.549453072,1.87731286344,-0.0782514401169,-8.20332364326,0.733942580824,0.120760072846,-0.25883861435,-0.285575609145,-0.684558484799,-1.44610139207
all,0.2,349,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0533556386118,3.9202309099,-0.402773848838,0.00546246147446,0.399410896847,0.39944824822,0.78354516559,2.2230863907,-0.0572769140929,-6.66224968409,0.726594608141,0.266496159834,-0.141382262765,-0.201048074136,26.549533609,-1.10032786481
all,0.2,350,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0416731807024,3.17742124797,-1.24391026751,-0.0496962900807,0.350329504878,0.353836803111,351.926127906,2.02926489386,-0.0689593720023,-7.40505934602,-0.114541810528,0.211337408278,-0.190463654734,-0.246659519244,17.6921163494,-1.29414936165
all,0.2,351,20260913,70,1,69,14,55,True,,ok,396.464263878,0.103948555291,7.92568128256,-1.21151034579,-0.232981465363,0.523536106572,0.573036140298,336.010214515,3.14581274294,-0.0066839974136,-2.65679931142,-0.0821418888071,0.0280522329957,-0.0172570530403,-0.0274601820576,1.77620295866,-0.177601512567
all,0.2,352,20260913,70,1,69,15,54,True,,ok,396.464263878,0.153313624023,11.4770418732,-2.17026488182,-0.237508626139,0.667664225426,0.708650735838,340.417968624,4.12597135339,0.0426810713184,0.894561279183,-1.04089642484,0.0235250722199,0.126871065813,0.108154413482,6.18395706794,0.802557097884
all,0.2,353,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0725003803812,5.32686403058,-0.861024368545,-0.00369684347016,0.46576393753,0.46577860852,359.545243709,2.53845903309,-0.0381321723235,-5.25561656341,0.268344088434,0.257336854889,-0.0750292220826,-0.134717713836,25.3112321528,-0.784955222419
