segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
MIS6,173.9,174.1,174.0,0.19999999999998863,4.28,197.71765880942868,1.0,True,True,-0.03332650000000006,68.71590160741282,5.884048535616955,337.131147540984,-0.3886231112746946,0.9213968077778305,False,-0.023367580404144387,-0.1872923502240491,0.0,1.0,0.035461000000000006,0.15800002979841707,23.924081918805577,0.30825879473162343,538.7843170166016,0.46803683106862837,0.21813781744810373,0.2949225024922495,0.20667694387116742,0.28593757321117524,0.22086169443305187,0.3537177256559683,0.41613542755379884,0.3835755064189923
MIS6,174.1,174.3,174.2,0.20000000000001705,4.287999999999999,197.70966839792248,1.0,True,True,-0.0340285,68.76740312632413,5.935550054528264,340.08196721311515,-0.3406754716466913,0.9401809522737122,False,-0.01889830666112812,-0.18737327800283332,0.0,1.0,0.035576,0.1613487965786505,23.90855476255753,0.30129820809029795,539.0463409423828,0.4706736999094179,0.21978253408030135,0.2973832925365541,0.20648732728801156,0.28652235647164753,0.2224657988281515,0.35556563759568655,0.42398418873068644,0.3862126528579765
MIS6,174.3,174.5,174.4,0.19999999999998863,4.296,197.70167798641629,1.0,True,True,-0.03463600000000004,68.81890464523543,5.987051573439572,343.0327868852463,-0.291824421910995,0.9564719059001752,False,-0.01442903291811086,-0.1874542057816175,0.0,1.0,0.035687500000000004,0.16459564436992044,23.89251194429387,0.2941064580549827,539.3083648681641,0.47331056875020733,0.22143965155537865,0.299240130398339,0.20633271655912588,0.2865792527087971,0.2240792929756537,0.35658676188690686,0.43198098597452084,0.38834030876617454
MIS6,174.5,174.7,174.6,0.19999999999998863,4.304,197.50695008445035,1.0,True,True,-0.035148500000000034,68.87040616414674,6.038553092350881,345.9836065573775,-0.24219950626956813,0.9702264679768211,False,-0.009959759175094094,-0.18942643168777804,0.0,1.0,0.03579750000000001,0.16779881259449184,23.875953464014586,0.2866835446256728,539.5703887939453,0.47594743759099684,0.22308182181369549,0.2998967540426364,0.20575402365668524,0.2852838490101307,0.22567428901840875,0.3561032639430304,0.4396463046189553,0.38908422139141996
MIS6,174.7,174.9,174.8,0.20000000000001705,4.312000000000001,197.26258310274193,1.0,True,True,-0.03556500000000003,68.92190768305805,6.09005461126219,348.9344262295087,-0.1919323210776375,0.9814081638776756,False,-0.005490485432076833,-0.19190140772906422,1.0,0.0,0.03590600000000001,0.17095830125236428,23.858993913278713,0.27908083744548073,539.8324127197266,0.47858430643178634,0.2652677155099511,0.467845301209328,0.26020852860608434,0.4499069544721035,0.2682525021975675,0.5598242925120606,0.6067347702612751,0.6169953798369219
MIS6,174.9,175.1,175.0,0.19999999999998863,4.32,197.01821612103353,1.0,True,True,-0.03588300000000002,68.97340920196936,6.141556130173498,351.88524590163985,-0.14115616587381724,0.9899873417553395,False,-0.0010212116890605646,-0.19437638377035013,0.0,0.0,0.036014000000000004,0.17410323005467046,23.84154734841698,0.27125980928207455,539.9537567138672,0.4798054475783907,0.2672261718243212,0.46673777341017153,0.2593567447972027,0.4458807365423511,0.2701483438611164,0.5562649987866477,0.6154864288035236,0.6150523972167131
MIS6,175.1,175.3,175.2,0.20000000000001705,4.334,196.77384913932514,1.0,True,True,-0.036101,69.02491072088067,6.193057649084807,354.83606557377107,-0.09000568989369573,0.995941251172357,False,0.006800017361218402,-0.19685135981163604,0.0,0.0,0.036121,0.17721903914584416,23.823671065208902,0.2632461449570089,539.6530609130859,0.4767794056424409,0.27072100723213527,0.46981716058276685,0.2594371130491397,0.44504449106045785,0.27359931266084275,0.5578500769576659,0.6249655044007829,0.6165696116776843
MIS6,175.3,175.5,175.4,0.19999999999998863,4.348000000000001,196.52948215761668,1.0,True,True,-0.036215500000000005,69.07641223979198,6.244559167996115,357.7868852459022,-0.038616535004268475,0.9992541034312864,False,0.01462124641149836,-0.19932633585292253,0.0,1.0,0.036229000000000004,0.18036396794815054,23.80536506365447,0.2550398444702805,539.3523651123047,0.47375336370649107,0.232348194665742,0.3024546503988592,0.20452107444123732,0.2791607584207377,0.2347604916958788,0.35363118498106905,0.4678540280593327,0.3893511584089912
MIS6,175.5,175.7,175.6,0.19999999999998863,4.361999999999999,196.2851151759083,1.0,True,True,-0.036224,69.12893923142497,0.013900852449516776,0.7964601769914035,0.01390040476831955,0.999903384706381,False,0.02244247546177683,-0.2018013118942084,0.0,1.0,0.03633700000000001,0.18350889675045695,23.786657991643448,0.24665375023266992,539.0516693115235,0.4707273217705413,0.23538688916230244,0.3031699862161536,0.2045745822327398,0.2775378753125287,0.23775553913492267,0.3529795736653582,0.4750594244627551,0.3892799418056092
MIS6,175.7,175.9,175.8,0.20000000000001705,4.376,196.04074819419986,1.0,True,True,-0.036127499999999986,69.18454264122302,0.06950426224756967,3.9823008849562034,0.06944831507255374,0.9975855509847681,False,0.030263704512056788,-0.2042762879354946,0.0,1.0,0.036445000000000005,0.18665382555276314,23.76760714495535,0.23811354706573173,538.7509735107421,0.4677012798345903,0.23846532429148046,0.3028973821280595,0.20462810402320952,0.27507940844853174,0.24078717750003645,0.35107623836773055,0.48237579081453136,0.3882493936958319
MIS6,175.9,176.1,176.0,0.19999999999998863,4.39,195.06840092188494,1.0,True,True,-0.03592449999999998,69.24014605102107,0.12510767204562256,7.168141592921003,0.1247815646148199,0.9921842374943666,False,0.038084933562335756,-0.21412432954064425,0.0,1.0,0.03655350000000001,0.18981331421063577,23.748155227810656,0.22939355014790977,538.3073486328125,0.46323687600534474,0.24146820338350908,0.2996961574933437,0.20298267189170482,0.2691172588742042,0.24373796809868845,0.3458110679171912,0.48624310576221963,0.382636140539474
MIS6,176.1,176.3,176.2,0.20000000000001705,4.403999999999999,193.9503702250773,1.0,True,True,-0.0356175,69.29574946081912,0.18071108184367546,10.353982300885804,0.1797291214918026,0.9837161393856384,False,0.04590616261261472,-0.225447869114919,0.0,1.0,0.0366635,0.19301648243520675,23.728359535988886,0.22051944430076018,537.4349365234375,0.4544573864962118,0.2444854339998263,0.29549173444771104,0.20100131709781088,0.26221168418890617,0.24669944686102827,0.33937824888991935,0.48529974524929836,0.3738121675517232
MIS6,176.3,176.5,176.4,0.19999999999998863,4.418,192.8323395282695,1.0,True,True,-0.03520649999999997,69.35135287061718,0.23631449164172835,13.539823008850604,0.23412114595411163,0.972207431064551,False,0.05372739166289468,-0.2367714086891954,0.0,1.0,0.03677350000000001,0.19621965065977814,23.708220069490036,0.2114912295242814,536.5625244140624,0.4456778969870777,0.24754036597998602,0.29079885503373676,0.1990393027076206,0.2550405832394832,0.24969522888735207,0.3323701450194671,0.48435821495061904,0.36485081718490614
MIS6,176.5,176.7,176.6,0.19999999999998863,4.4319999999999995,191.71430883146184,1.0,True,True,-0.03469249999999996,69.40695628041522,0.29191790143976704,16.725663716814587,0.2877895153712006,0.9576936852889912,False,0.061548620713173643,-0.24809494826347042,0.0,1.0,0.03688400000000001,0.19943737873991557,23.687794124093625,0.2023345906400312,535.6901123046874,0.4368984074779448,0.2506334704158648,0.2856689737305356,0.19709168635230387,0.2476538395593157,0.2527259735002945,0.324863481625485,0.4834185113153825,0.3558028649475735
MIS6,176.7,176.9,176.8,0.20000000000001705,4.446000000000001,190.59627813465403,1.0,True,True,-0.03407549999999995,69.46255969021327,0.34752131123781993,19.911504424779388,0.34056834388883817,0.9402197632153954,False,0.0693698497634536,-0.25941848783774685,1.0,0.0,0.03699500000000001,0.20266966667561925,23.667024404020133,0.1930238428264518,534.8177001953125,0.4281189179688118,0.2995420021965802,0.43720863023627965,0.24762525714926034,0.38136962870057395,0.30191564885028394,0.5002984663392306,0.6544298832321565,0.5497897410413662
MIS6,176.9,177.1,177.0,0.19999999999998863,4.46,190.10570547417117,1.0,True,True,-0.03335599999999995,69.51816310001132,0.4031247210358728,23.097345132744188,0.39229449517269416,0.9198396757355061,False,0.07719107881373256,-0.26438706244924576,0.0,0.0,0.03710700000000001,0.20593107432245542,23.645939557159316,0.18357182849432052,533.8089874267578,0.4179677714245496,0.3034102606556956,0.4309317814223957,0.2469471521522907,0.3727462249132851,0.3057033572677563,0.49034199007247337,0.6536832319180365,0.5384530048177544
MIS6,177.1,177.3,177.2,0.20000000000001705,4.456,189.84135918052652,1.0,True,True,-0.03253350000000001,69.57376650980936,0.4587281308339115,26.283185840708175,0.44280808665344273,0.8966164165317949,False,0.07495644194222444,-0.2670643911898117,0.0,0.0,0.037219,0.20919248196929138,23.62462552718045,0.17401707487597082,532.3913726806641,0.40370165377490064,0.3022194375114332,0.4114389566295966,0.24429918055169733,0.3554537751693255,0.304371856119215,0.4647089833687831,0.6292218666908991,0.5058628753879231
MIS6,177.3,177.5,177.4,0.19999999999998863,4.452,189.57701288688182,1.0,True,True,-0.03160849999999993,69.62936991960741,0.5143315406319644,29.469026548672975,0.49195298371465906,0.8706217673675776,False,0.07272180507071581,-0.26974171993037815,0.0,0.0,0.03733100000000001,0.21245388961612777,23.602996370414264,0.16432105473907244,530.9737579345702,0.3894355361252505,0.30103328810416896,0.3922900901543198,0.24167960269258398,0.33854044255268734,0.3030442859362633,0.439739680803934,0.6056758659087362,0.4750193756262672
MIS6,177.5,177.7,177.6,0.19999999999998863,4.448,189.6364949507861,1.0,True,True,-0.030581999999999922,69.68497332940547,0.5699349504300173,32.65486725663777,0.5395772822958934,0.8419360762137336,False,0.07048716819920767,-0.2691392789540231,0.0,0.0,0.03744200000000001,0.21568617755183145,23.58113803053002,0.15452229531595243,529.5561431884765,0.3751694184756016,0.299915760831829,0.3748419872144422,0.23998523935274352,0.32366937198209367,0.30178589631754654,0.41690734084347847,0.584120546291623,0.44764037089223324
MIS6,177.7,177.9,177.8,0.20000000000001705,4.444,190.67886634009804,1.0,True,True,-0.029454499999999915,69.74057673920352,0.6255383602280702,35.84070796460257,0.585533778419469,0.810648008897709,False,0.06825253132769904,-0.2585820252831999,0.0,0.0,0.03755300000000001,0.21891846548753513,23.55905050752773,0.14462079660661564,528.1385284423826,0.36090330082595035,0.29899589761272893,0.36149258991833255,0.24099187072914788,0.31380537183015855,0.3007271616643492,0.39873846103116367,0.5665927750515561,0.4267727019735681
MIS6,177.9,178.1,178.0,0.19999999999998863,4.44,192.3210403545603,1.0,True,True,-0.028226499999999908,69.79618014900156,0.6811417700261089,39.02654867256656,0.6296804231895164,0.7768542750425407,False,0.06601789445619091,-0.24194990373796443,0.0,0.0,0.03766250000000001,0.22210707385654005,23.536791097186896,0.13464224343261344,526.5984741210937,0.3454050166871183,0.2981966465712991,0.3504770594555671,0.24368320649835393,0.3067733777227337,0.29979024826137735,0.38327204654345703,0.550103031287251,0.40907126888944884
MIS6,178.1,178.3,178.2,0.20000000000001705,4.4479999999999995,193.96321436902252,1.0,True,True,-0.0268995,69.85178355879961,0.7367451798241618,42.21238938053136,0.6718807618570156,0.7406593291429173,False,0.07048716819920718,-0.22531778219272924,0.0,0.0,0.0377715,0.22528112236997855,23.514331151617768,0.12457379338317014,524.6911010742188,0.3262102330807349,0.30077174043801963,0.3469870540028334,0.24816153000015562,0.30505407936868334,0.3022569366417309,0.37654322271241203,0.5405472195371914,0.4000915601873377
MIS6,178.3,178.5,178.4,0.19999999999998863,4.456,195.605388383485,1.0,True,True,-0.025478499999999894,69.90738696859766,0.7923485896222147,45.398230088496156,0.7120043555935369,0.7021750477023747,False,0.07495644194222444,-0.20868566064749147,0.0,1.0,0.03787950000000001,0.22842605117228515,23.491670670820344,0.11441544645828575,522.7837280273436,0.30701544947434917,0.2570074311774253,0.21996294415014375,0.1991849952605275,0.19085868298794548,0.2581869662208397,0.23414405626740634,0.3915975792098531,0.24677792982873703
MIS6,178.5,178.7,178.6,0.19999999999998863,4.464,197.24756239794726,1.0,True,True,-0.02397049999999989,69.9629903783957,0.8479519994202533,48.584070796460146,0.749927184670221,0.661520383429412,False,0.0794257156852412,-0.192053539102256,0.0,1.0,0.03798700000000001,0.23155642011902508,23.46889559846389,0.10420572989029055,520.8763549804687,0.28782066586796573,0.25922683326439155,0.21747312332410884,0.20286022385527072,0.18956737766851656,0.2603097358731517,0.229677847605698,0.38479515759812044,0.24139432226376803
MIS6,178.7,178.9,178.8,0.20000000000001705,4.472000000000001,198.88973641240972,1.0,True,True,-0.022381499999999884,70.01859378819377,0.9035554092183204,51.76991150442576,0.7855320317956891,0.6188209975614406,False,0.08389498942825846,-0.1754214175570185,0.0,1.0,0.03809400000000001,0.23467222921019898,23.44597728665866,0.09393180126841044,518.9689819335936,0.26862588226158,0.26146540112256184,0.21490649069497977,0.20660824830475494,0.18820878173560424,0.2624492230615975,0.22517141137501007,0.3781109005058846,0.23617990879259862
MIS6,178.9,179.1,179.0,0.19999999999998863,4.48,200.53191042687197,1.0,True,True,-0.020720499999999878,70.07419719799181,0.9591588190163591,54.95575221238975,0.8187088444278711,0.5742088714532196,False,0.08836426317127473,-0.15878929601178302,0.0,2.0,0.038201000000000006,0.23778803830137268,23.4229443832944,0.08360650300341954,516.9769546508787,0.248579183639949,0.22342042835015705,0.13603481138365203,0.16584056402567615,0.11760968874692793,0.2241817034933525,0.13978553090138376,0.2734309827651961,0.14560018279489004
MIS6,179.1,179.3,179.2,0.20000000000001705,4.4620000000000015,202.1740844413342,1.0,True,True,-0.018993,70.12980060778986,1.014762228814412,58.14159292035455,0.8493550749402329,0.5278218986298991,False,0.07830839724948763,-0.14215717446654783,0.0,2.0,0.0383085,0.24091840724811264,23.399796888371117,0.07322983509532104,514.7309646606445,0.22597673997257975,0.2199112934433799,0.1281482362904478,0.1663290730961826,0.11229197135090782,0.220547714188291,0.1303392391028805,0.25557050267689335,0.13429752426751818
MIS6,179.3,179.5,179.4,0.19999999999998863,4.444,203.81625845579669,1.0,True,True,-0.01720249999999987,70.18540401758791,1.070365638612465,61.32743362831935,0.8773759975905162,0.47980345856615764,False,0.06825253132769904,-0.12552505292131005,0.0,2.0,0.038415500000000005,0.24403421633928654,23.376534801888802,0.06280179754411015,512.48497467041,0.20337429630520706,0.21645727448049737,0.12070922885841182,0.16682304459359135,0.10721245850564495,0.2169721454591097,0.12151746950697141,0.23887666707692906,0.12393581048790697
MIS6,179.5,179.7,179.6,0.19999999999998863,4.426,205.45843247025894,1.0,True,True,-0.015351999999999866,70.24100742738595,1.1259690484105036,64.51327433628333,0.9026850013126168,0.43030197350842014,False,0.058196665405911445,-0.10889293137607457,0.0,2.0,0.03852100000000001,0.24710634586376168,23.353244067516737,0.05236091758212514,510.2389846801757,0.18077185263783668,0.21305750578739047,0.11370856435672502,0.16733058988389088,0.10237666700970594,0.21345442500592654,0.11329865094421498,0.22327327088260823,0.11444310923935667
MIS6,179.7,179.9,179.8,0.20000000000001705,4.407999999999999,207.1006064847214,1.0,True,True,-0.013442999999999863,70.296610837184,1.1815724582085565,67.69911504424813,0.9252038574264425,0.37947044971015986,False,0.04814079948412286,-0.09226080983083709,1.0,1.0,0.03862550000000001,0.25014935567710433,23.3298673894754,0.04188151038780664,507.99299468994116,0.158169408970464,0.24754098408658484,0.16719383352559902,0.21297235574993112,0.15531444796269234,0.2478589718297728,0.1667862653221395,0.2830629167985142,0.16769068616672447
MIS6,179.9,180.1,180.0,0.19999999999998863,4.39,208.18880335899232,1.0,True,True,-0.011480499999999859,70.35221424698206,1.2371758680066094,70.88495575221293,0.9448629614382421,0.3274660044984134,False,0.038084933562335756,-0.08123943053812799,0.0,1.0,0.03872750000000001,0.253119566212616,23.306490711434062,0.031402103193488136,505.6933029174803,0.13502653924915287,0.2435641079669181,0.156661828127666,0.21230936117691326,0.14715935409895464,0.24375059664762264,0.15471238231709233,0.263414650319091,0.15392543829435593
MIS6,180.1,180.3,180.2,0.20000000000001705,4.403999999999999,208.9585724282715,1.0,True,True,-0.0094675,70.4078176567801,1.292779277804648,74.07079646017692,0.9616015481841287,0.2744493806330903,False,0.04590616261261472,-0.07344312356379876,0.0,1.0,0.038827499999999994,0.25603153732586204,23.28305673761321,0.020897011177615034,503.23250579833984,0.11026239136601947,0.24691437239362957,0.15513941216069044,0.21492087445843266,0.14558656436786693,0.24700342210715298,0.15210390720764072,0.257048859043888,0.15039330620504063
MIS6,180.3,180.5,180.4,0.19999999999998863,4.418,209.7283414975508,1.0,True,True,-0.007410499999999852,70.46342106657815,1.348382687602701,77.25663716814172,0.9753678796517286,0.22058444946027192,False,0.05372739166289468,-0.06564681658946867,1.0,0.0,0.03892750000000001,0.25894350843910907,23.259651411682118,0.010404761572519232,500.77170867919904,0.08549824348288262,0.2954643392481867,0.23990081224250664,0.2760550517378072,0.22890847171043752,0.29543335690049627,0.23621344734615077,0.34023162125202117,0.2332321590970239
MIS6,180.5,180.7,180.6,0.19999999999998863,4.4319999999999995,210.49811056682995,1.0,True,True,-0.00531349999999985,70.5190244763762,1.4039860974007539,80.44247787610652,0.9861194048993871,0.16603770439535304,False,0.061548620713173643,-0.057850509615139725,0.0,0.0,0.03902900000000001,0.26189915911905426,23.23624608575102,-8.748803257816318e-05,498.3109115600585,0.060734095599748655,0.2995284999055503,0.2378862214323887,0.27943045054767,0.22675205096333304,0.29937605103002923,0.23256201107510405,0.33200943815214135,0.22834018000321216
MIS6,180.7,180.9,180.8,0.20000000000001705,4.446000000000001,211.26787963610923,1.0,True,True,-0.0031834999999998475,70.57462788617426,1.4595895071988068,83.62831858407131,0.9938228915787088,0.11097774630138238,False,0.0693698497634536,-0.050054202640809634,0.0,0.0,0.03913500000000001,0.2649858484990956,23.212869407709686,-0.010566895226895072,495.8501144409177,0.03596994771661182,0.30364856376223415,0.2360919892486618,0.282785731674536,0.22477653832819297,0.3033715322677638,0.22917896214451824,0.3239859558510846,0.22380343876091227
MIS6,180.9,181.1,181.0,0.19999999999998863,4.46,212.0376487053884,1.0,True,True,-0.0010239999999998456,70.6302312959723,1.5151929169968454,86.8141592920353,0.998454528653836,0.05557476235348459,False,0.07719107881373256,-0.042257895666480694,0.0,0.0,0.03924600000000001,0.2682181364347993,23.189550025447858,-0.021020617599660566,493.37451171874983,0.01105680415235625,0.30782529977595263,0.23454320026013073,0.2861122876995259,0.22300070171744638,0.30742068193063643,0.2260863632620919,0.31605735438232074,0.21957607624233716
MIS6,181.1,181.3,181.2,0.20000000000001705,4.4639999999999995,212.80741777466758,1.0,True,True,0.0011580000000000002,70.68583470577035,1.5707963267948983,90.0000000000001,1.0,-1.7151244994428829e-15,False,0.0794257156852407,-0.03446158869215146,0.0,0.0,0.039363,0.2716251426372976,23.16628793896555,-0.031448655150868275,490.8544921875,-0.014303326455262956,0.3091411139127008,0.22906059852990243,0.2876916038959388,0.21817537991159158,0.3085996752845534,0.21909336749032357,0.3029966200039228,0.21106003696360712
MIS6,181.3,181.5,181.4,0.19999999999998863,4.468,213.69328859060408,1.0,True,True,0.0033545000000001564,70.7414381155684,1.6263997365929512,93.1858407079649,0.9984545286538358,-0.05557476235348801,False,0.08166035255674933,-0.025489390280610084,0.0,0.0,0.03948300000000001,0.2751195079731937,23.14308314826275,-0.04185100788052298,488.3344726562498,-0.03966345706288617,0.31048629640096004,0.22425686918605608,0.289621414401661,0.2140689493411563,0.30980736834620753,0.21285107463663405,0.29067368940134336,0.20343357475083418
MIS6,181.5,181.7,181.6,0.19999999999998863,4.472,214.7,1.0,True,True,0.005555000000000156,70.79704152536645,1.6820031463910041,96.3716814159297,0.9938228915787068,-0.11097774630139991,False,0.08389498942825796,-0.015293304862993191,0.0,0.0,0.03960150000000001,0.2785701937423909,23.120021597008733,-0.05218914855629117,485.81445312499994,-0.06502358767050537,0.31186215470327155,0.22013110058694638,0.29198781226915976,0.21070970961020963,0.31104556195192823,0.2073469814836344,0.2790498553067044,0.1966471966014885
MIS6,181.7,181.9,181.8,0.20000000000001705,4.476000000000001,215.70671140939604,1.0,True,True,0.007747500000000155,70.8526449351645,1.737606556189057,99.5575221238945,0.9861194048993842,-0.16603770439537044,False,0.0861296262997666,-0.005097219445374859,0.0,0.0,0.03971500000000001,0.28187528095592557,23.097074637313746,-0.062475919588948575,483.2944335937497,-0.09038371827812858,0.313244109848149,0.21639773819173272,0.2944445517663132,0.20772391290274306,0.31228940434662744,0.20230618881864895,0.2678908500699416,0.1903670181245828
MIS6,181.9,182.1,182.0,0.19999999999998863,4.48,216.71342281879194,1.0,True,True,0.009920500000000153,70.90824834496254,1.7932099659870957,102.74336283185849,0.9753678796517278,-0.22058444946027528,False,0.08836426317127473,0.005098865972242035,0.0,0.0,0.03982000000000001,0.2849328506248345,23.07424226917778,-0.07271132097849838,480.81287078857406,-0.11535684093446466,0.314632188852538,0.21306233004533986,0.2970437283877694,0.2051381958183021,0.3135389237078559,0.19772450111443018,0.257387418384954,0.1846680098874058
MIS6,182.1,182.3,182.2,0.20000000000001705,4.458000000000002,217.62617702448227,1.0,True,True,0.012064,70.9638517547606,1.8488133757851486,105.92920353982329,0.9616015481841277,-0.2744493806330936,False,0.0760737603779795,0.01434334235310698,0.0,0.0,0.039916,0.287728342893551,23.0515531404906,-0.08288251031416007,478.4466781616211,-0.13916893973694963,0.30838048754069985,0.20022761857853377,0.2949151323708464,0.19499466740972918,0.30714915285527206,0.1840748184242069,0.23736788946374923,0.16990476217195305
MIS6,182.3,182.5,182.4,0.19999999999998863,4.436,213.93502824858737,1.0,True,True,0.014174500000000149,71.01945516455865,1.9044167855832015,109.11504424778809,0.9448629614382363,-0.32746600449843005,False,0.06378325758468227,-0.02304102406699764,0.0,0.0,0.040004500000000005,0.29030543732877434,23.029093194921476,-0.09295096036360177,476.0804855346678,-0.16298103853943804,0.30133778816742984,0.17956470454783952,0.2779098380639228,0.1731080047098867,0.29997452203434066,0.1638238852966313,0.21306730867657844,0.14808230894089772
MIS6,182.5,182.7,182.6,0.19999999999998863,4.414000000000001,210.24387947269298,1.0,True,True,0.016250500000000147,71.07505857435669,1.9600201953812402,112.30088495575207,0.9252038574264413,-0.379470449710163,False,0.05149275479138655,-0.06042539048709707,0.0,0.0,0.04009050000000001,0.29280973248616643,23.006776488801126,-0.10295519835916016,473.71429290771476,-0.18679313734192357,0.29445592781110946,0.16133490784553156,0.2619166802367632,0.1539615870092245,0.29296830291290965,0.14609636701249443,0.19125450426020696,0.12927762724013891
MIS6,182.7,182.9,182.8,0.20000000000001705,4.391999999999999,206.55273069679805,1.0,True,True,0.018289500000000142,71.13066198415474,2.015623605179293,115.48672566371687,0.9026850013126153,-0.43030197350842325,False,0.03920225199808933,-0.09780975690720198,0.0,0.0,0.040178000000000005,0.2953577072102571,22.984660317909075,-0.11286953947927586,471.34810028076146,-0.21060523614441198,0.28773123327939965,0.14523919360571494,0.2468260370431086,0.1371807336570856,0.2861268439970622,0.13056501901169693,0.1716747896569171,0.11305288150786541
MIS6,182.9,183.1,183.0,0.19999999999998863,4.37,202.8615819209037,1.0,True,True,0.020292000000000143,71.1862653939528,2.071227014977346,118.67256637168167,0.8773759975905077,-0.4798034585661731,False,0.02691174920479409,-0.13519412332730113,0.0,0.0,0.04027000000000001,0.298036720634444,22.96277333013508,-0.12268114131317155,469.0494293212889,-0.23373783294902997,0.2811601152672093,0.13101545859578548,0.2325543744035296,0.1224486666403208,0.27944640134282267,0.11694450581993426,0.15431984922890532,0.09912894646992118
MIS6,183.1,183.3,183.2,0.20000000000001705,4.3759999999999994,199.1704331450093,1.0,True,True,0.022253500000000002,71.24186880375083,2.1268304247753846,121.85840707964566,0.849355074940231,-0.527821898629902,False,0.030263704512056292,-0.17257848974740056,0.0,0.0,0.040369499999999996,0.300934131892124,22.941115525479137,-0.13239000386084726,466.9533233642578,-0.2548319237600459,0.2820630279588758,0.12462068305011068,0.2226775055234153,0.11414160224580525,0.28022713958597306,0.11073326722591208,0.14589671011973088,0.09264502590402372
MIS6,183.3,183.5,183.4,0.19999999999998863,4.382000000000001,198.30413297394432,1.0,True,True,0.024165000000000134,71.29747221354889,2.1824338345734375,125.04424778761046,0.8187088444278691,-0.5742088714532224,False,0.033615659819319486,-0.18135247448526598,0.0,0.0,0.04047400000000001,0.303977141705467,22.91968690394124,-0.14199612712230775,464.85721740722636,-0.27592601457106525,0.2834958568359837,0.12238931298291339,0.22015548519636535,0.11129692339204844,0.28153776234233474,0.10817391526435052,0.14024018610182265,0.08975857521240484
MIS6,183.5,183.7,183.6,0.19999999999998863,4.388,198.59164420485175,1.0,True,True,0.02601600000000013,71.35307562334694,2.2380372443714904,128.23008849557525,0.7855320317956782,-0.6188209975614545,False,0.036967615126581685,-0.17844052867686852,0.0,0.0,0.04058300000000001,0.30715119021890575,22.898544761300915,-0.15147382627599204,462.76111145019524,-0.2970201053820812,0.28515260166538114,0.12194226918639066,0.22050030443079136,0.11066970097359691,0.2830724181697961,0.10718755457351418,0.13571930947726918,0.08834396061423297
MIS6,183.7,183.9,183.8,0.20000000000001705,4.394000000000001,198.87915543575923,1.0,True,True,0.027796500000000123,71.40867903314499,2.2936406541695433,131.41592920354006,0.7499271846702187,-0.6615203834294145,False,0.04031957043384488,-0.17552858286847048,0.0,0.0,0.04069450000000001,0.3103980380101756,22.877660449668397,-0.16083594373268062,460.66500549316385,-0.3181141961931,0.2868190284825879,0.1217756567498851,0.2208190331820724,0.11027601904157194,0.28461687512199807,0.1064767360226038,0.13134417086136,0.08710807532816119
MIS6,183.9,184.1,184.0,0.19999999999998863,4.4,199.16666666666666,1.0,True,True,0.029497500000000117,71.46428244294304,2.349244063967596,134.60176991150485,0.7120043555935245,-0.7021750477023874,False,0.04367152574110708,-0.17261663706007305,0.0,0.0,0.04080700000000001,0.31367400551257807,22.857119912712957,-0.17004395226004163,458.6788116455077,-0.3381021902399665,0.2884951938689704,0.12189409689769767,0.22112755592928865,0.11012279521727056,0.2861716834979862,0.10604345895546992,0.12740599944601771,0.0861763743120095
MIS6,184.1,184.3,184.2,0.20000000000001705,4.437999999999998,199.45417789757408,1.0,True,True,0.031111,71.51988585274108,2.404847473765635,137.78761061946884,0.6718807618570131,-0.7406593291429195,False,0.06490057602043535,-0.1697046912516756,0.0,0.0,0.040919,0.3169354131594138,22.836865854655084,-0.17912353667962802,457.02235412597656,-0.354771893994385,0.2990385646902078,0.12963150483267064,0.22566290216670407,0.11558126731985384,0.2965537754784681,0.11253731321479779,0.1311927333779368,0.09180865652486905
MIS6,184.3,184.5,184.4,0.19999999999998863,4.476000000000001,199.75259803921566,1.0,True,True,0.032633000000000106,71.57548926253914,2.460450883563688,140.97345132743365,0.6296804231895138,-0.7768542750425429,False,0.0861296262997666,-0.16668225877885734,0.0,0.0,0.04102950000000001,0.3201531412395517,22.81692692338453,-0.18806185458066568,455.3658966064452,-0.37144159774880575,0.30996948180512723,0.13820890988241813,0.23033661706325767,0.12161095414847176,0.307316637864109,0.11975883417650351,0.13510066897904763,0.09799724309382778
MIS6,184.5,184.7,184.6,0.19999999999998863,4.513999999999999,200.11534313725485,1.0,True,True,0.0340590000000001,71.63109267233719,2.5160542933617407,144.15929203539844,0.5855337784194546,-0.8106480088977194,False,0.10735867657909536,-0.16300833597445716,0.0,0.0,0.04113750000000001,0.32329807004185784,22.79738906257057,-0.19682037873081798,453.709439086914,-0.3881113015032242,0.32131357659900306,0.147813734579219,0.23530822362396905,0.1283833561973473,0.31848619052690413,0.12787144560128894,0.13917756853125895,0.10487066619609108
