knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
10,joint_01436,NGRIP_00583,8970,True,,55,5.39215124819,0.0674697706193,0.0707202715044,-1.33377042152,347.303208796,2.61618107857,True,True,False
10,joint_01437,NGRIP_00661,2569,True,,55,11.5717190818,0.00307066987491,0.151767833944,-7.51333825511,337.279089507,4.31473580037,True,True,False
10,joint_01438,NGRIP_01379,5477,True,,55,11.8317459525,0.0026963049609,0.155178192825,-7.77336512587,331.581399878,4.32827957936,True,True,False
10,joint_01439,NGRIP_01604,5498,True,,55,15.9333558969,0.000346829258877,0.208972486702,-11.8749750703,327.340662205,5.69719792881,True,True,False
10,joint_01440,NGRIP_01087,6026,True,,55,13.558959148,0.00113686639922,0.177831301113,-9.50057832135,331.998464877,4.96527087638,True,True,False
10,joint_01441,NGRIP_01323,5605,True,,55,12.9698411,0.00152628202491,0.170104776692,-8.91146027337,333.832577524,4.75722366999,True,True,False
10,joint_01442,NGRIP_01631,1095,True,,55,15.9277214528,0.000347807731565,0.20889858866,-11.8693406261,325.981724888,5.69167531692,True,True,False
10,joint_01443,NGRIP_01791,3118,True,,55,12.5334950716,0.00189839300829,0.164381919862,-8.47511424493,331.476847419,4.580521837,True,True,False
10,joint_01444,NGRIP_00501,7827,True,,55,16.9385899999,0.000209812769243,0.222156543569,-12.8802091733,320.46034298,6.04836077189,True,True,False
10,joint_01445,NGRIP_00127,9471,True,,55,13.9145305869,0.00095169562737,0.182494766127,-9.85614976022,331.46193844,5.02323272679,True,True,False
10,joint_01446,NGRIP_01696,6176,True,,55,10.0086320021,0.00670892867929,0.131267306869,-5.95025117545,324.828087034,3.82066503158,True,True,False
10,joint_01447,NGRIP_00030,212,True,,55,12.0847447196,0.00237591569547,0.158496375249,-8.02636389296,320.97759877,4.39661982847,True,True,False
10,joint_01448,NGRIP_00972,246,True,,55,12.01456413,0.00246076730518,0.15757592808,-7.95618330333,340.82945657,4.44355663419,True,True,False
10,joint_01449,NGRIP_01401,3306,True,,55,13.6568808947,0.00108254508786,0.179115584916,-9.59850006803,331.324822747,5.00785494538,True,True,False
10,joint_01450,NGRIP_01618,8315,True,,55,11.9648044099,0.00252275882382,0.156923308975,-7.90642358319,331.066973436,4.38965489174,True,True,False
10,joint_01451,NGRIP_00567,6,True,,55,11.0864625327,0.00391385966079,0.145403495608,-7.02808170604,336.943906257,4.12507979972,True,True,False
10,joint_01452,NGRIP_00031,8706,True,,55,13.5321802598,0.00115219077181,0.177480085029,-9.47379943312,327.069093384,4.8829019884,True,True,False
10,joint_01453,NGRIP_01716,174,True,,55,15.3876084928,0.000455641497925,0.201814786034,-11.3292276662,329.521556067,5.42813836923,True,True,False
10,joint_01454,NGRIP_00117,3358,True,,55,9.8688137682,0.00719472698761,0.12943353348,-5.81043294153,339.186920583,3.80130071509,True,True,False
10,joint_01455,NGRIP_00525,7133,True,,55,11.8940326431,0.00261362711915,0.155995108277,-7.83565181647,334.147728217,4.39553137767,True,True,False
10,joint_01456,NGRIP_01707,4924,True,,55,8.08066917172,0.0175915855351,0.105981284919,-4.02228834505,338.65188559,3.33304714532,True,True,False
10,joint_01457,NGRIP_00882,1998,True,,55,13.103939909,0.00142730110877,0.17186353748,-9.04555908233,337.036609311,4.82407195036,True,True,False
10,joint_01458,NGRIP_00161,440,True,,55,13.2536831833,0.00132433929177,0.173827481836,-9.1953023566,329.243311921,4.76816499513,True,True,False
10,joint_01459,NGRIP_00428,297,True,,55,11.2438208593,0.00361772309744,0.147467314494,-7.18544003262,330.156901831,4.16644521358,True,True,False
10,joint_01460,NGRIP_01268,1563,True,,55,9.21262728997,0.00998857194505,0.120827379134,-5.1542464633,332.73698008,3.60876418151,True,True,False
10,joint_01461,NGRIP_01018,8684,True,,55,12.1466225919,0.0023035328888,0.159307928881,-8.08824176522,329.055596775,4.54334423231,True,True,False
10,joint_01462,NGRIP_00814,2665,True,,55,12.0252881075,0.00244760801005,0.157716577436,-7.96690728087,331.443079007,4.40199914525,True,True,False
10,joint_01463,NGRIP_01251,2831,True,,55,16.4803812248,0.000263833954638,0.216146947863,-12.4220003981,328.717248326,5.96875798301,True,True,False
10,joint_01464,NGRIP_00334,1499,True,,55,12.6344193506,0.0018049729467,0.165705583105,-8.57603852391,328.309315951,4.62261424139,True,True,False
10,joint_01465,NGRIP_00460,5959,True,,55,16.0136913412,0.000333174003768,0.210026118948,-11.9553105146,333.643400096,5.80553685107,True,True,False
10,joint_01466,NGRIP_00689,7314,True,,55,12.0146294286,0.00246068696416,0.157576784498,-7.95624860193,323.649936236,4.43802898855,True,True,False
10,joint_01467,NGRIP_01651,8131,True,,55,10.431617988,0.00543003883015,0.136814941271,-6.37323716138,327.536966017,3.98491674125,True,True,False
10,joint_01468,NGRIP_01772,3058,True,,55,11.3917393381,0.00335981398194,0.149407325911,-7.33335851145,338.178773286,4.24520967483,True,True,False
10,joint_01469,NGRIP_01133,689,True,,55,9.43546752946,0.00893540535121,0.12375002012,-5.37708670279,335.382111934,3.69614976385,True,True,False
10,joint_01470,NGRIP_00953,4975,True,,55,14.5117761523,0.00070600511452,0.190327886267,-10.4533953256,326.056905498,5.1612439881,True,True,False
10,joint_01471,NGRIP_00521,7823,True,,55,11.4958897754,0.00318932849429,0.150773301542,-7.43750894874,335.898369306,4.29521908202,True,True,False
10,joint_01472,NGRIP_01989,5260,True,,55,15.4535315691,0.00044086767485,0.202679394173,-11.3951507425,324.137058158,5.62571784459,True,True,False
10,joint_01473,NGRIP_00728,8925,True,,55,15.6042164277,0.000408872079924,0.204655687793,-11.5458356011,336.263049305,5.64843105566,True,True,False
10,joint_01474,NGRIP_01419,2326,True,,55,14.9471364619,0.000567898285021,0.196037814991,-10.8887556352,320.943901175,5.29168868259,True,True,False
10,joint_01475,NGRIP_00657,1786,True,,55,12.3731126314,0.00205689787782,0.162278438488,-8.31473180477,328.294412982,4.50712928451,True,True,False
10,joint_01476,NGRIP_01183,8875,True,,55,5.1467398231,0.0762780614979,0.0675016001776,-1.08835899644,336.516732329,2.57334251673,True,True,False
10,joint_01477,NGRIP_01708,8349,True,,55,7.80336801639,0.0202078525868,0.102344366723,-3.74498718973,338.572880065,3.27424395151,True,True,False
10,joint_01478,NGRIP_01949,9144,True,,55,14.4477009934,0.000728990034078,0.189487514323,-10.3893201668,318.430376471,5.14221761569,True,True,False
10,joint_01479,NGRIP_00632,7044,True,,55,14.0610173559,0.000884481749783,0.184416000084,-10.0026365292,325.545126839,5.09678075567,True,True,False
10,joint_01480,NGRIP_00926,2684,True,,55,12.857063124,0.00161482035785,0.168625647359,-8.79868229738,320.072974923,4.62918031953,True,True,False
10,joint_01481,NGRIP_01167,9317,True,,55,13.3140295547,0.00128497659174,0.174618949207,-9.25564872803,329.662957825,4.81082902663,True,True,False
10,joint_01482,NGRIP_00767,3437,True,,55,14.1302480409,0.000854388952091,0.185323988865,-10.0718672142,326.465725364,5.05961016397,True,True,False
10,joint_01483,NGRIP_01311,811,True,,55,13.8482908207,0.000983743456017,0.181626004471,-9.789909994,328.80363546,5.04343201442,True,True,False
10,joint_01484,NGRIP_00087,3540,True,,55,9.81306186731,0.00739810839566,0.128702324472,-5.75468104065,343.333852832,3.79047136998,True,True,False
10,joint_01485,NGRIP_01479,5993,True,,55,12.4887548063,0.00194133887311,0.163795132963,-8.43037397967,338.644351169,4.60630712181,True,True,False
10,joint_01486,NGRIP_01548,1389,True,,55,13.8936835135,0.000961667542703,0.182221348223,-9.8353026868,320.493769311,4.98597863239,True,True,False
10,joint_01487,NGRIP_00977,3772,True,,54,4.52767634807,0.103950737075,0.0604820019825,-0.469295521404,335.724030614,2.44614846801,True,True,False
10,joint_01488,NGRIP_00391,6383,True,,55,13.5972274578,0.00111532021282,0.178333205666,-9.53884663116,326.079509706,4.90160321025,True,True,False
10,joint_01489,NGRIP_00608,6217,True,,55,13.2608161879,0.00131962444534,0.173921034113,-9.20243536127,322.338303448,4.73117052902,True,True,False
10,joint_01490,NGRIP_01215,3713,True,,55,14.9660056597,0.000562565587972,0.196285292247,-10.907624833,330.386701727,5.48087257261,True,True,False
10,joint_01491,NGRIP_00113,7629,True,,55,12.1310110879,0.00232158405509,0.159103177613,-8.07263026119,326.173989321,4.44069697508,True,True,False
10,joint_01492,NGRIP_00310,452,True,,55,13.9579607176,0.000931252262426,0.183064370075,-9.89957989098,336.30099836,5.09816143574,True,True,False
10,joint_01493,NGRIP_01940,1773,True,,55,7.00012177425,0.0301955448464,0.0918094633576,-2.94174094759,338.003461862,3.03187085431,True,True,False
10,joint_01494,NGRIP_01166,657,True,,55,14.8766356675,0.000588273940273,0.195113168205,-10.8182548408,324.969385165,5.29737115233,True,True,False
10,joint_01495,NGRIP_01488,4305,True,,55,9.06874069654,0.010733663569,0.118940247546,-5.01035986988,332.521470399,3.54712941573,True,True,False
10,joint_01496,NGRIP_01663,3365,True,,55,12.704306751,0.00174298978072,0.166622184978,-8.64592592434,325.96945817,4.53893981868,True,True,False
10,joint_01497,NGRIP_01550,2876,True,,55,10.6296341641,0.00491817829619,0.1394120045,-6.57125333742,322.284457218,3.99034152786,True,True,False
10,joint_01498,NGRIP_01361,8594,True,,55,14.5133993444,0.000705432356015,0.190349175096,-10.4550185177,331.691049255,5.274563787,True,True,False
10,joint_01499,NGRIP_01553,7774,True,,55,9.52765474979,0.00853288825711,0.124959093262,-5.46927392312,342.167821073,3.7070155693,True,True,False
10,joint_01500,NGRIP_01615,1180,True,,55,9.47319063255,0.00876844921809,0.124244774063,-5.41480980588,337.196963932,3.67846126004,True,True,False
10,joint_01501,NGRIP_01608,7872,True,,55,14.2183477316,0.000817570135832,0.186479452382,-10.1599669049,332.713973568,5.17463199431,True,True,False
10,joint_01502,NGRIP_01470,2411,True,,55,12.971546488,0.00152498112811,0.170127143554,-8.91316566135,328.645238999,4.73723561946,True,True,False
10,joint_01503,NGRIP_01629,327,True,,55,10.5464965524,0.00512692981173,0.138321620681,-6.48811572574,330.38153662,3.95869191392,True,True,False
10,joint_01504,NGRIP_01864,2245,True,,55,12.710841799,0.00173730381439,0.166707894808,-8.6524609723,318.763715842,4.68950031164,True,True,False
10,joint_01505,NGRIP_00943,7296,True,,55,14.8681714391,0.000590768858427,0.195002156384,-10.8097906124,330.660008928,5.43936747663,True,True,False
10,joint_01506,NGRIP_00179,4018,True,,55,15.0646462229,0.000535492801121,0.197579003623,-11.0062653962,314.641704704,5.40033492497,True,True,False
10,joint_01507,NGRIP_01396,5155,True,,55,7.79981312005,0.0202438029379,0.102297742801,-3.74143229339,329.475233375,3.24401447832,True,True,False
10,joint_01508,NGRIP_01176,3212,True,,55,11.4284579771,0.00329869287148,0.149888905896,-7.37007715039,327.697482102,4.19660461643,True,True,False
10,joint_01509,NGRIP_00677,591,True,,55,9.61313536264,0.00817587379789,0.126080206501,-5.55475453597,341.28677027,3.73099322684,True,True,False
10,joint_01510,NGRIP_01137,4770,True,,55,5.74706446929,0.0564990059582,0.0753751037229,-1.68868364263,324.355055466,2.72215777741,True,True,False
10,joint_01511,NGRIP_01706,8636,True,,55,11.5907942446,0.00304152233056,0.152018012514,-7.53241341788,319.059989013,4.22191806505,True,True,False
10,joint_01512,NGRIP_01614,6366,True,,55,9.6260189719,0.00812337568902,0.126249180311,-5.56763814523,331.32110642,3.74338746404,True,True,False
10,joint_01513,NGRIP_00618,4498,True,,55,7.83297526744,0.0199109064669,0.102732677943,-3.77459444077,344.23373343,3.2189536107,True,True,False
10,joint_01514,NGRIP_01096,8688,True,,55,7.22737358795,0.0269522959051,0.0947899639453,-3.16899276128,338.304446962,3.09882817382,True,True,False
10,joint_01515,NGRIP_01634,954,True,,54,4.34682134948,0.11378885754,0.0580660889308,-0.288440522816,340.86279173,2.39703594857,True,True,False
10,joint_01516,NGRIP_00114,1547,True,,55,13.5614004716,0.00113547951649,0.177863320071,-9.5030196449,328.863655681,4.91674187363,True,True,False
10,joint_01517,NGRIP_00394,2135,True,,55,10.7774167969,0.0045678693945,0.14135023424,-6.7190359702,334.450709722,4.08864898277,True,True,False
10,joint_01518,NGRIP_00038,801,True,,55,14.5010735044,0.00070979330346,0.190187516658,-10.4426926777,326.717465475,5.05013311535,True,True,False
10,joint_01519,NGRIP_01205,1298,True,,55,12.1392760364,0.00231200996471,0.159211575797,-8.08089520971,326.941871289,4.40539035548,True,True,False
10,joint_01520,NGRIP_00537,1057,True,,55,12.6345017377,0.00180489859497,0.165706663646,-8.57612091103,332.472233064,4.562764512,True,True,False
10,joint_01521,NGRIP_01680,3548,True,,55,14.4395929992,0.000731951356123,0.189381174658,-10.3812121725,320.744836412,5.13923473624,True,True,False
10,joint_01522,NGRIP_00371,330,True,,55,12.8502536749,0.00162032774662,0.168536338645,-8.79187284827,328.273558692,4.76276383158,True,True,False
10,joint_01523,NGRIP_01982,7477,True,,55,12.4285682322,0.00200064806959,0.1630057614,-8.37018740556,310.066648505,4.52082517822,True,True,False
10,joint_01524,NGRIP_01185,3799,True,,55,10.444120769,0.00539619941903,0.136978920362,-6.38573994232,329.134725354,3.90558613566,True,True,False
10,joint_01525,NGRIP_00794,5221,True,,55,14.8120724021,0.000607574229923,0.194266394543,-10.7536915754,323.881684412,5.24887960987,True,True,False
10,joint_01526,NGRIP_00244,2536,True,,55,13.3245305767,0.00127824748909,0.17475667441,-9.26614975001,326.476338017,4.90049435315,True,True,False
10,joint_01527,NGRIP_01443,1338,True,,55,8.57872596675,0.0137136583439,0.112513503722,-4.52034514008,338.013115989,3.46038153284,True,True,False
10,joint_01528,NGRIP_00037,903,True,,55,15.9579558776,0.000342589390957,0.209295125522,-11.899575051,326.911686661,5.75190208618,True,True,False
10,joint_01529,NGRIP_01995,1768,True,,55,10.2365016504,0.00598648515106,0.13425591061,-6.17812082377,317.546615955,3.86661394616,True,True,False
10,joint_01530,NGRIP_01654,6102,True,,55,14.3075614578,0.000781902325321,0.187649526931,-10.2491806311,323.314799637,5.12884452076,True,True,False
10,joint_01531,NGRIP_00952,3505,True,,55,14.2888945708,0.000789234329684,0.187404703065,-10.2305137442,323.155657324,5.21493581378,True,True,False
10,joint_01532,NGRIP_01258,3269,True,,55,13.5072197369,0.00116666051916,0.177152717551,-9.44883891025,316.963983798,4.87694071244,True,True,False
10,joint_01533,NGRIP_01999,4881,True,,55,11.3854585728,0.00337038166815,0.149324951102,-7.32707774611,342.215511166,4.25935357899,True,True,False
10,joint_01534,NGRIP_00574,4996,True,,55,12.684410636,0.00176041567644,0.166361239284,-8.62602980938,322.202901473,4.60011494754,True,True,False
10,joint_01535,NGRIP_01659,3496,True,,55,12.1713755702,0.0022751989381,0.159632574326,-8.1129947435,337.289240736,4.51146283154,True,True,False
10,joint_01536,NGRIP_01770,9109,True,,55,11.3319365852,0.00346179411972,0.148622988319,-7.27355575852,334.254828547,4.23928809375,True,True,False
10,joint_01537,NGRIP_01939,668,True,,55,14.5293257438,0.000699837164654,0.190558056346,-10.4709449171,325.341060732,5.30813351625,True,True,False
10,joint_01538,NGRIP_00813,3927,True,,55,8.44536846956,0.0146592427975,0.110764465541,-4.3869876429,323.354659978,3.38864933222,True,True,False
10,joint_01539,NGRIP_00003,6079,True,,55,14.1815715969,0.000832742740465,0.185997118317,-10.1231907703,322.518360751,5.03478575354,True,True,False
10,joint_01540,NGRIP_00937,1841,True,,55,4.7000529039,0.0953666395488,0.0616431183306,-0.641672077231,323.49281244,2.4721331925,True,True,False
10,joint_01541,NGRIP_01230,8776,True,,55,11.7168335117,0.00285576147304,0.153671069111,-7.658452685,334.705554613,4.41930140424,True,True,False
10,joint_01542,NGRIP_01236,8714,True,,55,15.8354649179,0.000364227291159,0.207688606429,-11.7770840912,320.275540398,5.69306278698,True,True,False
10,joint_01543,NGRIP_01442,405,True,,55,12.7681605105,0.00168822051374,0.167459653179,-8.70977968381,334.471892051,4.58723081141,True,True,False
10,joint_01544,NGRIP_01464,4989,True,,55,9.65131247892,0.00802128825695,0.126580915013,-5.59293165226,332.390599005,3.78584884842,True,True,False
10,joint_01545,NGRIP_01761,1785,True,,55,13.9160567042,0.0009509697048,0.18251478178,-9.85767587749,323.861178731,4.95522673731,True,True,False
10,joint_01546,NGRIP_01625,8989,True,,55,12.6417851872,0.00179833760498,0.165802189069,-8.58340436055,329.011858106,4.6413098393,True,True,False
10,joint_01547,NGRIP_00217,9174,True,,55,14.4611903088,0.000724089789652,0.189664432217,-10.4028094822,334.511204779,5.27502461555,True,True,False
10,joint_01548,NGRIP_01890,9596,True,,55,9.51671042802,0.00857970958453,0.124815554001,-5.45832960136,345.47250503,3.71125642038,True,True,False
10,joint_01549,NGRIP_00307,7940,True,,55,11.1227740411,0.00384344176621,0.145879735909,-7.0643932144,329.43444751,4.19117355562,True,True,False
10,joint_01550,NGRIP_00723,1431,True,,55,12.9831541982,0.00151615599328,0.170279383426,-8.92477337156,333.69409712,4.71153475094,True,True,False
10,joint_01551,NGRIP_00454,7635,True,,55,13.9691271613,0.00092606736216,0.183210822556,-9.91074633464,332.464003714,5.11358441944,True,True,False
10,joint_01552,NGRIP_01050,5555,True,,55,10.4285773235,0.00543830057214,0.13677506171,-6.37019649683,338.101238182,3.94799547247,True,True,False
10,joint_01553,NGRIP_01860,3629,True,,55,7.56713608932,0.0227414041473,0.0992460882709,-3.50875526266,343.510818689,3.18845291593,True,True,False
10,joint_01554,NGRIP_01537,7537,True,,55,7.78129590431,0.0204321027229,0.102054881935,-3.72291507765,339.349666619,3.23746507493,True,True,False
10,joint_01555,NGRIP_00598,1830,True,,55,13.5384840695,0.0011485648933,0.177562762075,-9.48010324288,325.374690683,4.81559937763,True,True,False
10,joint_01556,NGRIP_01393,234,True,,55,12.7673766725,0.00168888228911,0.167449372823,-8.70899584581,330.223434024,4.63364140784,True,True,False
10,joint_01557,NGRIP_00945,5612,True,,55,10.7059184915,0.00473412082347,0.140412504689,-6.64753766479,337.036261985,4.06870733138,True,True,False
10,joint_01558,NGRIP_00166,9893,True,,55,16.8665621619,0.000217506661365,0.22121186898,-12.8081813352,331.724435614,6.14781089903,True,True,False
10,joint_01559,NGRIP_01132,7532,True,,55,14.1380117462,0.00085107876906,0.185425813039,-10.0796309195,334.143601111,5.16151837193,True,True,False
10,joint_01560,NGRIP_01326,4141,True,,55,13.7184519553,0.00104972612974,0.179923114587,-9.66007112864,336.070622029,5.01509978348,True,True,False
10,joint_01561,NGRIP_00622,7212,True,,55,14.8398158701,0.000599204308688,0.194630261486,-10.7814350434,326.61852185,5.35141924222,True,True,False
10,joint_01562,NGRIP_01405,730,True,,55,14.9996626186,0.000553177678203,0.196726717044,-10.941281792,324.274774716,5.33318812582,True,True,False
10,joint_01563,NGRIP_01386,1685,True,,55,10.2333085486,0.00599605051317,0.134214031772,-6.17492772193,329.669849099,3.90906316705,True,True,False
10,joint_01564,NGRIP_01367,967,True,,55,12.3897224749,0.00203988623985,0.162496283387,-8.33134164826,322.910456665,4.45493476875,True,True,False
10,joint_01565,NGRIP_00619,4263,True,,55,8.01345865635,0.0181928007167,0.10509979149,-3.95507782968,336.747238843,3.29357960902,True,True,False
10,joint_01566,NGRIP_01948,4432,True,,55,9.49755635705,0.00866227249056,0.124564340517,-5.43917553039,330.110788472,3.72752384987,True,True,False
10,joint_01567,NGRIP_00524,326,True,,55,10.5858573272,0.0050270162406,0.138837853359,-6.52747650054,320.537527468,3.96778065528,True,True,False
10,joint_01568,NGRIP_00848,8783,True,,55,12.7386916137,0.00171327967486,0.167073156532,-8.68031078703,323.98558802,4.58548762371,True,True,False
10,joint_01569,NGRIP_00306,6156,True,,55,12.5255313151,0.00190596724795,0.164277471935,-8.46715048845,326.548384713,4.65092893169,True,True,False
10,joint_01570,NGRIP_01417,1769,True,,55,12.9036011501,0.00157767888052,0.169236012626,-8.84522032341,316.955244666,4.59219164511,True,True,False
10,joint_01571,NGRIP_00382,6194,True,,55,15.7911952156,0.000372379296905,0.207107991157,-11.732814389,323.359007616,5.69381670742,True,True,False
10,joint_01572,NGRIP_00461,7001,True,,55,13.2267543946,0.00134229130348,0.173474299747,-9.16837356795,332.227806109,4.73415372395,True,True,False
10,joint_01573,NGRIP_00149,3907,True,,55,8.91744323914,0.0115771538384,0.116955919441,-4.85906241247,331.256081151,3.52158457273,True,True,False
10,joint_01574,NGRIP_01734,3620,True,,55,14.6167005817,0.000669921316287,0.191704013122,-10.558319755,328.621166926,5.40941584287,True,True,False
10,joint_01575,NGRIP_00043,380,True,,55,11.0360820274,0.00401370303489,0.144742734652,-6.9777012007,325.522524039,4.10690636834,True,True,False
10,joint_01576,NGRIP_01328,4995,True,,55,7.81762159618,0.02006434744,0.102531308258,-3.75924076952,333.896594038,3.24421008179,True,True,False
10,joint_01577,NGRIP_01532,2008,True,,55,9.56474511063,0.00837610260747,0.125445548532,-5.50636428396,340.705836299,3.73769482845,True,True,False
10,joint_01578,NGRIP_00144,8468,True,,55,12.2050990785,0.00223715672346,0.160074871947,-8.14671825187,315.134137552,4.48471126423,True,True,False
10,joint_01579,NGRIP_01880,6635,True,,55,11.1198577714,0.0038490501104,0.145841487838,-7.06147694473,341.178816268,4.21099914425,True,True,False
10,joint_01580,NGRIP_01260,1323,True,,55,12.1722129691,0.00227424651293,0.159643557156,-8.11383214243,321.864247793,4.42023968205,True,True,False
10,joint_01581,NGRIP_00224,4870,True,,55,10.9971985137,0.00409249996675,0.144232761449,-6.93881768702,324.916799514,4.16322834247,True,True,False
10,joint_01582,NGRIP_01290,3412,True,,55,13.0549273855,0.00146271103362,0.171220718166,-8.99654655888,332.727219452,4.74469995525,True,True,False
10,joint_01583,NGRIP_01571,982,True,,55,13.9097790638,0.000953959317185,0.182432447956,-9.85139823711,336.550490279,5.08080837741,True,True,False
10,joint_01584,NGRIP_00840,1154,True,,55,10.6435509663,0.00488407443073,0.139594529059,-6.58517013962,329.770405495,4.0402173212,True,True,False
10,joint_01585,NGRIP_00650,6289,True,,55,12.7080733673,0.00173971028301,0.166671585693,-8.64969254061,332.283200225,4.55277846379,True,True,False
10,joint_01586,NGRIP_01196,263,True,,55,14.0532063303,0.000887942858873,0.184313555285,-9.99482550365,335.377970495,5.14779506792,True,True,False
10,joint_01587,NGRIP_00350,2745,True,,55,14.025684517,0.000900246216182,0.183952595435,-9.96730369037,332.273704778,5.06460130128,True,True,False
10,joint_01588,NGRIP_01689,1765,True,,55,13.5319131332,0.00115234467247,0.177476581555,-9.47353230655,324.669562267,4.87028248261,True,True,False
10,joint_01589,NGRIP_00449,6647,True,,55,13.8970527681,0.000960048855096,0.182265537378,-9.83867194148,316.324462682,4.94915994871,True,True,False
10,joint_01590,NGRIP_01169,5456,True,,55,13.5180677444,0.0011603496786,0.177294993612,-9.45968691777,328.119969351,4.94332103602,True,True,False
10,joint_01591,NGRIP_01099,1881,True,,55,12.0246504677,0.00244838848064,0.157708214529,-7.96626964104,337.957645273,4.47237788811,True,True,False
10,joint_01592,NGRIP_01100,8100,True,,55,13.7326614462,0.00104229452388,0.180109477879,-9.67428061956,310.212891597,4.90486805964,True,True,False
10,joint_01593,NGRIP_00458,6958,True,,55,13.2450733703,0.00133005273766,0.173714560614,-9.18669254365,328.343896128,4.82286668728,True,True,False
10,joint_01594,NGRIP_01327,7766,True,,55,10.5423791126,0.00513749559656,0.138267618771,-6.48399828589,332.542932888,3.94865537205,True,True,False
10,joint_01595,NGRIP_00420,2364,True,,55,7.82147775387,0.0200256990668,0.102581883345,-3.7630969272,337.836172102,3.25243793117,True,True,False
10,joint_01596,NGRIP_01584,4011,True,,55,11.3691606182,0.00339795904296,0.149111196754,-7.3107797915,333.112597988,4.23232494532,True,True,False
10,joint_01597,NGRIP_00482,4837,True,,55,13.9852138392,0.000918648564417,0.183421805924,-9.92683301255,323.926520153,5.15678533216,True,True,False
10,joint_01598,NGRIP_00596,303,True,,55,13.0610952316,0.00145820709382,0.171301611993,-9.00271440498,326.365430689,4.77813947184,True,True,False
10,joint_01599,NGRIP_00318,4786,True,,55,8.92819203116,0.0115151005279,0.11709689425,-4.86981120449,336.719293609,3.56245819662,True,True,False
10,joint_01600,NGRIP_01721,2450,True,,55,12.4729062497,0.00195678369635,0.163587272654,-8.41452542305,336.74385882,4.63131154049,True,True,False
10,joint_01601,NGRIP_01102,7947,True,,55,9.11949129485,0.0104647203335,0.119605862423,-5.06111046819,323.75681335,3.56367997639,True,True,False
10,joint_01602,NGRIP_01423,1211,True,,55,11.5001914508,0.00318247613818,0.150829719775,-7.4418106241,328.325796207,4.33689957302,True,True,False
10,joint_01603,NGRIP_00883,834,True,,55,12.3297797638,0.00210194981457,0.161710110186,-8.27139893713,319.846585631,4.47886216044,True,True,False
10,joint_01604,NGRIP_00337,1777,True,,55,12.4845033517,0.00194547001946,0.163739373395,-8.42612252505,323.517062978,4.49995540295,True,True,False
10,joint_01605,NGRIP_00155,656,True,,55,11.8600125888,0.00265846525526,0.155548921334,-7.80163176215,318.944566759,4.29043536142,True,True,False
10,joint_01606,NGRIP_01437,1115,True,,55,11.7036064448,0.00287471073876,0.153497590713,-7.64522561814,328.322624245,4.34839146986,True,True,False
10,joint_01607,NGRIP_00806,3597,True,,55,13.5135204781,0.00116299088957,0.177235354352,-9.45513965141,334.655394337,4.94644962512,True,True,False
10,joint_01608,NGRIP_00432,6145,True,,55,13.1785268701,0.00137505240612,0.172841776016,-9.12014604343,322.565802022,4.73607000531,True,True,False
10,joint_01609,NGRIP_01222,1836,True,,55,10.2467855596,0.00595578192113,0.13439078829,-6.18840473297,339.125791579,3.92290612881,True,True,False
10,joint_01610,NGRIP_01574,5162,True,,55,13.1894423512,0.00136756816894,0.172984937019,-9.13106152452,330.303546798,4.73266069924,True,True,False
10,joint_01611,NGRIP_01136,1333,True,,55,12.726759979,0.00172353133786,0.166916668257,-8.66837915231,337.106683413,4.69747983834,True,True,False
10,joint_01612,NGRIP_01126,8967,True,,55,11.6112593726,0.00301055844877,0.152286421048,-7.55287854589,339.448031908,4.29541137994,True,True,False
10,joint_01613,NGRIP_01375,9197,True,,55,9.79651454904,0.00745957173554,0.128485299617,-5.73813372237,336.575291744,3.78032567562,True,True,False
10,joint_01614,NGRIP_01509,3000,True,,55,14.2750393679,0.000794720812705,0.187222986406,-10.2166585413,322.648677131,5.05007574726,True,True,False
10,joint_01615,NGRIP_00698,2229,True,,55,8.57901218468,0.0137116959368,0.112517257587,-4.52063135802,336.610459753,3.45496379273,True,True,False
10,joint_01616,NGRIP_00075,3893,True,,55,12.7105398857,0.0017375660917,0.166703935092,-8.65215905905,332.598918252,4.61876377048,True,True,False
10,joint_01617,NGRIP_00535,4573,True,,55,8.92800353709,0.0115161858431,0.117094422073,-4.86962271042,331.578018921,3.48519672703,True,True,False
10,joint_01618,NGRIP_00617,4778,True,,55,10.3723412436,0.00559338504295,0.136037502496,-6.31396041691,341.641712287,3.97096495839,True,True,False
10,joint_01619,NGRIP_01438,2319,True,,55,15.6547919542,0.000398662255463,0.205319006531,-11.5964111275,328.548655474,5.65036379571,True,True,False
10,joint_01620,NGRIP_00400,2077,True,,55,12.2744221597,0.00216094191655,0.160984072542,-8.21604133306,323.498285017,4.37952708719,True,True,False
10,joint_01621,NGRIP_00777,5646,True,,55,15.6486759347,0.000399883234452,0.205238792431,-11.590295108,324.801692718,5.61786080993,True,True,False
10,joint_01622,NGRIP_00564,7731,True,,55,14.3328432908,0.000772080572071,0.187981108523,-10.2744624642,332.412925082,5.1612727174,True,True,False
