knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
10.0,joint_00119,NGRIP_00483,1677,True,,53.0,2.0,169.0763442328768,0.18716357355968957,13.751581751540812,0.0010324807516522577,-9.751581751540812,334.7730323000559,5.285344733806193,0.8324689229594362,-0.9024667836916076,-0.35480252053660055,0.7530734885216176,True,True
10.0,joint_00120,NGRIP_01773,8066,True,,53.0,2.0,162.72470068528452,0.23167985884410897,17.022353540733945,0.0002012069112122868,-13.022353540733945,317.82609061389593,6.632585054645858,0.945997315433499,-0.9520649259527778,-0.6351266874568758,0.7010884478348242,True,True
10.0,joint_00121,NGRIP_01010,1676,True,,53.0,2.0,162.01815481126238,0.2846928600123912,20.91740964377243,2.8697377321909062e-05,-16.91740964377243,317.910835476203,8.683378517459937,1.080705341531989,-1.0667357178409484,-0.7243819722358307,0.801994260275908,True,True
10.0,joint_00122,NGRIP_01971,8841,True,,53.0,2.0,162.8022324902704,0.20575976629302276,15.117910999140292,0.0005214195825326375,-11.117910999140292,316.1303096963004,5.777255499452149,0.8769643714169025,-0.9516328570436944,-0.6077543370202815,0.6322192456479643,True,True
10.0,joint_00123,NGRIP_01078,4725,True,,53.0,2.0,159.80610205930807,0.2333119187612104,17.142266860118582,0.0001894977456043939,-13.142266860118582,318.38214323268113,6.9831545959750025,0.9717503812620175,-1.0400778064048413,-0.6453969934217438,0.7264719708048273,True,True
10.0,joint_00124,NGRIP_01036,7895,True,,53.0,2.0,166.61855872560392,0.2187793263611048,16.074504962592414,0.00032319571763519896,-12.074504962592414,339.4573457693265,6.305517195315371,0.9207124977222338,-0.7566593891924699,-0.32308224713545236,0.8621655090803743,True,True
10.0,joint_00125,NGRIP_01472,9753,True,,53.0,2.0,163.9886042614965,0.2337473879573119,17.17426235014142,0.00018649032907125902,-13.174262350141419,326.5181250672841,6.965247615484879,0.9704665789987592,-1.0568562888858057,-0.5353803686840353,0.8094277248657236,True,True
10.0,joint_00126,NGRIP_00480,3625,True,,53.0,2.0,167.12886889278042,0.14906339787895678,10.952224640235329,0.004185570265702771,-6.952224640235329,321.1951802936676,4.220831060454415,0.720016021207992,-0.7546191678013894,-0.4512119841379501,0.5610978668347277,True,True
10.0,joint_00127,NGRIP_00540,7796,True,,53.0,2.0,168.56940884004254,0.14697424820142058,10.798727290107621,0.004519456005918721,-6.798727290107621,336.8373870931491,4.267407144013107,0.7255032082887912,-1.0051513397108893,-0.2853709296311593,0.6670219919603679,True,True
10.0,joint_00128,NGRIP_01699,6656,True,,53.0,2.0,168.08224517507242,0.17368052007096116,12.760933257369402,0.001694332148148903,-8.760933257369402,333.45006382253314,4.90063931561624,0.7946828345902588,-0.841265078835429,-0.3552054454180477,0.7108796657225294,True,True
10.0,joint_00129,NGRIP_00366,6997,True,,53.0,2.0,165.12910206424237,0.2843864191171549,20.894894327663053,2.9022267905171467e-05,-16.894894327663053,328.6199142855505,8.39096799052235,1.0635779440706672,-1.0061945225790851,-0.553818789511068,0.9080103476822731,True,True
10.0,joint_00130,NGRIP_00805,8541,True,,53.0,2.0,162.96935297495446,0.2070163723384787,15.210238370513423,0.0004978960760951501,-11.210238370513423,317.8526024665823,5.82838853464145,0.8813702765009702,-0.9687453677441865,-0.5914348723602503,0.6534664153999127,True,True
10.0,joint_00131,NGRIP_00331,7412,True,,53.0,2.0,168.02574616805867,0.13036221764897615,9.578181583182555,0.008320018574901148,-5.578181583182555,338.58299501383385,3.864858535241047,0.6759625399397539,-0.8855729439469816,-0.24682981634129503,0.6292856244716909,True,True
10.0,joint_00132,NGRIP_00757,6068,True,,53.0,2.0,163.15436966800405,0.23080811103616616,16.95830308999905,0.00020775489864261756,-12.958303089999049,320.15641679779867,6.417182775037884,0.929489600652301,-0.9361002527815493,-0.5955183402619677,0.7136587588843881,True,True
10.0,joint_00133,NGRIP_00931,664,True,,53.0,2.0,168.19948938927297,0.18295763895270223,13.442556589808817,0.001204996887651828,-9.442556589808817,335.60733884903254,5.207992931235394,0.825097273807838,-0.9600138854436485,-0.34075509108550217,0.7514462583208713,True,True
10.0,joint_00134,NGRIP_00074,75,True,,53.0,2.0,161.40134927757515,0.22979389399889258,16.883784911933674,0.0002156416715213867,-12.883784911933674,322.1815787400873,6.791651741987814,0.9578470864788378,-0.8560342708704303,-0.5873145406130009,0.7566588871218904,True,True
10.0,joint_00135,NGRIP_01159,8067,True,,53.0,2.0,163.49071951581968,0.25615059352881936,18.820306540545317,8.18883953328177e-05,-14.820306540545317,325.8670104420869,7.779005134970402,1.0257142276655842,-1.0597674322539152,-0.5755443355297535,0.8490220224913018,True,True
10.0,joint_00136,NGRIP_01209,8533,True,,53.0,2.0,168.6285688627218,0.22499059879578193,16.530869516025746,0.0002572570552390259,-12.530869516025746,339.7422420078219,6.48627544697556,0.9348442374552747,-1.0377720050450503,-0.3236842898243252,0.8770189443930252,True,True
10.0,joint_00137,NGRIP_00989,981,True,,53.0,2.0,166.83538179448044,0.2324565265656803,17.079418115126487,0.00019554714483430768,-13.079418115126487,342.70379721043474,6.84500775417907,0.9617597957817969,-1.045544371695355,-0.2859423415597593,0.9182695040594377,True,True
10.0,joint_00138,NGRIP_00054,2869,True,,53.0,2.0,161.5584200271815,0.2589602692017866,19.026743530271858,7.385759097750139e-05,-15.026743530271858,318.00159324089424,7.917720265166633,1.0345516595418396,-1.0809628665242221,-0.6922288001356268,0.7688409617883042,True,True
10.0,joint_00139,NGRIP_00085,9244,True,,53.0,2.0,159.3837995680379,0.2203093748907667,16.18692313798465,0.00030553031026859276,-12.18692313798465,318.4073587088914,6.636941634685239,0.9463256300974587,-0.972252139718657,-0.6281994988892694,0.707741186998908,True,True
10.0,joint_00140,NGRIP_01946,7937,True,,53.0,2.0,162.51241688272245,0.2775440702699127,20.39216231760446,3.731626905169315e-05,-16.39216231760446,327.96322536409224,8.76054865180384,1.0851292672357435,-1.0683749732374936,-0.5756214310090483,0.919872542678972,True,True
10.0,joint_00141,NGRIP_00064,3999,True,,53.0,2.0,162.01617272798595,0.21160176402806738,15.54714361058197,0.00042070789327976286,-11.54714361058197,313.91230988327317,6.060223485505957,0.9008733390987897,-0.9608977595407555,-0.6489910624911369,0.6248066692230712,True,True
10.0,joint_00142,NGRIP_00686,7915,True,,53.0,2.0,165.6968036266828,0.17983245443256188,13.212938028889141,0.0013515962002246462,-9.212938028889141,327.1878623061436,5.106055176800786,0.8152135625140977,-0.9261804779812483,-0.4417530334183712,0.6851477285758116,True,True
10.0,joint_00143,NGRIP_00938,5079,True,,53.0,2.0,164.97999998983704,0.22319505744053347,16.398944626661006,0.000274798539245559,-12.398944626661006,334.12818948853044,6.565023886622617,0.940878073114178,-1.0091674768009622,-0.4105607596632911,0.846576287815664,True,True
10.0,joint_00144,NGRIP_00998,6643,True,,53.0,2.0,164.02615661844538,0.30279963767631174,22.2477798037703,1.475557025760019e-05,-18.2477798037703,327.54697900659494,10.018759752967277,1.1522296554233604,-1.053660428599989,-0.6182955343612703,0.972287925990006,True,True
10.0,joint_00145,NGRIP_01368,3758,True,,53.0,2.0,164.72128374672525,0.22841713553701518,16.78262950984046,0.00022682885786976488,-12.782629509840461,330.58994499517195,6.595892509412813,0.9432235541176993,-0.9257168753358397,-0.46317618730005433,0.8216681158232985,True,True
10.0,joint_00146,NGRIP_00879,2594,True,,53.0,2.0,164.70325996468398,0.23055718515765478,16.939866662085763,0.00020967888196956144,-12.939866662085763,326.4177127539475,6.650997601934525,0.9473834293725443,-0.8923945404962658,-0.5240300129525111,0.7892578208511296,True,True
10.0,joint_00147,NGRIP_00326,8633,True,,53.0,2.0,165.14698938250126,0.23978896066538744,17.618158453548972,0.00014937072920634138,-13.618158453548972,326.72983333861595,6.818128532114594,0.9597925127087704,-1.0227020919384517,-0.5265302202428157,0.8024759152914605,True,True
10.0,joint_00148,NGRIP_01106,1732,True,,53.0,2.0,167.8504603707549,0.19201474433589644,14.108014738210727,0.000863939885018817,-10.108014738210727,336.4263632888531,5.418760465667433,0.8449335464626149,-0.8793978733950524,-0.33791203221805277,0.7744211750850808,True,True
10.0,joint_00149,NGRIP_00134,2666,True,,53.0,2.0,165.63452608337542,0.2642318297627087,19.414064068307,6.085405909673323e-05,-15.414064068306999,328.55759578786643,7.87869269136307,1.0320809939976123,-0.9860754686942572,-0.5383759642489853,0.8805353481207185,True,True
10.0,joint_00150,NGRIP_01297,2639,True,,53.0,2.0,164.98166410921553,0.1960357301800529,14.403451048311268,0.0007452986673459065,-10.403451048311268,326.6699573338471,5.461826951026295,0.8488916701018221,-0.8327154591611069,-0.4664328596745286,0.7092654333774503,True,True
10.0,joint_00151,NGRIP_01044,184,True,,53.0,2.0,161.8281456869754,0.25931933056483425,19.053125061644977,7.288975011511561e-05,-15.053125061644977,316.29055976440867,7.644013826816008,1.016961417611011,-1.0550539381159245,-0.7027218854260425,0.7351139208671436,True,True
10.0,joint_00152,NGRIP_00473,943,True,,53.0,2.0,164.10683884945684,0.23074815061664744,16.953897582051184,0.00020821303596786853,-12.953897582051184,316.49648771765965,6.554355214509343,0.9400648734663333,-1.0242819556603144,-0.6471397568979356,0.681859297338794,True,True
10.0,joint_00153,NGRIP_00924,5588,True,,53.0,2.0,166.96532784083425,0.1996134810353006,14.66632128762572,0.0006535048235582455,-10.66632128762572,332.47150301549544,5.420838620478263,0.8451252652540365,-0.6314849905470821,-0.39060821420703196,0.7494410830510287,True,True
10.0,joint_00154,NGRIP_01924,4628,True,,53.0,2.0,164.1823594240564,0.254541082116725,18.70204994102386,8.687632777006344e-05,-14.702049941023859,329.13916766712344,7.674842346372979,1.0189738760365497,-1.034033288748886,-0.5226872910005964,0.8747032387452373,True,True
10.0,joint_00155,NGRIP_00335,2958,True,,53.0,2.0,162.73817036741113,0.27098651597039314,19.910355188551904,4.7481158238723626e-05,-15.910355188551904,324.77874977847216,8.184964966292073,1.0511494652904187,-1.04430424499154,-0.6062350488709005,0.8587166377221477,True,True
10.0,joint_00156,NGRIP_00737,5872,True,,53.0,2.0,170.00381135152108,0.1520436123553516,11.17119172998369,0.003751513707955946,-7.17119172998369,338.32172427201806,4.436456424772457,0.7449279776310138,-0.8778009530343648,-0.27517225368081577,0.6922412315527391,True,True
10.0,joint_00157,NGRIP_00696,3690,True,,53.0,2.0,169.73456970679996,0.11933067067651963,8.767654100978234,0.012477515049513525,-4.767654100978234,338.04611607846965,3.666210039529947,0.6495792208507618,-0.7738689845395705,-0.24285181925439783,0.6024750269064371,True,True
10.0,joint_00158,NGRIP_00177,9422,True,,53.0,2.0,164.2674664193505,0.24255151488676185,17.821133260536072,0.00013495534253768886,-13.821133260536072,327.12706195312524,6.956282712988633,0.9698226193532373,-0.8390800046580443,-0.5263982070892317,0.8145310556279708,True,True
10.0,joint_00159,NGRIP_01068,758,True,,53.0,2.0,165.69390487329565,0.22140585915405392,16.267485785400993,0.000293467724404487,-12.267485785400993,336.466214780123,6.51852109825499,0.9373237623943856,-1.025638388760062,-0.37426377662676025,0.8593616590552787,True,True
10.0,joint_00160,NGRIP_01610,2105,True,,53.0,2.0,164.76900009621323,0.19551260328550452,14.365015031515952,0.0007597603405789083,-10.365015031515952,328.33145801175857,5.556614386033741,0.8574944997090657,-0.8829616066060457,-0.45018841752905375,0.7298131307081198,True,True
10.0,joint_00161,NGRIP_01122,3753,True,,53.0,2.0,163.13137206086765,0.24634986608247336,18.10021180127697,0.00011737860579159976,-14.10021180127697,325.5833206529281,7.26858053143506,0.9917805111675763,-0.9750472415663569,-0.5605614637932681,0.8181683369831464,True,True
10.0,joint_00162,NGRIP_01261,8805,True,,53.0,2.0,166.16845046050688,0.23514754042751007,17.27713659427104,0.00017714033310275081,-13.277136594271042,343.69480314532075,6.749342930253228,0.9547225782400239,-1.2097119730080548,-0.26804195764734556,0.9163234747303254,True,True
10.0,joint_00163,NGRIP_00242,8680,True,,53.0,2.0,161.59157314866846,0.25904379867652627,19.03288074158226,7.363129853485337e-05,-15.032880741582261,313.48170022425313,7.616502560278864,1.0151586413717815,-1.120774641867354,-0.7365932105852022,0.6985538699854041,True,True
10.0,joint_00164,NGRIP_00674,4923,True,,53.0,2.0,166.12110834452477,0.19507140823101002,14.332598842057365,0.0007721749449145152,-10.332598842057365,324.23230515829056,5.487599674619702,0.8512454710880681,-0.8869066283243294,-0.49755321517853823,0.6906950485658966,True,True
10.0,joint_00165,NGRIP_00384,4968,True,,53.0,2.0,168.45003423972696,0.15078127592588503,11.078443326661386,0.003929584187796158,-7.078443326661386,336.01710089624703,4.301021357725796,0.7294262597737091,-0.7484873063380819,-0.2964854874190929,0.6664525671023598,True,True
10.0,joint_00166,NGRIP_00542,9390,True,,53.0,2.0,160.6795201262417,0.23086589155052145,16.962548432464416,0.00020731437100889556,-12.962548432464416,305.1876945570701,6.616483845160601,0.9447820438145222,-1.0903356437074792,-0.7721407739702668,0.5444370812930941,True,True
10.0,joint_00167,NGRIP_01746,2354,True,,53.0,2.0,163.26792649079016,0.24110256143331327,17.7146734324279,0.0001423336346803352,-13.714673432427901,328.00546135252176,7.050962000634803,0.9765820307529652,-0.8162566832784053,-0.5174306870917328,0.8282378564430406,True,True
10.0,joint_00168,NGRIP_01934,2880,True,,53.0,2.0,166.77328898491555,0.1883815844426447,13.841073397338448,0.0009872999157612434,-9.841073397338448,332.0218244770328,5.262786988684396,0.8303303660942037,-0.9121449715345453,-0.3895372074015316,0.7332866294348689,True,True
10.0,joint_00169,NGRIP_00104,1111,True,,53.0,2.0,167.9403400445578,0.18653539608203631,13.705427290102989,0.0010565846035298745,-9.705427290102989,335.4935504002304,5.292676954699672,0.8331620792303994,-0.7982274636890252,-0.3455920240501024,0.7581063270943436,True,True
10.0,joint_00170,NGRIP_00992,2170,True,,53.0,2.0,166.1626886405877,0.242056969136822,17.78479720335983,0.00013742962340350563,-13.78479720335983,334.6817983279562,7.031914204046566,0.975229479759354,-0.903594912880795,-0.4170520595887788,0.8815555103250492,True,True
10.0,joint_00171,NGRIP_00367,8555,True,,53.0,2.0,161.7987707886442,0.25007346247514955,18.3737978374364,0.00010237183636171524,-14.373797837436399,323.3456530794146,7.456171884167616,1.0045210651258196,-0.8395908374953611,-0.5996851183259253,0.8058786069501611,True,True
10.0,joint_00172,NGRIP_00048,2027,True,,53.0,2.0,167.83529038801873,0.1684458799710762,12.376325398562386,0.002053596363336681,-8.376325398562386,335.5858758782608,4.793339500136319,0.7836136750807214,-0.7965195048972606,-0.3238901878364682,0.7135443490048616,True,True
10.0,joint_00173,NGRIP_01400,9366,True,,53.0,2.0,165.51144980677054,0.24852767023865313,18.26022291520775,0.0001083535076039342,-14.260222915207748,327.6547611465795,7.3363571407963235,0.9964212085419133,-0.9439151294272855,-0.533104850079696,0.8418161578715581,True,True
10.0,joint_00174,NGRIP_01110,6053,True,,53.0,2.0,167.64710632190253,0.23377368449453081,17.176194451428387,0.00018631025696224895,-13.176194451428387,336.3620556296727,6.765083708158505,0.9558873176288641,-0.9130006630183825,-0.38326857349974036,0.8756858823637498,True,True
10.0,joint_00175,NGRIP_01752,709,True,,53.0,2.0,163.13881477600734,0.2613017759398222,19.198782462407394,6.776998018490581e-05,-15.198782462407394,319.46119128478074,7.515294446375572,1.0084701017959052,-0.9844368899420906,-0.6554682049523834,0.7664028826359826,True,True
10.0,joint_00176,NGRIP_00273,702,True,,53.0,2.0,159.4443138912623,0.22195783827292495,16.308041679018174,0.00028757673197543615,-12.308041679018174,317.7643583974197,6.654838547063679,0.9476720955783227,-0.9071247332946408,-0.6370074485672839,0.7016437209920778,True,True
10.0,joint_00177,NGRIP_01969,3652,True,,53.0,2.0,162.54505948820264,0.2630930027959811,19.330390349986914,6.345400945669627e-05,-15.330390349986914,318.8305908048151,7.784679936530284,1.0260788457997403,-1.0422651204955882,-0.6754550261766755,0.7723977637269502,True,True
10.0,joint_00178,NGRIP_00353,9646,True,,53.0,2.0,165.86886580079587,0.22864298331021798,16.799223359046977,0.00022495466172170605,-12.799223359046977,332.23703752514336,6.617092934901722,0.9448280699004152,-0.9796440511755539,-0.44011482861261525,0.8360616121477126,True,True
10.0,joint_00179,NGRIP_00817,1331,True,,53.0,2.0,167.78252747272816,0.17440793417702596,12.814378991261549,0.001649654353682646,-8.814378991261549,329.1824536304535,4.911963260088733,0.7958368555966198,-0.9638807800142749,-0.40771190890688,0.6834671170300901,True,True
10.0,joint_00180,NGRIP_01134,7737,True,,53.0,2.0,165.81698016393483,0.19312096955214803,14.18929308851989,0.000829533930623188,-10.18929308851989,326.0784336570357,5.415132395570327,0.8445986649681051,-0.8228804845960416,-0.4713346103119826,0.7008499054633288,True,True
10.0,joint_00181,NGRIP_01658,1028,True,,53.0,2.0,165.19330747675616,0.2188049695590111,16.07638906068732,0.0003228913947832923,-12.076389060687319,324.1266399223215,6.090099165557724,0.9033321824660226,-0.9034826686477511,-0.5293487393464774,0.7319828850670778,True,True
10.0,joint_00182,NGRIP_00234,2812,True,,53.0,2.0,161.85327528245716,0.23236119629756277,17.072413857030313,0.00019623317675548552,-13.072413857030313,314.7997462553152,6.7851752457655445,0.9573700606819147,-0.9513090075554779,-0.6793247666580274,0.6745926878458656,True,True
10.0,joint_00183,NGRIP_00040,978,True,,53.0,2.0,166.53056272294825,0.22052316831453056,16.202631310728492,0.00030314004777381206,-12.202631310728492,327.858724461825,6.137816898892826,0.9072345625042586,-0.9400011989166539,-0.48265668306048665,0.7681907820973527,True,True
10.0,joint_00184,NGRIP_00413,3020,True,,53.0,2.0,159.28372713727225,0.2491800141669902,18.308152972804066,0.00010578768053350655,-14.308152972804066,318.37761678885283,7.56020154220503,1.0114489244289628,-0.8809333485329027,-0.6718228824216612,0.7560971772088271,True,True
10.0,joint_00185,NGRIP_00571,3153,True,,53.0,2.0,163.7783779832775,0.2313012516280517,16.994535905152873,0.00020402501428838757,-12.994535905152873,321.6398731831074,6.6173952308409945,0.9448509114289685,-0.9687218910011817,-0.5863765951883558,0.7408817270276434,True,True
10.0,joint_00186,NGRIP_01613,9908,True,,53.0,2.0,165.476301011818,0.23955262040329575,17.600793683398877,0.00015067326979319794,-13.600793683398877,328.8477699988105,6.727809255922698,0.9531247857421884,-0.8780686587148173,-0.4930644854467911,0.8156802500901831,True,True
10.0,joint_00187,NGRIP_00858,6992,True,,53.0,2.0,163.44583343747524,0.2554274182816551,18.767172250881316,8.409309277597487e-05,-14.767172250881316,330.59746714492337,7.654317485117219,1.0176349328885346,-0.8706837650918636,-0.49960000051212156,0.886555523429492,True,True
10.0,joint_00188,NGRIP_01263,7677,True,,53.0,2.0,168.90359025761907,0.1838792583239083,13.510271283891115,0.0011648818167669822,-9.510271283891115,337.80261635657973,5.248445781772608,0.8289659956037275,-1.0048174937403926,-0.31318211585441824,0.7675295330970848,True,True
10.0,joint_00189,NGRIP_00322,7136,True,,53.0,2.0,165.28375039239586,0.23809393709677648,17.493618967947043,0.00015896770589154643,-13.493618967947043,331.50169980139094,6.9268542727761595,0.9677028906262874,-1.0219653073118602,-0.461722681455026,0.8504475586163165,True,True
10.0,joint_00190,NGRIP_01973,2022,True,,53.0,2.0,166.2776945909404,0.23487800193252092,17.25733263039851,0.00017890308645421093,-13.257332630398508,332.17174397926823,6.910070188805318,0.9664898976487507,-0.9878192956955177,-0.45117954347309186,0.8547161761710755,True,True
10.0,joint_00191,NGRIP_00061,5868,True,,53.0,2.0,166.70899910435955,0.18051090476547232,13.262786218042265,0.0013183252353763913,-9.262786218042265,329.70675855872304,5.068519943803038,0.8115244253428477,-0.8439249516799991,-0.40935383713711354,0.7007148699358112,True,True
10.0,joint_00192,NGRIP_01187,9023,True,,53.0,2.0,167.156625430026,0.2198599443317085,16.15390185634857,0.0003106166855929835,-12.153901856348568,334.50881520825345,6.2996219453273214,0.9202448114593457,-1.0373992354300263,-0.39604780704202147,0.8306603683546318,True,True
10.0,joint_00193,NGRIP_00183,9345,True,,53.0,2.0,162.45169178959443,0.2844105380212818,20.896666430404792,2.899656407404741e-05,-16.896666430404792,319.3871330214517,8.582212283220391,1.074845861065774,-1.1086624268063534,-0.6996652286996323,0.8159425180727602,True,True
10.0,joint_00194,NGRIP_01306,2267,True,,53.0,2.0,160.62635585636252,0.23882169736031494,17.54709013527534,0.00015477392291234323,-13.54709013527534,321.7356512066109,7.252661629372044,0.9906842613933731,-0.8507457792720506,-0.6135214503609835,0.7778475015833685,True,True
10.0,joint_00195,NGRIP_01558,9440,True,,53.0,2.0,162.2492190614439,0.27200807319791437,19.98541267682782,4.573227200882905e-05,-15.98541267682782,320.6698761117416,8.141622232205107,1.0484947257921198,-1.0242598827498084,-0.6645229979131804,0.8110181103146661,True,True
10.0,joint_00196,NGRIP_01525,5876,True,,53.0,2.0,163.35464296446156,0.2673703584714827,19.644663074819874,5.4227004401344836e-05,-15.644663074819874,326.57284108795085,8.21248883171739,1.052828011948579,-1.064729561601377,-0.5799781118814177,0.878676398045414,True,True
10.0,joint_00197,NGRIP_00753,7577,True,,53.0,2.0,164.95749158129235,0.19192585974532164,14.101484067255399,0.0008667655494363736,-10.101484067255399,319.79251744711075,5.258998487473611,0.829970303499971,-0.8750244146991834,-0.5357934963549733,0.6338580550529805,True,True
10.0,joint_00198,NGRIP_01305,8288,True,,53.0,2.0,161.8495235621433,0.23795958202097772,17.483747416696758,0.00015975427438541374,-13.483747416696758,321.4095602017878,6.895165194368613,0.9654102347661956,-0.847013956800064,-0.6021738479611686,0.7545883501770753,True,True
10.0,joint_00199,NGRIP_00272,8521,True,,53.0,2.0,162.80363250703908,0.25013539125248085,18.378347967721083,0.00010213919849874051,-14.378347967721083,323.219583162091,7.360499241135566,0.9980638810581743,-0.9662828403947946,-0.5975906300447031,0.799385357356313,True,True
10.0,joint_00200,NGRIP_00974,1674,True,,53.0,2.0,164.11273919893233,0.2614875622718654,19.212432853265085,6.730901171533159e-05,-15.212432853265085,331.5425370524348,7.776409019842332,1.0255473330315785,-0.9889468830847389,-0.488679646979381,0.9016315960059801,True,True
10.0,joint_00201,NGRIP_01626,7788,True,,53.0,2.0,162.94176485003942,0.2593079295988169,19.05228739161521,7.292028528884348e-05,-15.05228739161521,323.87081328522584,7.93537577628919,1.035665354833653,-1.0965133058936796,-0.6106364484396891,0.8364961775403873,True,True
10.0,joint_00202,NGRIP_00638,4367,True,,53.0,2.0,163.0192195289507,0.20568141563915415,15.112154294448942,0.0005229225738427039,-11.112154294448942,312.6043195611496,5.740071642094748,0.8737358457273806,-0.8129646457196361,-0.643109822330522,0.5914592839164379,True,True
10.0,joint_00203,NGRIP_01942,3596,True,,53.0,2.0,164.62464844853218,0.18405091526541378,13.52288353754409,0.0011575590377464003,-9.52288353754409,320.8131594232128,5.199181982306634,0.8242506510589077,-0.7122895670907191,-0.5208038457414357,0.6388681319583597,True,True
10.0,joint_00204,NGRIP_00900,3129,True,,53.0,2.0,169.81938813587675,0.1423382250966042,10.458101977631515,0.00535860826956199,-6.4581019776315145,337.256558410111,4.143550498880291,0.7107765143632141,-0.7484578533990132,-0.2747900376405377,0.6555102505558796,True,True
10.0,joint_00205,NGRIP_00154,2694,True,,53.0,2.0,162.24966064518105,0.2819729088624713,20.717565037864688,3.171304273574755e-05,-16.717565037864688,326.9950191569496,8.84752669050032,1.0900689749804282,-1.0917272985230972,-0.5937735864874593,0.9141571518096333,True,True
10.0,joint_00206,NGRIP_01113,5180,True,,53.0,2.0,162.669437285662,0.2529278049127024,18.583516655208285,9.218083359375612e-05,-14.583516655208285,323.8253713753731,7.40289114544125,1.0009353096192377,-0.9120763098970756,-0.5908003412652665,0.807976763776907,True,True
10.0,joint_00207,NGRIP_00917,5754,True,,53.0,2.0,166.3556930627645,0.23097341764884566,16.97044876212476,0.00020649706039033996,-12.97044876212476,334.19599357746404,6.592835083776059,0.9429917329909135,-0.9646373268836245,-0.4104786937163693,0.8489644577331312,True,True
10.0,joint_00208,NGRIP_00083,2301,True,,53.0,2.0,164.285354922338,0.22797827816766494,16.750385078527756,0.0002305154800385661,-12.750385078527756,325.60544046002195,6.617224620687102,0.9448380202272705,-0.7930323644631875,-0.5337282766441699,0.7796492872936089,True,True
10.0,joint_00209,NGRIP_00445,4100,True,,53.0,2.0,162.6079029553096,0.2714634515357024,19.945397362046606,4.665648245141817e-05,-15.945397362046606,322.38593582699446,8.149850525159753,1.0489997933066935,-0.9859679620249686,-0.640246141297059,0.8309545384145345,True,True
10.0,joint_00210,NGRIP_00797,9800,True,,53.0,2.0,167.04631562185335,0.1571561212427054,11.546826168794524,0.0031091276690684254,-7.546826168794524,329.80686969299506,4.407169160205234,0.7416162847791146,-0.7966253153513135,-0.3729709309662978,0.6410049910131043,True,True
10.0,joint_00211,NGRIP_01249,9762,True,,53.0,2.0,166.17670285147773,0.1955343142428595,14.366610213737005,0.0007591546040822661,-10.366610213737005,328.1700656515092,5.397287579469325,0.8429482636385005,-0.8930703294527481,-0.44457070560901074,0.716183400314102,True,True
10.0,joint_00212,NGRIP_00021,2804,True,,53.0,2.0,171.72964146568415,0.08690562973293925,6.385269575762379,0.0410635345768123,-2.385269575762379,338.9549074148632,3.0061312959889914,0.5503269841753221,-0.45992796864464736,-0.1976238395439344,0.5136191269368953,True,True
10.0,joint_00213,NGRIP_00492,6541,True,,53.0,2.0,165.72619789440057,0.18705556369345813,13.743645877710208,0.0010365857088608184,-9.743645877710208,331.798069805517,5.203819959886967,0.824696481782904,-0.7970323888608114,-0.3897354379141727,0.7267947272090984,True,True
10.0,joint_00214,NGRIP_00576,6547,True,,53.0,2.0,166.97947124623292,0.2327338837344465,17.099796545117556,0.00019356478940731498,-13.099796545117556,334.8086883293581,6.657335953297677,0.9478596987578956,-0.9339800851952835,-0.4034489725311332,0.8577102862231404,True,True
10.0,joint_00215,NGRIP_01838,90,True,,53.0,2.0,168.07962058087236,0.24643698231585484,18.106612544661203,0.00011700355110169139,-14.106612544661203,345.9944747255661,7.324565614348739,0.995616925674658,-0.9609580179355778,-0.24095469242933776,0.9660196162015244,True,True
10.0,joint_00216,NGRIP_00424,1501,True,,53.0,2.0,165.10838885548978,0.1971624263153159,14.486233470758833,0.0007150795695491206,-10.486233470758833,328.96398862941317,5.528281381845904,0.8549384931860862,-0.9020877225868859,-0.4407863818558621,0.7325484234517973,True,True
10.0,joint_00217,NGRIP_00739,9585,True,,53.0,2.0,165.44006742560896,0.23403637147172537,17.195495009615286,0.0001845209584855424,-13.195495009615286,320.28294654109226,6.8438481400957905,0.9616750835096385,-0.9538880403210452,-0.6145072938260974,0.7397295127800407,True,True
10.0,joint_00218,NGRIP_00889,2508,True,,53.0,2.0,165.54364676324877,0.25581055807757536,18.795322911427377,8.29177458241553e-05,-14.795322911427377,330.3310203572557,7.579380930181928,1.0127157624195133,-0.8711754072928951,-0.5012824661175141,0.8799483533799466,True,True
10.0,joint_00219,NGRIP_00904,3600,True,,53.0,2.0,161.56784505168528,0.2284791702416345,16.78718742298446,0.0002263125133402589,-12.78718742298446,321.1075883196751,6.7308032214663776,0.9533472429678569,-0.9429671915877607,-0.5985685815840102,0.7420152416324884,True,True
10.0,joint_00220,NGRIP_00999,2857,True,,53.0,2.0,166.93162712304758,0.23601393212836996,17.340793512530468,0.00017159101090856302,-13.340793512530468,332.981649307563,6.837910788934776,0.961241122381941,-1.1138195449206616,-0.4366686260236182,0.8563322990549517,True,True
